Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,1,0,30,1.9000000000000001,0,0,0,0,0.9,0,0,0,0,93.4,117.12,0.14,981,1.1,259,0.6000000000000001,0.0000,0.0000
2004,1,1,1,30,1.2000000000000002,0,0,0,0,0.9,0,0,0,0,97.73,128.47,0.14,981,1,263,0.5,0.0000,0.0000
2004,1,1,2,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,139.77,0.14,981,0.8,266,0.4,0.0000,0.0000
2004,1,1,3,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,100,150.47,0.14,981,0.7000000000000001,267,0.4,0.0000,0.0000
2004,1,1,4,30,-2,0,0,0,0,-2,0,0,0,0,100,159.21,0.14,981,0.6000000000000001,270,0.30000000000000004,0.0000,0.0000
2004,1,1,5,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,162.43,0.14,982,0.6000000000000001,275,0.30000000000000004,0.0000,0.0000
2004,1,1,6,30,-2.1,0,0,0,0,-2.1,0,0,0,0,100,157.55,0.14,983,0.6000000000000001,278,0.30000000000000004,0.0000,0.0000
2004,1,1,7,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,100,148.16,0.14,983,0.6000000000000001,275,0.30000000000000004,0.0000,0.0000
2004,1,1,8,30,-2.6,0,0,0,0,-2.6,0,0,0,0,100,137.24,0.14,984,0.6000000000000001,274,0.30000000000000004,0.0000,0.0000
2004,1,1,9,30,-3.5,0,0,0,0,-3.5,0,0,0,0,100,125.9,0.14,984,0.6000000000000001,277,0.30000000000000004,0.0000,0.0000
2004,1,1,10,30,-3.6,0,0,0,4,-3.6,0,0,0,0,100,114.57000000000001,0.14,985,0.7000000000000001,278,0.30000000000000004,0.0000,0.0000
2004,1,1,11,30,-3.3000000000000003,0,0,0,1,-3.3000000000000003,0,0,0,0,100,103.55,0.14,986,0.7000000000000001,273,0.30000000000000004,0.0000,0.0000
2004,1,1,12,30,-2.9000000000000004,0,0,0,1,-3.5,0,0,0,0,95.39,93.10000000000001,0.14,986,0.7000000000000001,255,0.2,0.0000,0.0000
2004,1,1,13,30,-1.3,32,531,92,0,-3.5,32,531,0,92,85.24,83.42,0.14,986,0.6000000000000001,230,0.1,0.0000,0.0000
2004,1,1,14,30,1.1,49,760,242,0,-3.3000000000000003,49,760,0,242,72.43,75.23,0.14,986,0.7000000000000001,217,0.1,11.8103,9.0725
2004,1,1,15,30,3.2,56,862,368,0,-3.8000000000000003,56,862,0,368,60.22,68.81,0.14,986,0.7000000000000001,213,0.2,19.0375,14.7635
2004,1,1,16,30,4.7,62,903,446,0,-3.8000000000000003,62,903,0,446,54.06,64.76,0.14,985,0.7000000000000001,207,0.30000000000000004,23.8310,18.5531
2004,1,1,17,30,5.6000000000000005,63,912,469,2,-4,146,498,0,367,49.980000000000004,63.57,0.14,984,0.7000000000000001,203,0.30000000000000004,19.7769,15.4110
2004,1,1,18,30,5.9,61,889,431,1,-3.6,61,889,0,431,50.39,65.4,0.14,984,0.8,199,0.4,22.9204,17.8346
2004,1,1,19,30,5.300000000000001,57,832,342,7,-2.8000000000000003,73,663,0,299,55.76,70.01,0.14,983,0.8,189,0.30000000000000004,15.3056,11.8524
2004,1,1,20,30,3.1,49,692,206,4,1.1,86,184,0,128,86.92,76.86,0.14,982,0.9,175,0.30000000000000004,6.1672,4.7233
2004,1,1,21,30,0.7000000000000001,27,365,57,7,-0.2,29,93,7,36,93.92,85.33,0.14,982,1.2000000000000002,170,0.30000000000000004,0.0000,0.0000
