Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,0,30,12.100000000000001,0,0,0,6,11.9,0,0,0,0,98.76,117.08,0.13,964,3.7,187,0.9,0.0000,0.0000
2019,1,1,1,30,12.5,0,0,0,7,12.3,0,0,0,0,98.72,128.44,0.13,964,3.7,201,0.9,0.0000,0.0000
2019,1,1,2,30,12.9,0,0,0,7,12.700000000000001,0,0,0,0,98.94,139.73,0.13,964,3.6,207,0.8,0.0000,0.0000
2019,1,1,3,30,13.4,0,0,0,7,13.200000000000001,0,0,0,0,98.46000000000001,150.44,0.13,963,2.9000000000000004,212,0.8,0.0000,0.0000
2019,1,1,4,30,14,0,0,0,7,13.8,0,0,0,0,98.41,159.18,0.13,963,2.1,225,1,0.0000,0.0000
2019,1,1,5,30,13.9,0,0,0,7,13.9,0,0,0,0,100,162.41,0.13,964,1.6,239,1.2000000000000002,0.0000,0.0000
2019,1,1,6,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,100,157.54,0.13,965,1.4000000000000001,248,1.3,0.0000,0.0000
2019,1,1,7,30,10.9,0,0,0,4,10.3,0,0,0,0,96.12,148.15,0.13,967,1.3,253,1.3,0.0000,0.0000
2019,1,1,8,30,9.5,0,0,0,8,8.5,0,0,0,0,93.37,137.24,0.13,969,1.2000000000000002,257,1.2000000000000002,0.0000,0.0000
2019,1,1,9,30,8.1,0,0,0,4,7.1000000000000005,0,0,0,0,93.10000000000001,125.9,0.13,970,1.2000000000000002,263,1.1,0.0000,0.0000
2019,1,1,10,30,6.7,0,0,0,7,5.800000000000001,0,0,0,0,93.69,114.57000000000001,0.13,972,1.2000000000000002,269,1.1,0.0000,0.0000
2019,1,1,11,30,5.4,0,0,0,4,4.4,0,0,0,0,93.43,103.54,0.13,974,1.1,276,0.9,0.0000,0.0000
2019,1,1,12,30,4.6000000000000005,0,0,0,4,3.6,0,0,0,0,93.19,93.09,0.13,976,1.1,284,0.8,0.0000,0.0000
2019,1,1,13,30,4.3,42,358,83,0,2.9000000000000004,39,327,7,77,90.54,83.4,0.13,978,1,294,0.8,0.0000,0.0000
2019,1,1,14,30,4.5,65,638,228,4,2,55,260,0,121,83.79,75.21000000000001,0.13,979,1,299,0.8,5.9061,4.5372
2019,1,1,15,30,5,77,766,354,4,1.4000000000000001,31,0,0,31,77.81,68.78,0.13,979,0.9,297,0.8,1.6041,1.2440
2019,1,1,16,30,5.4,81,822,432,4,1.2000000000000002,150,262,0,262,74.58,64.72,0.13,979,0.9,295,0.8,14.0035,10.9024
2019,1,1,17,30,5.5,82,832,453,4,1.3,104,3,0,105,74.16,63.53,0.13,979,1,296,0.7000000000000001,5.6598,4.4105
2019,1,1,18,30,5.4,80,811,418,4,1.3,129,3,0,130,74.94,65.35,0.13,979,1,296,0.7000000000000001,6.9159,5.3816
2019,1,1,19,30,5.1000000000000005,73,750,330,4,1.4000000000000001,48,0,0,48,77.10000000000001,69.96000000000001,0.13,979,1,295,0.6000000000000001,2.4582,1.9037
2019,1,1,20,30,4.3,60,613,200,0,1.7000000000000002,60,613,0,200,83.37,76.82000000000001,0.13,980,1,296,0.4,9.6390,7.3828
2019,1,1,21,30,3.2,32,294,56,7,2.2,20,72,82,26,92.94,85.29,0.13,981,1.1,299,0.30000000000000004,0.0000,0.0000
2019,1,1,22,30,2.3000000000000003,0,0,0,4,2.1,0,0,0,0,98.72,95.24,0.13,982,1.1,305,0.2,0.0000,0.0000
2019,1,1,23,30,2,0,0,0,4,1.8,0,0,0,0,98.48,105.84,0.13,982,1,309,0.2,0.0000,0.0000
2019,1,2,0,30,0.8,0,0,0,4,0.8,0,0,0,0,100,116.94,0.13,982,1,331,0.2,0.0000,0.0000
2019,1,2,1,30,0.2,0,0,0,4,0.2,0,0,0,0,100,128.3,0.13,982,1,343,0.2,0.0000,0.0000
2019,1,2,2,30,-0.1,0,0,0,7,-0.1,0,0,0,0,100,139.6,0.13,982,0.9,351,0.30000000000000004,0.0000,0.0000
2019,1,2,3,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,100,150.3,0.13,982,0.9,177,0.4,0.0000,0.0000
2019,1,2,4,30,-0.4,0,0,0,7,-0.4,0,0,0,0,100,159.05,0.13,982,0.9,2,0.4,0.0000,0.0000
2019,1,2,5,30,-0.5,0,0,0,7,-0.5,0,0,0,0,100,162.33,0.13,982,0.9,3,0.4,0.0000,0.0000
2019,1,2,6,30,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,100,157.53,0.13,983,0.9,180,0.4,0.0000,0.0000
2019,1,2,7,30,-1,0,0,0,7,-1,0,0,0,0,100,148.18,0.13,983,0.9,353,0.30000000000000004,0.0000,0.0000
2019,1,2,8,30,-1.1,0,0,0,7,-1.1,0,0,0,0,100,137.28,0.13,983,0.8,346,0.30000000000000004,0.0000,0.0000
2019,1,2,9,30,-1.3,0,0,0,7,-1.3,0,0,0,0,100,125.94,0.13,983,0.8,343,0.30000000000000004,0.0000,0.0000
2019,1,2,10,30,-1.6,0,0,0,7,-1.6,0,0,0,0,100,114.61,0.13,983,0.8,351,0.30000000000000004,0.0000,0.0000
2019,1,2,11,30,-1.7000000000000002,0,0,0,7,-1.9000000000000001,0,0,0,0,98.9,103.57000000000001,0.13,984,0.8,193,0.2,0.0000,0.0000
2019,1,2,12,30,-1.1,0,0,0,7,-2,0,0,0,0,93.39,93.11,0.13,984,0.8,44,0.2,0.0000,0.0000
2019,1,2,13,30,0.1,39,408,86,7,-1.1,29,0,100,29,91.56,83.4,0.13,984,0.8,76,0.30000000000000004,0.0000,0.0000
2019,1,2,14,30,1.5,64,653,231,7,-0.7000000000000001,35,0,43,35,85.2,75.19,0.13,984,0.9,98,0.30000000000000004,1.7087,1.3127
2019,1,2,15,30,2.8000000000000003,79,756,353,7,-0.2,34,0,0,34,80.36,68.74,0.13,983,0.9,120,0.30000000000000004,1.7600,1.3650
2019,1,2,16,30,3.9000000000000004,90,792,429,7,0.1,63,0,0,63,76.44,64.66,0.13,982,0.9,148,0.30000000000000004,3.3687,2.6229
2019,1,2,17,30,4.4,96,785,447,6,0.6000000000000001,85,0,0,85,76.27,63.440000000000005,0.13,980,1,163,0.30000000000000004,4.5846,3.5729
2019,1,2,18,30,4.5,96,754,412,7,1.2000000000000002,100,1,0,100,79.23,65.24,0.13,979,1,159,0.30000000000000004,5.3243,4.1435
2019,1,2,19,30,4.5,87,686,324,7,1.8,16,0,0,16,82.85000000000001,69.83,0.13,978,1,159,0.2,0.8203,0.6354
2019,1,2,20,30,3.6,70,548,196,7,3,31,0,100,31,95.61,76.68,0.13,978,1,166,0.2,1.4955,1.1458
2019,1,2,21,30,2.7,35,245,56,4,2.7,10,0,100,10,100,85.16,0.13,977,1,178,0.2,0.0000,0.0000
2019,1,2,22,30,2.7,0,0,0,4,2.4000000000000004,0,0,0,0,97.56,95.10000000000001,0.13,976,1,190,0.30000000000000004,0.0000,0.0000
2019,1,2,23,30,2.9000000000000004,0,0,0,7,2.6,0,0,0,0,98.04,105.7,0.13,976,1,194,0.30000000000000004,0.0000,0.0000
2019,1,3,0,30,3,0,0,0,7,2.8000000000000003,0,0,0,0,98.56,116.8,0.13,975,1,203,0.4,0.0000,0.0000
2019,1,3,1,30,2.9000000000000004,0,0,0,6,2.8000000000000003,0,0,0,0,99.36,128.16,0.13,974,1,212,0.4,0.0000,0.0000
2019,1,3,2,30,3.1,0,0,0,6,2.8000000000000003,0,0,0,0,97.59,139.46,0.13,974,1,221,0.5,0.0000,0.0000
2019,1,3,3,30,3.3000000000000003,0,0,0,6,3,0,0,0,0,97.60000000000001,150.16,0.13,974,1.1,228,0.6000000000000001,0.0000,0.0000
2019,1,3,4,30,3.4000000000000004,0,0,0,6,3.1,0,0,0,0,97.9,158.92000000000002,0.13,974,1.1,236,0.6000000000000001,0.0000,0.0000
2019,1,3,5,30,3.4000000000000004,0,0,0,7,3.2,0,0,0,0,98.53,162.24,0.13,974,1.1,252,0.6000000000000001,0.0000,0.0000
2019,1,3,6,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,100,157.52,0.13,974,1,272,0.8,0.0000,0.0000
2019,1,3,7,30,1.5,0,0,0,7,1.5,0,0,0,0,99.75,148.20000000000002,0.13,975,0.8,283,0.8,0.0000,0.0000
2019,1,3,8,30,-0.1,0,0,0,7,-1,0,0,0,0,93.33,137.31,0.13,976,0.7000000000000001,285,0.8,0.0000,0.0000
2019,1,3,9,30,-1.1,0,0,0,7,-2.7,0,0,0,0,89.2,125.97,0.13,976,0.6000000000000001,285,0.6000000000000001,0.0000,0.0000
2019,1,3,10,30,-1.7000000000000002,0,0,0,7,-3.2,0,0,0,0,89.81,114.64,0.13,976,0.5,284,0.5,0.0000,0.0000
2019,1,3,11,30,-2.2,0,0,0,7,-3.2,0,0,0,0,93.18,103.60000000000001,0.13,977,0.4,283,0.4,0.0000,0.0000
