Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,1,1,0,30,-7.2,0,0,0,4,-11.5,0,0,0,0,71.19,117.05,0.8,977,0.4,261,0.4,0.0000,0.0000
2002,1,1,1,30,-7.5,0,0,0,4,-11.5,0,0,0,0,73.11,128.41,0.8,977,0.4,267,0.5,0.0000,0.0000
2002,1,1,2,30,-7.7,0,0,0,4,-11.600000000000001,0,0,0,0,73.53,139.70000000000002,0.8,977,0.4,273,0.5,0.0000,0.0000
2002,1,1,3,30,-8,0,0,0,0,-11.700000000000001,0,0,0,0,74.71000000000001,150.41,0.8,977,0.4,276,0.5,0.0000,0.0000
2002,1,1,4,30,-8.4,0,0,0,1,-11.8,0,0,0,0,76.52,159.15,0.8,977,0.4,277,0.5,0.0000,0.0000
2002,1,1,5,30,-8.6,0,0,0,4,-12,0,0,0,0,76.55,162.39000000000001,0.8,977,0.4,276,0.4,0.0000,0.0000
2002,1,1,6,30,-8.8,0,0,0,4,-12.200000000000001,0,0,0,0,76.24,157.55,0.8,977,0.4,273,0.4,0.0000,0.0000
2002,1,1,7,30,-9.3,0,0,0,4,-12.4,0,0,0,0,78.46000000000001,148.17000000000002,0.8,977,0.4,269,0.4,0.0000,0.0000
2002,1,1,8,30,-10.100000000000001,0,0,0,1,-12.3,0,0,0,0,83.81,137.26,0.8,977,0.4,263,0.30000000000000004,0.0000,0.0000
2002,1,1,9,30,-10.700000000000001,0,0,0,0,-12.4,0,0,0,0,87.45,125.92,0.8,977,0.4,259,0.30000000000000004,0.0000,0.0000
2002,1,1,10,30,-11.100000000000001,0,0,0,0,-12.5,0,0,0,0,89.55,114.59,0.8,978,0.4,255,0.30000000000000004,0.0000,0.0000
2002,1,1,11,30,-11.3,0,0,0,0,-12.600000000000001,0,0,0,0,90.35000000000001,103.57000000000001,0.8,978,0.4,250,0.4,0.0000,0.0000
2002,1,1,12,30,-10.9,0,0,0,4,-12.600000000000001,0,0,0,0,87.25,93.11,0.8,979,0.4,248,0.4,0.0000,0.0000
2002,1,1,13,30,-9.200000000000001,37,502,95,4,-12.700000000000001,41,112,7,54,75.87,83.41,0.8,980,0.4,257,0.5,0.0000,0.0000
2002,1,1,14,30,-7.300000000000001,64,736,251,4,-12.600000000000001,101,104,0,128,65.9,75.22,0.8,981,0.4,268,0.5,6.2473,4.7992
2002,1,1,15,30,-6.1000000000000005,81,832,382,4,-12.4,151,190,0,220,61.13,68.79,0.8,981,0.4,273,0.5,11.3831,8.8277
2002,1,1,16,30,-5.2,91,876,465,1,-12.200000000000001,91,876,0,465,58.02,64.73,0.8,981,0.4,278,0.5,24.8517,19.3482
2002,1,1,17,30,-4.6000000000000005,93,891,490,4,-12,146,499,0,368,56.35,63.53,0.8,980,0.4,283,0.5,19.8363,15.4577
2002,1,1,18,30,-4.2,89,875,454,4,-11.8,164,326,0,300,55.68,65.35,0.8,981,0.4,288,0.5,15.9598,12.4190
2002,1,1,19,30,-4.3,79,817,359,1,-11.600000000000001,79,817,0,359,56.7,69.95,0.8,981,0.4,294,0.5,18.3868,14.2395
2002,1,1,20,30,-4.9,61,693,220,0,-11.5,61,693,0,220,59.84,76.8,0.8,982,0.4,296,0.4,10.6043,8.1225
2002,1,1,21,30,-6,31,391,63,0,-11.3,31,391,0,63,66.35,85.26,0.8,982,0.4,289,0.30000000000000004,0.0000,0.0000
2002,1,1,22,30,-7,0,0,0,0,-10.100000000000001,0,0,0,0,78.74,95.22,0.8,983,0.4,280,0.30000000000000004,0.0000,0.0000
2002,1,1,23,30,-7.300000000000001,0,0,0,1,-10,0,0,0,0,81.17,105.81,0.8,983,0.4,277,0.30000000000000004,0.0000,0.0000
2002,1,2,0,30,-7.7,0,0,0,0,-10.3,0,0,0,0,81.85000000000001,116.92,0.8,984,0.4,281,0.4,0.0000,0.0000
2002,1,2,1,30,-8,0,0,0,1,-10.3,0,0,0,0,83.45,128.27,0.8,984,0.4,284,0.4,0.0000,0.0000
2002,1,2,2,30,-8.4,0,0,0,0,-10.3,0,0,0,0,86.05,139.57,0.8,984,0.4,285,0.4,0.0000,0.0000
2002,1,2,3,30,-8.6,0,0,0,0,-10.3,0,0,0,0,87.68,150.27,0.8,984,0.4,288,0.4,0.0000,0.0000
2002,1,2,4,30,-8.8,0,0,0,4,-10.200000000000001,0,0,0,0,89.5,159.02,0.8,984,0.4,289,0.30000000000000004,0.0000,0.0000
