Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,1,0,30,-6.800000000000001,0,0,0,1,-8.9,0,0,0,0,84.89,117.02,0.8,978,0.5,276,0.6000000000000001,0.0000,0.0000
2001,1,1,1,30,-7.1000000000000005,0,0,0,4,-9,0,0,0,0,86.21000000000001,128.37,0.8,978,0.5,275,0.6000000000000001,0.0000,0.0000
2001,1,1,2,30,-7.4,0,0,0,0,-9.1,0,0,0,0,87.51,139.67000000000002,0.8,978,0.5,272,0.6000000000000001,0.0000,0.0000
2001,1,1,3,30,-7.800000000000001,0,0,0,1,-9.200000000000001,0,0,0,0,89.98,150.37,0.8,978,0.5,267,0.5,0.0000,0.0000
2001,1,1,4,30,-8.3,0,0,0,0,-9.5,0,0,0,0,90.86,159.12,0.8,978,0.5,262,0.5,0.0000,0.0000
2001,1,1,5,30,-8.700000000000001,0,0,0,1,-9.8,0,0,0,0,91.91,162.37,0.8,979,0.5,259,0.4,0.0000,0.0000
2001,1,1,6,30,-8.8,0,0,0,0,-10.100000000000001,0,0,0,0,90.34,157.55,0.8,979,0.5,261,0.4,0.0000,0.0000
2001,1,1,7,30,-8.6,0,0,0,4,-10,0,0,0,0,89.51,148.18,0.8,980,0.5,264,0.4,0.0000,0.0000
2001,1,1,8,30,-8.6,0,0,0,4,-9.9,0,0,0,0,90.60000000000001,137.27,0.8,980,0.5,265,0.4,0.0000,0.0000
2001,1,1,9,30,-8.6,0,0,0,1,-9.8,0,0,0,0,91.22,125.93,0.8,981,0.5,265,0.4,0.0000,0.0000
2001,1,1,10,30,-8.700000000000001,0,0,0,8,-9.8,0,0,0,0,91.68,114.60000000000001,0.8,981,0.5,265,0.4,0.0000,0.0000
2001,1,1,11,30,-8.700000000000001,0,0,0,8,-9.700000000000001,0,0,0,0,92.14,103.58,0.8,982,0.5,266,0.4,0.0000,0.0000
2001,1,1,12,30,-8.3,0,0,0,8,-9.700000000000001,0,0,0,0,89.42,93.12,0.8,982,0.5,268,0.4,0.0000,0.0000
2001,1,1,13,30,-7,43,399,89,8,-9.200000000000001,37,0,7,37,84.01,83.42,0.8,982,0.5,275,0.4,0.0000,0.0000
2001,1,1,14,30,-5.1000000000000005,76,656,243,7,-8,69,500,0,197,80.36,75.22,0.8,982,0.5,289,0.4,9.6150,7.3862
2001,1,1,15,30,-3.7,94,772,374,4,-7.2,147,54,0,167,76.58,68.78,0.8,982,0.5,305,0.5,8.6416,6.7017
2001,1,1,16,30,-2.7,103,830,457,4,-7.2,187,120,0,238,71.16,64.71000000000001,0.8,982,0.5,312,0.5,12.7217,9.9045
