Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999,1,1,0,30,-6.4,0,0,0,7,-9.8,0,0,0,0,76.52,117.09,0.8,975,0.5,246,0.6000000000000001,0.0000,0.0000
1999,1,1,1,30,-6.300000000000001,0,0,0,7,-9.3,0,0,0,0,79.11,128.45,0.8,975,0.5,250,0.7000000000000001,0.0000,0.0000
1999,1,1,2,30,-6.4,0,0,0,7,-9.1,0,0,0,0,81.03,139.74,0.8,976,0.5,254,0.7000000000000001,0.0000,0.0000
1999,1,1,3,30,-6.5,0,0,0,7,-9.3,0,0,0,0,80.23,150.44,0.8,976,0.4,258,0.7000000000000001,0.0000,0.0000
1999,1,1,4,30,-6.9,0,0,0,7,-9.9,0,0,0,0,79.23,159.18,0.8,976,0.4,261,0.7000000000000001,0.0000,0.0000
1999,1,1,5,30,-7.2,0,0,0,8,-10.700000000000001,0,0,0,0,76.25,162.41,0.8,976,0.4,264,0.7000000000000001,0.0000,0.0000
1999,1,1,6,30,-7.5,0,0,0,1,-11.3,0,0,0,0,74,157.54,0.8,976,0.4,266,0.7000000000000001,0.0000,0.0000
1999,1,1,7,30,-7.800000000000001,0,0,0,7,-12,0,0,0,0,72.04,148.16,0.8,977,0.4,269,0.7000000000000001,0.0000,0.0000
1999,1,1,8,30,-8.200000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,70.77,137.25,0.8,978,0.30000000000000004,272,0.7000000000000001,0.0000,0.0000
1999,1,1,9,30,-8.700000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,70.22,125.9,0.8,979,0.30000000000000004,274,0.7000000000000001,0.0000,0.0000
1999,1,1,10,30,-9.3,0,0,0,0,-13.600000000000001,0,0,0,0,70.9,114.58,0.8,980,0.30000000000000004,275,0.7000000000000001,0.0000,0.0000
1999,1,1,11,30,-10.200000000000001,0,0,0,1,-13.9,0,0,0,0,74.32000000000001,103.55,0.8,981,0.30000000000000004,272,0.7000000000000001,0.0000,0.0000
1999,1,1,12,30,-10.600000000000001,0,0,0,0,-14.4,0,0,0,0,73.42,93.11,0.8,982,0.30000000000000004,270,0.7000000000000001,0.0000,0.0000
1999,1,1,13,30,-9.8,39,488,95,1,-14.100000000000001,39,488,0,95,70.60000000000001,83.41,0.8,983,0.30000000000000004,275,0.7000000000000001,0.0000,0.0000
1999,1,1,14,30,-8.6,69,707,250,0,-13.100000000000001,69,707,0,250,69.74,75.22,0.8,984,0.4,287,0.8,12.2017,9.3734
