Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,0,30,-9,0,0,0,7,-11.8,0,0,0,0,79.84,117.04,0.13,983,0.7000000000000001,252,0.5,0.0000,0.0000
2014,1,1,1,30,-9.200000000000001,0,0,0,1,-11.5,0,0,0,0,83.45,128.4,0.13,983,0.7000000000000001,247,0.5,0.0000,0.0000
2014,1,1,2,30,-9.1,0,0,0,4,-11.200000000000001,0,0,0,0,84.78,139.69,0.13,983,0.7000000000000001,247,0.5,0.0000,0.0000
2014,1,1,3,30,-9,0,0,0,1,-10.8,0,0,0,0,86.8,150.4,0.13,983,0.8,251,0.5,0.0000,0.0000
2014,1,1,4,30,-8.9,0,0,0,4,-10.5,0,0,0,0,88.01,159.14000000000001,0.13,983,0.8,257,0.5,0.0000,0.0000
2014,1,1,5,30,-9,0,0,0,4,-10.3,0,0,0,0,90.10000000000001,162.38,0.13,983,0.7000000000000001,266,0.4,0.0000,0.0000
2014,1,1,6,30,-9.3,0,0,0,4,-10.200000000000001,0,0,0,0,93.49,157.54,0.13,983,0.7000000000000001,273,0.4,0.0000,0.0000
2014,1,1,7,30,-9.4,0,0,0,4,-10.200000000000001,0,0,0,0,93.86,148.16,0.13,983,0.8,277,0.4,0.0000,0.0000
2014,1,1,8,30,-9.1,0,0,0,7,-10.100000000000001,0,0,0,0,92.28,137.26,0.13,983,0.8,276,0.4,0.0000,0.0000
2014,1,1,9,30,-8.4,0,0,0,7,-9.8,0,0,0,0,89.65,125.91,0.13,983,0.8,267,0.4,0.0000,0.0000
2014,1,1,10,30,-7.800000000000001,0,0,0,7,-9.3,0,0,0,0,88.93,114.59,0.13,983,0.8,242,0.4,0.0000,0.0000
2014,1,1,11,30,-7.6000000000000005,0,0,0,7,-9.200000000000001,0,0,0,0,88.45,103.56,0.13,983,0.9,210,0.4,0.0000,0.0000
2014,1,1,12,30,-7,0,0,0,7,-8.9,0,0,0,0,86.43,93.11,0.13,983,0.9,191,0.30000000000000004,0.0000,0.0000
2014,1,1,13,30,-5.300000000000001,34,458,87,7,-8.5,33,0,7,33,78.06,83.41,0.13,983,0.9,190,0.30000000000000004,0.0000,0.0000
