Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,30,1.7000000000000002,0,0,0,8,1.4000000000000001,0,0,0,0,97.65,117.01,0.13,968,1.4000000000000001,224,0.9,0.0000,0.0000
2017,1,1,1,30,1.6,0,0,0,4,1.4000000000000001,0,0,0,0,98.27,128.36,0.13,968,1.3,228,0.9,0.0000,0.0000
2017,1,1,2,30,1.5,0,0,0,8,1.3,0,0,0,0,98.57000000000001,139.66,0.13,969,1.2000000000000002,232,0.9,0.0000,0.0000
2017,1,1,3,30,1.4000000000000001,0,0,0,4,1.3,0,0,0,0,99.23,150.36,0.13,970,1.1,236,0.8,0.0000,0.0000
2017,1,1,4,30,1.3,0,0,0,4,1.3,0,0,0,0,100,159.1,0.13,970,0.9,241,0.7000000000000001,0.0000,0.0000
2017,1,1,5,30,1.1,0,0,0,4,1.1,0,0,0,0,100,162.36,0.13,971,0.8,252,0.6000000000000001,0.0000,0.0000
2017,1,1,6,30,0.9,0,0,0,4,0.9,0,0,0,0,100,157.54,0.13,972,0.7000000000000001,268,0.5,0.0000,0.0000
2017,1,1,7,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,148.17000000000002,0.13,974,0.6000000000000001,281,0.4,0.0000,0.0000
2017,1,1,8,30,-1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,100,137.27,0.13,974,0.6000000000000001,290,0.30000000000000004,0.0000,0.0000
2017,1,1,9,30,-1.9000000000000001,0,0,0,1,-1.9000000000000001,0,0,0,0,100,125.93,0.13,975,0.5,295,0.30000000000000004,0.0000,0.0000
2017,1,1,10,30,-2.7,0,0,0,4,-2.7,0,0,0,0,100,114.60000000000001,0.13,976,0.5,297,0.30000000000000004,0.0000,0.0000
2017,1,1,11,30,-3.3000000000000003,0,0,0,4,-3.3000000000000003,0,0,0,0,100,103.57000000000001,0.13,977,0.5,296,0.30000000000000004,0.0000,0.0000
2017,1,1,12,30,-2.7,0,0,0,1,-3,0,0,0,0,98.12,93.12,0.13,978,0.5,294,0.30000000000000004,0.0000,0.0000
2017,1,1,13,30,-1,33,523,93,1,-2.6,33,523,0,93,88.60000000000001,83.41,0.13,979,0.5,290,0.2,0.0000,0.0000
2017,1,1,14,30,1.2000000000000002,50,767,246,0,-2.6,50,767,0,246,75.95,75.21000000000001,0.13,979,0.5,277,0.2,12.0075,9.2243
2017,1,1,15,30,3.1,58,869,373,1,-3,58,869,0,373,64.33,68.77,0.13,980,0.5,255,0.30000000000000004,19.3029,14.9699
2017,1,1,16,30,4.3,63,914,453,0,-3.2,63,914,0,453,58.1,64.7,0.13,980,0.5,234,0.30000000000000004,24.2157,18.8534
2017,1,1,17,30,5.1000000000000005,63,927,477,0,-3.3000000000000003,63,927,0,477,54.67,63.49,0.13,979,0.5,218,0.30000000000000004,25.7188,20.0423
2017,1,1,18,30,5.4,60,913,442,0,-3,60,913,0,442,54.870000000000005,65.31,0.13,980,0.5,208,0.30000000000000004,23.5212,18.3035
2017,1,1,19,30,4.9,55,864,352,0,-2.2,55,864,0,352,60.22,69.9,0.13,980,0.5,191,0.30000000000000004,18.0363,13.9690
2017,1,1,20,30,3.5,45,750,217,0,0.1,45,750,0,217,78.7,76.75,0.13,980,0.5,151,0.5,10.4634,8.0153
2017,1,1,21,30,1.3,25,473,65,1,-2.3000000000000003,25,473,0,65,76.91,85.22,0.13,980,0.5,115,1,0.0000,0.0000
2017,1,1,22,30,-0.8,0,0,0,0,-3,0,0,0,0,84.92,95.17,0.13,981,0.5,105,0.8,0.0000,0.0000
2017,1,1,23,30,-1.6,0,0,0,8,-2.8000000000000003,0,0,0,0,91.66,105.76,0.13,981,0.6000000000000001,104,0.6000000000000001,0.0000,0.0000
2017,1,2,0,30,-1.2000000000000002,0,0,0,8,-2.3000000000000003,0,0,0,0,92.33,116.87,0.13,982,0.6000000000000001,101,0.30000000000000004,0.0000,0.0000
2017,1,2,1,30,-0.5,0,0,0,8,-2,0,0,0,0,89.88,128.22,0.13,982,0.7000000000000001,98,0.4,0.0000,0.0000
