Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,0,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,100,117.05,0.15,967,1,251,0.4,0.0000,0.0000
2006,1,1,1,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,128.4,0.15,968,0.9,253,0.4,0.0000,0.0000
2006,1,1,2,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,100,139.70000000000002,0.15,969,0.9,251,0.5,0.0000,0.0000
2006,1,1,3,30,-0.9,0,0,0,4,-0.9,0,0,0,0,100,150.4,0.15,969,0.9,252,0.5,0.0000,0.0000
2006,1,1,4,30,-1.3,0,0,0,4,-1.3,0,0,0,0,100,159.15,0.15,969,0.9,253,0.4,0.0000,0.0000
2006,1,1,5,30,-1.5,0,0,0,4,-1.5,0,0,0,0,99.93,162.39000000000001,0.15,970,0.9,247,0.30000000000000004,0.0000,0.0000
2006,1,1,6,30,-1.5,0,0,0,8,-1.6,0,0,0,0,99.32000000000001,157.55,0.15,970,0.9,237,0.30000000000000004,0.0000,0.0000
2006,1,1,7,30,-1.5,0,0,0,8,-1.6,0,0,0,0,99.19,148.17000000000002,0.15,971,1,230,0.30000000000000004,0.0000,0.0000
2006,1,1,8,30,-1.5,0,0,0,7,-1.7000000000000002,0,0,0,0,98.68,137.27,0.15,971,1,227,0.30000000000000004,0.0000,0.0000
2006,1,1,9,30,-1.9000000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,100,125.92,0.15,972,1,223,0.30000000000000004,0.0000,0.0000
2006,1,1,10,30,-2.2,0,0,0,4,-2.2,0,0,0,0,100,114.59,0.15,973,0.9,223,0.30000000000000004,0.0000,0.0000
2006,1,1,11,30,-2.3000000000000003,0,0,0,4,-2.4000000000000004,0,0,0,0,99.32000000000001,103.57000000000001,0.15,973,0.9,226,0.4,0.0000,0.0000
