Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-11.9,0,0,0,8,-14.200000000000001,0,0,0,0,82.72,117.05,0.8,987,0.30000000000000004,312,0.4,0.0000,0.0000
2018,1,1,1,30,-12.3,0,0,0,8,-14.200000000000001,0,0,0,0,85.41,128.4,0.8,987,0.30000000000000004,308,0.4,0.0000,0.0000
2018,1,1,2,30,-12.8,0,0,0,8,-14.3,0,0,0,0,88.48,139.70000000000002,0.8,987,0.2,301,0.4,0.0000,0.0000
2018,1,1,3,30,-13.200000000000001,0,0,0,8,-14.5,0,0,0,0,89.72,150.4,0.8,988,0.2,295,0.4,0.0000,0.0000
2018,1,1,4,30,-13.4,0,0,0,8,-14.9,0,0,0,0,88.2,159.15,0.8,988,0.2,292,0.5,0.0000,0.0000
2018,1,1,5,30,-13.600000000000001,0,0,0,8,-15.200000000000001,0,0,0,0,87.56,162.39000000000001,0.8,989,0.2,290,0.5,0.0000,0.0000
2018,1,1,6,30,-13.8,0,0,0,8,-15.4,0,0,0,0,87.35000000000001,157.54,0.8,989,0.2,288,0.5,0.0000,0.0000
2018,1,1,7,30,-14,0,0,0,8,-15.700000000000001,0,0,0,0,87.29,148.16,0.8,989,0.2,284,0.5,0.0000,0.0000
2018,1,1,8,30,-14.3,0,0,0,8,-15.9,0,0,0,0,87.47,137.26,0.8,989,0.2,279,0.5,0.0000,0.0000
2018,1,1,9,30,-14.5,0,0,0,8,-16.3,0,0,0,0,86.25,125.91,0.8,989,0.2,275,0.5,0.0000,0.0000
2018,1,1,10,30,-14.8,0,0,0,8,-16.7,0,0,0,0,85.56,114.58,0.8,989,0.2,272,0.5,0.0000,0.0000
2018,1,1,11,30,-15.200000000000001,0,0,0,4,-17.1,0,0,0,0,85.61,103.55,0.8,989,0.2,268,0.5,0.0000,0.0000
2018,1,1,12,30,-15.3,0,0,0,4,-17.5,0,0,4,0,83.48,93.10000000000001,0.8,990,0.2,262,0.5,0.0000,0.0000
2018,1,1,13,30,-14.200000000000001,37,542,99,4,-17.7,40,256,100,69,74.74,83.39,0.8,990,0.2,262,0.5,0.0000,0.0000
