Date,Temp,Rain,Wind,UV,Energy,River
2014-04-21 12:30:00,11.2,1.1,0.1,16.977,1685.0,15.41
2014-04-21 13:30:00,15.1,1.1,0.1,29.6294,1703.0,15.41
2014-04-21 14:30:00,18.4,1.1,0.1,41.1863,1728.0,15.43
2014-04-21 15:30:00,20.9,1.2000000000000002,0.1,50.1073,1726.0,15.44
2014-04-21 16:30:00,22.700000000000003,1.3,0.1,55.319,1724.0,15.43
2014-04-21 17:30:00,23.6,1.4,0.2,56.2586,1702.0,15.51
2014-04-21 18:30:00,23.3,1.5,0.2,53.0852,1680.0,15.5
2014-04-21 19:30:00,21.700000000000003,1.7000000000000002,0.1,45.7599,1636.0,15.52
2014-04-21 20:30:00,20.1,1.8,0.1,26.688,1625.0,15.49
2014-04-21 21:30:00,18.5,1.9,0.1,19.1087,1660.0,15.53
2014-04-21 22:30:00,16.400000000000002,2.0,0.1,9.9662,1610.0,15.57
2014-04-21 23:30:00,15.2,2.0,0.1,0.0,1515.0,15.54
2014-04-22 00:30:00,13.7,2.0,0.1,0.0,1408.0,15.56
2014-04-22 01:30:00,13.7,2.0,0.1,0.0,1325.0,15.57
2014-04-22 02:30:00,13.8,2.0,0.1,0.0,1279.0,15.56
2014-04-22 03:30:00,13.7,2.1,0.1,0.0,1262.0,15.58
2014-04-22 04:30:00,13.2,2.2,0.1,0.0,1235.0,15.57
2014-04-22 05:30:00,12.4,2.3000000000000003,0.1,0.0,1259.0,15.47
2014-04-22 06:30:00,11.8,2.4000000000000004,0.1,0.0,1323.0,15.42
2014-04-22 07:30:00,11.4,2.5,0.1,0.0,1450.0,15.33
2014-04-22 08:30:00,11.1,2.6,0.1,0.0,1543.0,15.22
2014-04-22 09:30:00,11.2,2.7,0.1,0.0,1582.0,15.25
2014-04-22 10:30:00,12.0,2.7,0.1,0.0,1609.0,15.25
2014-04-22 11:30:00,13.1,2.7,0.1,0.8581,1650.0,15.34
2014-04-22 12:30:00,13.8,2.7,0.2,3.4234,1654.0,15.26
2014-04-22 13:30:00,14.6,2.7,0.2,5.486,1678.0,15.24
2014-04-22 14:30:00,15.4,2.7,0.2,7.9519,1708.0,15.27
2014-04-22 15:30:00,16.400000000000002,2.4000000000000004,0.3,8.5662,1713.0,15.39
2014-04-22 16:30:00,17.7,1.9,0.3,19.702,1669.0,15.33
2014-04-22 17:30:00,19.1,1.5,0.3,35.6797,1656.0,15.33
2014-04-22 18:30:00,19.0,1.3,0.3,45.799,1612.0,15.35
2014-04-22 19:30:00,17.6,1.3,0.3,2.7947,1573.0,15.36
2014-04-22 20:30:00,15.6,1.3,0.3,25.8428,1577.0,15.35
2014-04-22 21:30:00,13.3,1.3,0.3,23.3922,1619.0,15.34
2014-04-22 22:30:00,11.3,1.2000000000000002,0.2,5.6398,1600.0,15.47
