date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-03-13 04:30:00,300026,500026,100026,200026,50026,30000,36363,0,300000,3432489,956
2011-03-13 05:30:00,300023,500023,100023,200023,50023,24999,31818,0,296138,3427215,957
2011-03-13 06:30:00,300021,500021,100021,200021,50021,24999,27272,0,294208,3469409,953
2011-03-13 07:30:00,300019,500019,100019,200019,50019,24999,27272,0,292664,3503691,949
2011-03-13 08:30:00,300018,500018,100018,200018,50018,24999,27272,0,290733,3614451,938
2011-03-13 09:30:00,300017,500017,100017,200017,50017,24999,27272,0,289575,3756856,924
2011-03-13 10:30:00,300017,500017,100017,200017,50017,24999,27272,0,288030,3930907,906
2011-03-13 11:30:00,300018,500018,100018,200018,50018,24999,27272,0,288416,4054852,894
2011-03-13 12:30:00,300021,500021,100021,200021,50021,24999,31818,0,288030,4160337,883
2011-03-13 13:30:00,300025,500025,100025,200025,50025,24999,36363,1554,288416,4220991,877
2011-03-13 14:30:00,300028,500028,100028,200028,50028,24999,40909,4750,287258,4281645,871
2011-03-13 15:30:00,300029,500029,100029,200029,50029,24999,40909,9246,287258,4286919,871
2011-03-13 16:30:00,300030,500030,100030,200030,50030,24999,40909,12700,286872,4255274,874
2011-03-13 17:30:00,300030,500030,100030,200030,50030,24999,40909,12307,286486,4281645,871
2011-03-13 18:30:00,300030,500030,100030,200030,50030,24999,40909,9525,286100,4339662,866
2011-03-13 19:30:00,300029,500029,100029,200029,50029,24999,36363,12448,285328,4384493,861
2011-03-13 20:30:00,300028,500028,100028,200028,50028,20000,31818,6771,284942,4518987,848
2011-03-13 21:30:00,300026,500026,100026,200026,50026,20000,22727,1961,284169,4595464,840
2011-03-13 22:30:00,300022,500022,100022,200022,50022,20000,13636,0,284555,4521624,847
2011-03-13 23:30:00,300019,500019,100019,200019,50019,20000,13636,0,284555,4310654,868
2011-03-14 00:30:00,300016,500016,100016,200016,50016,20000,13636,0,284942,4123417,887
2011-03-14 01:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,3899261,910
2011-03-14 02:30:00,300013,500013,100013,200013,50013,20000,13636,0,285328,3793776,920
2011-03-14 03:30:00,300013,500013,100013,200013,50013,20000,13636,0,285328,3777953,922
2011-03-14 04:30:00,300014,500014,100014,200014,50014,20000,13636,0,285714,3722573,927
2011-03-14 05:30:00,300014,500014,100014,200014,50014,20000,13636,0,285328,3791139,920
2011-03-14 06:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,3991561,900
2011-03-14 07:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,4331751,866
2011-03-14 08:30:00,300015,500015,100015,200015,50015,15000,13636,0,283397,4719409,828
2011-03-14 09:30:00,300016,500016,100016,200016,50016,15000,13636,0,282625,4735232,826
2011-03-14 10:30:00,300015,500015,100015,200015,50015,15000,13636,0,282625,4766877,823
2011-03-14 11:30:00,300017,500017,100017,200017,50017,10000,18181,0,280308,4780063,821
2011-03-14 12:30:00,300021,500021,100021,200021,50021,10000,22727,0,281081,4761603,823
2011-03-14 13:30:00,300025,500025,100025,200025,50025,10000,27272,9515,279922,4727320,827
2011-03-14 14:30:00,300028,500028,100028,200028,50028,10000,27272,34286,277992,4608649,839
2011-03-14 15:30:00,300031,500031,100031,200031,50031,10000,22727,42176,277220,4611286,838
2011-03-14 16:30:00,300034,500034,100034,200034,50034,10000,22727,72835,275675,4484704,851
2011-03-14 17:30:00,300036,500036,100036,200036,50036,10000,22727,62074,274903,4447784,855
2011-03-14 18:30:00,300036,500036,100036,200036,50036,10000,18181,55715,276061,4445147,855
2011-03-14 19:30:00,300036,500036,100036,200036,50036,10000,13636,45914,274517,4458333,854
2011-03-14 20:30:00,300034,500034,100034,200034,50034,15000,9090,35580,274131,4640295,835
2011-03-14 21:30:00,300032,500032,100032,200032,50032,10000,13636,19744,272200,4729957,827
2011-03-14 22:30:00,300027,500027,100027,200027,50027,10000,31818,0,271042,4584915,841
2011-03-14 23:30:00,300025,500025,100025,200025,50025,10000,40909,0,270656,4337025,866
2011-03-15 00:30:00,300019,500019,100019,200019,50019,5000,36363,0,267567,4041666,895
2011-03-15 01:30:00,300016,500016,100016,200016,50016,5000,27272,0,269498,3828059,917
2011-03-15 02:30:00,300014,500014,100014,200014,50014,5000,18181,0,268725,3733122,926
2011-03-15 03:30:00,300014,500014,100014,200014,50014,5000,18181,0,268339,3714662,928
