date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-03-13 04:30:00,300026,500026,100026,200026,50026,30000,36363,0,300000,3432489,956,496911,71310415,642320,599799,1972248
2011-03-13 05:30:00,300023,500023,100023,200023,50023,24999,31818,0,296138,3427215,957,497713,71218691,641656,600318,1972282
2011-03-13 06:30:00,300021,500021,100021,200021,50021,24999,27272,0,294208,3469409,953,498515,71126967,640992,600838,1972316
2011-03-13 07:30:00,300019,500019,100019,200019,50019,24999,27272,0,292664,3503691,949,499317,71035242,640328,601357,1972350
2011-03-13 08:30:00,300018,500018,100018,200018,50018,24999,27272,0,290733,3614451,938,500119,70943518,639664,601877,1972383
2011-03-13 09:30:00,300017,500017,100017,200017,50017,24999,27272,0,289575,3756856,924,500921,70851794,639000,602397,1972417
2011-03-13 10:30:00,300017,500017,100017,200017,50017,24999,27272,0,288030,3930907,906,501723,70760069,638336,602916,1972451
2011-03-13 11:30:00,300018,500018,100018,200018,50018,24999,27272,0,288416,4054852,894,502526,70668345,637672,603436,1972485
2011-03-13 12:30:00,300021,500021,100021,200021,50021,24999,31818,0,288030,4160337,883,503328,70576621,637008,603955,1972519
2011-03-13 13:30:00,300025,500025,100025,200025,50025,24999,36363,1554,288416,4220991,877,504130,70484896,636344,604475,1972553
2011-03-13 14:30:00,300028,500028,100028,200028,50028,24999,40909,4750,287258,4281645,871,504932,70393172,635680,604995,1972587
2011-03-13 15:30:00,300029,500029,100029,200029,50029,24999,40909,9246,287258,4286919,871,505734,70301448,635016,605514,1972621
2011-03-13 16:30:00,300030,500030,100030,200030,50030,24999,40909,12700,286872,4255274,874,506536,70209723,634352,606034,1972655
2011-03-13 17:30:00,300030,500030,100030,200030,50030,24999,40909,12307,286486,4281645,871,507338,70117999,633688,606553,1972688
2011-03-13 18:30:00,300030,500030,100030,200030,50030,24999,40909,9525,286100,4339662,866,508140,70026275,633024,607073,1972722
2011-03-13 19:30:00,300029,500029,100029,200029,50029,24999,36363,12448,285328,4384493,861,508943,69934550,632360,607593,1972756
2011-03-13 20:30:00,300028,500028,100028,200028,50028,20000,31818,6771,284942,4518987,848,509745,69842826,631696,608112,1972790
2011-03-13 21:30:00,300026,500026,100026,200026,50026,20000,22727,1961,284169,4595464,840,510547,69751102,631032,608632,1972824
2011-03-13 22:30:00,300022,500022,100022,200022,50022,20000,13636,0,284555,4521624,847,511349,69659377,630368,609151,1972858
2011-03-13 23:30:00,300019,500019,100019,200019,50019,20000,13636,0,284555,4310654,868,512151,69567653,629704,609671,1972892
2011-03-14 00:30:00,300016,500016,100016,200016,50016,20000,13636,0,284942,4123417,887,512953,69475929,629040,610191,1972926
2011-03-14 01:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,3899261,910,513805,69371816,628392,610734,1972676
2011-03-14 02:30:00,300013,500013,100013,200013,50013,20000,13636,0,285328,3793776,920,514708,69255316,627760,611303,1972142
2011-03-14 03:30:00,300013,500013,100013,200013,50013,20000,13636,0,285328,3777953,922,515660,69126428,627145,611895,1971324
2011-03-14 04:30:00,300014,500014,100014,200014,50014,20000,13636,0,285714,3722573,927,516663,68985152,626546,612511,1970223
2011-03-14 05:30:00,300014,500014,100014,200014,50014,20000,13636,0,285328,3791139,920,517716,68831489,625962,613152,1968838
2011-03-14 06:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,3991561,900,518819,68665437,625396,613817,1967169
2011-03-14 07:30:00,300014,500014,100014,200014,50014,20000,13636,0,284555,4331751,866,519972,68486998,624845,614507,1965216
2011-03-14 08:30:00,300015,500015,100015,200015,50015,15000,13636,0,283397,4719409,828,521175,68296170,624310,615220,1962980
2011-03-14 09:30:00,300016,500016,100016,200016,50016,15000,13636,0,282625,4735232,826,522428,68092955,623792,615958,1960459
2011-03-14 10:30:00,300015,500015,100015,200015,50015,15000,13636,0,282625,4766877,823,523732,67877352,623290,616720,1957655
2011-03-14 11:30:00,300017,500017,100017,200017,50017,10000,18181,0,280308,4780063,821,525085,67649361,622804,617507,1954567
2011-03-14 12:30:00,300021,500021,100021,200021,50021,10000,22727,0,281081,4761603,823,526489,67408982,622334,618317,1951196
2011-03-14 13:30:00,300025,500025,100025,200025,50025,10000,27272,9515,279922,4727320,827,527943,67156215,621880,619152,1947540
2011-03-14 14:30:00,300028,500028,100028,200028,50028,10000,27272,34286,277992,4608649,839,529447,66891060,621443,620011,1943601
2011-03-14 15:30:00,300031,500031,100031,200031,50031,10000,22727,42176,277220,4611286,838,531001,66613518,621022,620894,1939378
2011-03-14 16:30:00,300034,500034,100034,200034,50034,10000,22727,72835,275675,4484704,851,532605,66323587,620617,621802,1934871
2011-03-14 17:30:00,300036,500036,100036,200036,50036,10000,22727,62074,274903,4447784,855,534259,66021269,620228,622734,1930080
2011-03-14 18:30:00,300036,500036,100036,200036,50036,10000,18181,55715,276061,4445147,855,535964,65706562,619855,623690,1925005
2011-03-14 19:30:00,300036,500036,100036,200036,50036,10000,13636,45914,274517,4458333,854,537718,65379468,619498,624670,1919647
2011-03-14 20:30:00,300034,500034,100034,200034,50034,15000,9090,35580,274131,4640295,835,539523,65039986,619158,625675,1914005
2011-03-14 21:30:00,300032,500032,100032,200032,50032,10000,13636,19744,272200,4729957,827,541378,64688116,618834,626703,1908079
2011-03-14 22:30:00,300027,500027,100027,200027,50027,10000,31818,0,271042,4584915,841,543283,64323859,618526,627757,1901869
2011-03-14 23:30:00,300025,500025,100025,200025,50025,10000,40909,0,270656,4337025,866,545238,63947213,618234,628834,1895376
2011-03-15 00:30:00,300019,500019,100019,200019,50019,5000,36363,0,267567,4041666,895,547244,63558179,617958,629935,1888598
2011-03-15 01:30:00,300016,500016,100016,200016,50016,5000,27272,0,269498,3828059,917,549282,63171985,617874,631022,1881877
2011-03-15 02:30:00,300014,500014,100014,200014,50014,5000,18181,0,268725,3733122,926,551354,62788629,617982,632094,1875211
2011-03-15 03:30:00,300014,500014,100014,200014,50014,5000,18181,0,268339,3714662,928,553460,62408111,618281,633152,1868601
2011-03-15 04:30:00,300014,500014,100014,200014,50014,5000,18181,0,267567,3725210,927,555599,62030433,618772,634194,1862046
