Date,Temp,Rain,Wind,UV,Energy,River
2010-11-07 03:30:00,-0.7000000000000001,0.8,0.1,0.0,1342.0,14.28
2010-11-07 04:30:00,-0.9,0.8,0.1,0.0,1318.0,14.27
2010-11-07 05:30:00,-1.0,0.8,0.1,0.0,1322.0,14.23
2010-11-07 06:30:00,-1.1,0.9,0.1,0.0,1349.0,14.23
2010-11-07 07:30:00,-1.3,0.9,0.1,0.0,1396.0,14.27
2010-11-07 08:30:00,-1.5,0.9,0.1,0.0,1423.0,14.26
2010-11-07 09:30:00,-1.8,1.0,0.1,0.0,1469.0,14.27
2010-11-07 10:30:00,-2.2,1.1,0.1,0.0,1484.0,14.2
2010-11-07 11:30:00,-2.0,1.2000000000000002,0.1,0.0,1490.0,14.14
2010-11-07 12:30:00,-0.9,1.3,0.1,0.0,1499.0,14.08
2010-11-07 13:30:00,1.0,1.3,0.1,6.0433,1483.0,14.14
2010-11-07 14:30:00,3.3000000000000003,1.4,0.1,19.6188,1489.0,14.13
2010-11-07 15:30:00,4.9,1.3,0.1,26.972,1464.0,14.12
2010-11-07 16:30:00,6.1000000000000005,1.2000000000000002,0.1,24.2079,1484.0,14.11
2010-11-07 17:30:00,7.1000000000000005,1.2000000000000002,0.1,18.0768,1522.0,14.19
2010-11-07 18:30:00,7.7,1.1,0.1,23.4895,1625.0,14.23
2010-11-07 19:30:00,7.800000000000001,1.1,0.1,17.6938,1672.0,14.3
2010-11-07 20:30:00,6.800000000000001,1.1,0.1,9.0014,1661.0,14.35
2010-11-07 21:30:00,4.1000000000000005,1.0,0.5,0.0,1656.0,14.43
2010-11-07 22:30:00,1.6,1.0,0.8,0.0,1603.0,14.38
2010-11-07 23:30:00,0.8,1.0,0.7000000000000001,0.0,1527.0,14.5
2010-11-08 00:30:00,-0.5,1.0,0.2,0.0,1467.0,14.49
2010-11-08 01:30:00,-0.9,1.1,0.1,0.0,1416.0,14.49
2010-11-08 02:30:00,-1.2000000000000002,1.1,0.1,0.0,1380.0,14.52
2010-11-08 03:30:00,-1.4,1.1,0.1,0.0,1399.0,14.49
2010-11-08 04:30:00,-1.9,1.1,0.1,0.0,1369.0,14.42
2010-11-08 05:30:00,-2.4000000000000004,1.1,0.1,0.0,1433.0,14.4
2010-11-08 06:30:00,-2.8000000000000003,1.1,0.1,0.0,1514.0,14.4
2010-11-08 07:30:00,-3.2,1.1,0.1,0.0,1670.0,14.4
2010-11-08 08:30:00,-3.7,1.0,0.1,0.0,1747.0,14.37
2010-11-08 09:30:00,-4.0,1.1,0.1,0.0,1768.0,14.4
2010-11-08 10:30:00,-4.1000000000000005,1.1,0.1,0.0,1773.0,14.38
2010-11-08 11:30:00,-3.8,1.0,0.1,0.0,1744.0,14.34
2010-11-08 12:30:00,-1.9,1.0,0.1,0.0,1760.0,14.28
2010-11-08 13:30:00,1.4,1.0,0.1,10.9922,1722.0,14.27
2010-11-08 14:30:00,5.1000000000000005,0.9,0.1,20.1007,1713.0,14.27
2010-11-08 15:30:00,8.6,0.9,0.1,27.418,1714.0,14.31
2010-11-08 16:30:00,11.1,0.9,0.2,31.484,1710.0,14.24
2010-11-08 17:30:00,12.7,0.9,0.2,31.7422,1711.0,14.24
2010-11-08 18:30:00,13.5,0.9,0.2,27.9001,1806.0,14.34
2010-11-08 19:30:00,13.5,0.9,0.2,20.8745,1821.0,14.36
2010-11-08 20:30:00,12.0,0.9,0.1,11.9301,1813.0,14.43
2010-11-08 21:30:00,8.5,0.9,0.1,0.0,1744.0,14.39
2010-11-08 22:30:00,5.6000000000000005,0.9,0.1,0.0,1692.0,14.39
