Date,Temp,Rain,Wind,UV,Energy,River
2007-11-30 11:30:00,-5.7,0.5,0.1,0.0,1866.0,15.96
2007-11-30 12:30:00,-4.800000000000001,0.5,0.1,0.0,1868.0,15.96
2007-11-30 13:30:00,-2.5,0.5,0.2,0.0,1852.0,15.96
2007-11-30 14:30:00,0.2,0.5,0.2,15.192,1820.0,15.97
2007-11-30 15:30:00,2.2,0.5,0.3,18.9101,1786.0,15.96
2007-11-30 16:30:00,3.5,0.5,0.3,20.9046,1763.0,15.98
2007-11-30 17:30:00,4.4,0.5,0.3,26.9404,1799.0,16.17
2007-11-30 18:30:00,4.800000000000001,0.5,0.3,23.7321,1908.0,16.12
2007-11-30 19:30:00,4.4,0.6000000000000001,0.3,17.3017,1903.0,16.17
2007-11-30 20:30:00,3.1,0.6000000000000001,0.3,9.3424,1865.0,16.16
2007-11-30 21:30:00,1.4,0.6000000000000001,0.2,0.0,1839.0,16.16
2007-11-30 22:30:00,0.5,0.6000000000000001,0.2,0.0,1771.0,16.14
2007-11-30 23:30:00,0.3,0.6000000000000001,0.2,0.0,1690.0,16.14
2007-12-01 00:30:00,0.1,0.6000000000000001,0.2,0.0,1589.0,16.15
2007-12-01 01:30:00,-0.6000000000000001,0.5,0.2,0.0,1469.0,16.14
2007-12-01 02:30:00,-1.6,0.4,0.2,0.0,1457.0,16.12
2007-12-01 03:30:00,-2.8000000000000003,0.3,0.2,0.0,1436.0,15.99
2007-12-01 04:30:00,-3.8,0.3,0.2,0.0,1426.0,15.95
2007-12-01 05:30:00,-4.6000000000000005,0.3,0.2,0.0,1493.0,15.96
2007-12-01 06:30:00,-5.6000000000000005,0.4,0.1,0.0,1478.0,15.96
2007-12-01 07:30:00,-6.1000000000000005,0.4,0.1,0.0,1560.0,15.96
2007-12-01 08:30:00,-6.0,0.4,0.1,0.0,1583.0,15.96
2007-12-01 09:30:00,-6.0,0.5,0.1,0.0,1667.0,15.91
