Date,Temp,Rain,Wind,UV,Energy,River
2015-03-25 05:30:00,-1.7000000000000002,0.5,0.5,0.0,1339.0,16.74
2015-03-25 06:30:00,-1.6,0.6000000000000001,0.5,0.0,1420.0,16.73
2015-03-25 07:30:00,-1.6,0.8,0.4,0.0,1578.0,16.7
2015-03-25 08:30:00,-1.4,1.2000000000000002,0.5,0.0,1670.0,16.7
2015-03-25 09:30:00,-1.0,1.8,0.5,0.0,1711.0,16.7
2015-03-25 10:30:00,-0.1,2.1,0.5,0.0,1711.0,16.7
2015-03-25 11:30:00,1.2000000000000002,2.2,0.5,0.0,1701.0,16.7
2015-03-25 12:30:00,2.5,2.2,0.7000000000000001,0.4342,1726.0,16.72
2015-03-25 13:30:00,4.5,2.3000000000000003,0.8,5.8373,1732.0,16.72
2015-03-25 14:30:00,7.300000000000001,2.2,0.8,4.1222,1702.0,16.7
2015-03-25 15:30:00,10.2,2.2,0.9,11.5658,1654.0,16.76
2015-03-25 16:30:00,11.9,2.2,0.8,8.0192,1631.0,16.75
2015-03-25 17:30:00,13.0,2.0,0.8,19.2177,1601.0,16.73
2015-03-25 18:30:00,14.6,1.9,0.8,26.5166,1594.0,16.84
2015-03-25 19:30:00,15.9,2.0,0.8,19.857,1574.0,16.89
2015-03-25 20:30:00,15.8,2.0,0.7000000000000001,7.8599,1594.0,16.93
2015-03-25 21:30:00,14.6,1.9,0.5,18.6462,1654.0,16.92
2015-03-25 22:30:00,12.4,1.8,0.4,6.3637,1580.0,16.88
2015-03-25 23:30:00,10.9,1.8,0.3,0.0,1469.0,16.89
2015-03-26 00:30:00,7.6,1.7000000000000002,0.3,0.0,1359.0,16.86
2015-03-26 01:30:00,6.800000000000001,1.6,0.6000000000000001,0.0,1312.0,16.88
2015-03-26 02:30:00,7.5,1.5,0.8,0.0,1297.0,16.68
2015-03-26 03:30:00,7.2,1.4,0.9,0.0,1270.0,16.73
2015-03-26 04:30:00,5.7,1.3,0.9,0.0,1265.0,16.71
2015-03-26 05:30:00,5.300000000000001,1.3,0.8,0.0,1275.0,16.62
2015-03-26 06:30:00,6.0,1.2000000000000002,0.8,0.0,1364.0,16.62
2015-03-26 07:30:00,6.4,1.4,0.6000000000000001,0.0,1498.0,16.62
2015-03-26 08:30:00,6.1000000000000005,1.8,0.3,0.0,1581.0,16.61
2015-03-26 09:30:00,5.5,2.2,0.3,0.0,1610.0,16.6
2015-03-26 10:30:00,5.300000000000001,2.3000000000000003,0.3,0.0,1624.0,16.65
2015-03-26 11:30:00,6.0,2.3000000000000003,0.2,0.0,1655.0,16.59
2015-03-26 12:30:00,7.800000000000001,2.3000000000000003,0.3,0.2901,1667.0,16.62
2015-03-26 13:30:00,10.3,2.4000000000000004,0.4,1.862,1669.0,16.63
2015-03-26 14:30:00,12.5,2.5,0.4,3.6764,1685.0,16.65
2015-03-26 15:30:00,13.4,2.6,0.4,2.6902,1653.0,16.6
2015-03-26 16:30:00,12.5,2.6,0.5,4.935,1667.0,16.64
2015-03-26 17:30:00,9.6,2.5,0.8,2.8075,1677.0,16.65
2015-03-26 18:30:00,6.4,2.2,0.9,9.3212,1666.0,16.66
2015-03-26 19:30:00,4.9,2.0,0.7000000000000001,5.3043,1667.0,16.64
2015-03-26 20:30:00,5.0,1.9,0.6000000000000001,1.7988,1694.0,16.66
2015-03-26 21:30:00,5.0,1.9,0.5,1.8941,1704.0,16.7
2015-03-26 22:30:00,4.1000000000000005,1.8,0.3,0.6226,1648.0,16.67
2015-03-26 23:30:00,3.5,1.7000000000000002,0.3,0.0,1545.0,16.68
2015-03-27 00:30:00,2.7,1.5,0.3,0.0,1460.0,16.67
2015-03-27 01:30:00,2.2,1.4,0.4,0.0,1382.0,16.66
2015-03-27 02:30:00,1.7000000000000002,1.3,0.4,0.0,1359.0,16.67
2015-03-27 03:30:00,1.4,1.1,0.3,0.0,1340.0,16.68
2015-03-27 04:30:00,1.2000000000000002,0.9,0.4,0.0,1340.0,16.65
2015-03-27 05:30:00,1.0,0.8,0.4,0.0,1358.0,16.63
2015-03-27 06:30:00,0.8,0.7000000000000001,0.3,0.0,1425.0,16.65
2015-03-27 07:30:00,0.5,0.7000000000000001,0.3,0.0,1565.0,16.64
2015-03-27 08:30:00,0.1,0.7000000000000001,0.3,0.0,1679.0,16.63
2015-03-27 09:30:00,-0.3,0.6000000000000001,0.3,0.0,1704.0,16.64
2015-03-27 10:30:00,-0.7000000000000001,0.6000000000000001,0.3,0.0,1723.0,16.63
2015-03-27 11:30:00,-0.5,0.6000000000000001,0.5,0.0,1754.0,16.62
2015-03-27 12:30:00,0.6000000000000001,0.6000000000000001,0.5,4.9927,1737.0,16.56
2015-03-27 13:30:00,2.2,0.6000000000000001,0.5,11.4128,1743.0,16.53
2015-03-27 14:30:00,3.3000000000000003,0.6000000000000001,0.5,13.9931,1730.0,16.54
2015-03-27 15:30:00,3.9,0.6000000000000001,0.5,9.9537,1692.0,16.61
2015-03-27 16:30:00,4.4,0.6000000000000001,0.6000000000000001,21.3061,1677.0,16.56
2015-03-27 17:30:00,4.6000000000000005,0.6000000000000001,0.6000000000000001,23.4949,1674.0,16.56
2015-03-27 18:30:00,4.1000000000000005,0.7000000000000001,0.7000000000000001,33.8107,1663.0,16.56
2015-03-27 19:30:00,3.1,0.7000000000000001,0.7000000000000001,12.9523,1662.0,16.58
2015-03-27 20:30:00,1.7000000000000002,0.6000000000000001,0.8,8.104,1689.0,16.64
2015-03-27 21:30:00,0.0,0.6000000000000001,0.7000000000000001,7.4314,1725.0,16.69
2015-03-27 22:30:00,-1.6,0.6000000000000001,0.7000000000000001,2.4932,1691.0,16.74
2015-03-27 23:30:00,-2.4000000000000004,0.5,0.6000000000000001,0.0,1626.0,16.77
2015-03-28 00:30:00,-4.0,0.5,0.6000000000000001,0.0,1536.0,16.74
2015-03-28 01:30:00,-5.0,0.4,0.5,0.0,1481.0,16.74
2015-03-28 02:30:00,-5.800000000000001,0.4,0.5,0.0,1465.0,16.72
2015-03-28 03:30:00,-6.4,0.3,0.5,0.0,1433.0,16.69
2015-03-28 04:30:00,-6.9,0.3,0.5,0.0,1456.0,16.69
2015-03-28 05:30:00,-7.2,0.3,0.5,0.0,1469.0,16.66
2015-03-28 06:30:00,-7.5,0.2,0.6000000000000001,0.0,1498.0,16.64
2015-03-28 07:30:00,-7.6,0.2,0.6000000000000001,0.0,1549.0,16.61
2015-03-28 08:30:00,-7.7,0.2,0.6000000000000001,0.0,1584.0,16.56
2015-03-28 09:30:00,-7.9,0.2,0.6000000000000001,0.0,1627.0,16.56
2015-03-28 10:30:00,-7.9,0.2,0.6000000000000001,0.0,1711.0,16.54
2015-03-28 11:30:00,-7.5,0.2,0.6000000000000001,0.0,1730.0,16.56
2015-03-28 12:30:00,-6.9,0.3,0.7000000000000001,5.6374,1701.0,16.49
2015-03-28 13:30:00,-6.1000000000000005,0.3,0.7000000000000001,12.1889,1687.0,16.44
2015-03-28 14:30:00,-5.300000000000001,0.3,0.7000000000000001,19.1789,1664.0,16.43
2015-03-28 15:30:00,-4.4,0.3,0.7000000000000001,19.4609,1627.0,16.44
2015-03-28 16:30:00,-3.6,0.3,0.7000000000000001,31.8094,1593.0,16.45
2015-03-28 17:30:00,-2.9000000000000004,0.3,0.7000000000000001,22.9758,1573.0,16.42
2015-03-28 18:30:00,-2.1,0.3,0.7000000000000001,20.3985,1558.0,16.44
2015-03-28 19:30:00,-1.6,0.2,0.8,34.6301,1548.0,16.48
2015-03-28 20:30:00,-1.6,0.2,0.8,34.5968,1583.0,16.48
2015-03-28 21:30:00,-2.3000000000000003,0.2,0.7000000000000001,21.8561,1651.0,16.49
2015-03-28 22:30:00,-3.7,0.2,0.6000000000000001,9.4563,1607.0,16.44
2015-03-28 23:30:00,-4.5,0.2,0.5,0.0,1566.0,16.48
2015-03-29 00:30:00,-6.0,0.2,0.4,0.0,1492.0,16.59
2015-03-29 01:30:00,-6.5,0.2,0.3,0.0,1440.0,16.68
2015-03-29 02:30:00,-7.1000000000000005,0.2,0.3,0.0,1385.0,16.65
2015-03-29 03:30:00,-7.800000000000001,0.2,0.3,0.0,1384.0,16.69
2015-03-29 04:30:00,-8.8,0.2,0.3,0.0,1377.0,16.68
2015-03-29 05:30:00,-9.7,0.2,0.3,0.0,1382.0,16.7
2015-03-29 06:30:00,-10.4,0.2,0.3,0.0,1384.0,16.65
2015-03-29 07:30:00,-10.9,0.2,0.3,0.0,1438.0,16.67
2015-03-29 08:30:00,-11.4,0.2,0.2,0.0,1465.0,16.66
2015-03-29 09:30:00,-11.7,0.2,0.2,0.0,1482.0,16.62
2015-03-29 10:30:00,-11.4,0.2,0.2,0.0,1503.0,16.57
2015-03-29 11:30:00,-9.3,0.3,0.3,0.0,1495.0,16.19
2015-03-29 12:30:00,-5.4,0.3,0.3,11.645,1481.0,16.28
2015-03-29 13:30:00,-1.6,0.3,0.3,24.2737,1458.0,16.15
2015-03-29 14:30:00,1.2000000000000002,0.3,0.3,36.5992,1469.0,16.12
2015-03-29 15:30:00,3.2,0.3,0.4,46.3002,1412.0,16.14
