date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-03-19 10:30:00,300042,500042,100042,200042,50042,116129,13636,0,119601,4444155,855,741325,100000000,242077,484152,3000000
2012-03-19 11:30:00,300044,500044,100044,200044,50044,116129,13636,0,117109,4612987,838,741292,99973384,240860,484283,2998671
2012-03-19 12:30:00,300048,500048,100048,200048,50048,116129,18181,9778,113621,4633766,836,741256,99939073,239531,484390,2997086
2012-03-19 13:30:00,300054,500054,100054,200054,50054,116129,18181,20735,111627,4672727,832,741217,99897065,238092,484473,2995243
2012-03-19 14:30:00,300058,500058,100058,200058,50058,116129,18181,34938,111129,4750649,824,741175,99847361,236542,484532,2993142
2012-03-19 15:30:00,300061,500061,100061,200061,50061,111290,18181,18126,110631,4771428,822,741130,99789960,234882,484567,2990785
2012-03-19 16:30:00,300063,500063,100063,200063,50063,111290,18181,18553,110631,4784415,821,741082,99724862,233111,484577,2988170
2012-03-19 17:30:00,300064,500064,100064,200064,50064,106451,18181,30809,111129,4774025,822,741031,99652069,231229,484564,2985298
2012-03-19 18:30:00,300065,500065,100065,200065,50065,101612,18181,57002,111627,4703896,829,740977,99571578,229236,484526,2982169
2012-03-19 19:30:00,300065,500065,100065,200065,50065,96774,18181,38726,111129,4625974,837,740919,99483392,227133,484464,2978782
2012-03-19 20:30:00,300064,500064,100064,200064,50064,96774,13636,17502,112126,4703896,829,740859,99387508,224919,484379,2975138
2012-03-19 21:30:00,300061,500061,100061,200061,50061,96774,13636,4953,117109,4703896,829,740796,99283929,222594,484269,2971237
2012-03-19 22:30:00,300057,500057,100057,200057,50057,96774,22727,7827,117109,4566233,843,740730,99172653,220159,484134,2967079
2012-03-19 23:30:00,300054,500054,100054,200054,50054,96774,27272,0,122591,4122077,887,740661,99053680,217613,483976,2962663
2012-03-20 00:30:00,300048,500048,100048,200048,50048,91935,13636,0,122093,3828571,917,740588,98927011,214956,483794,2957990
2012-03-20 01:30:00,300045,500045,100045,200045,50045,87096,9090,0,124584,3628571,937,740516,98793968,212232,483628,2953437
2012-03-20 02:30:00,300044,500044,100044,200044,50044,87096,9090,0,128073,3451948,954,740444,98654550,209442,483479,2949004
