date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-03-19 10:30:00,300042,500042,100042,200042,50042,116129,13636,0,119601,4444155,855
2012-03-19 11:30:00,300044,500044,100044,200044,50044,116129,13636,0,117109,4612987,838
2012-03-19 12:30:00,300048,500048,100048,200048,50048,116129,18181,9778,113621,4633766,836
2012-03-19 13:30:00,300054,500054,100054,200054,50054,116129,18181,20735,111627,4672727,832
2012-03-19 14:30:00,300058,500058,100058,200058,50058,116129,18181,34938,111129,4750649,824
2012-03-19 15:30:00,300061,500061,100061,200061,50061,111290,18181,18126,110631,4771428,822
2012-03-19 16:30:00,300063,500063,100063,200063,50063,111290,18181,18553,110631,4784415,821
2012-03-19 17:30:00,300064,500064,100064,200064,50064,106451,18181,30809,111129,4774025,822
2012-03-19 18:30:00,300065,500065,100065,200065,50065,101612,18181,57002,111627,4703896,829
2012-03-19 19:30:00,300065,500065,100065,200065,50065,96774,18181,38726,111129,4625974,837
2012-03-19 20:30:00,300064,500064,100064,200064,50064,96774,13636,17502,112126,4703896,829
2012-03-19 21:30:00,300061,500061,100061,200061,50061,96774,13636,4953,117109,4703896,829
2012-03-19 22:30:00,300057,500057,100057,200057,50057,96774,22727,7827,117109,4566233,843
2012-03-19 23:30:00,300054,500054,100054,200054,50054,96774,27272,0,122591,4122077,887
2012-03-20 00:30:00,300048,500048,100048,200048,50048,91935,13636,0,122093,3828571,917
2012-03-20 01:30:00,300045,500045,100045,200045,50045,87096,9090,0,124584,3628571,937
2012-03-20 02:30:00,300044,500044,100044,200044,50044,87096,9090,0,128073,3451948,954
2012-03-20 03:30:00,300042,500042,100042,200042,50042,82258,9090,0,135049,3405194,959
2012-03-20 04:30:00,300041,500041,100041,200041,50041,82258,9090,0,144518,3337662,966
2012-03-20 05:30:00,300041,500041,100041,200041,50041,82258,13636,0,150996,3431168,956
2012-03-20 06:30:00,300040,500040,100040,200040,50040,91935,13636,0,152491,3558441,944
