Date,Temp,Rain,Wind,UV,Energy,River
2010-12-06 15:30:00,-4.800000000000001,0.6000000000000001,0.5,4.7153,1941.0,17.17
2010-12-06 16:30:00,-4.6000000000000005,0.6000000000000001,0.5,16.2492,1931.0,17.19
2010-12-06 17:30:00,-4.5,0.6000000000000001,0.5,18.2568,1981.0,17.55
2010-12-06 18:30:00,-4.5,0.6000000000000001,0.5,13.1596,2081.0,17.53
2010-12-06 19:30:00,-4.5,0.6000000000000001,0.5,6.4524,2089.0,17.54
2010-12-06 20:30:00,-4.6000000000000005,0.6000000000000001,0.5,1.4827,2082.0,17.68
2010-12-06 21:30:00,-4.9,0.6000000000000001,0.5,0.0,2044.0,17.73
2010-12-06 22:30:00,-5.1000000000000005,0.6000000000000001,0.5,0.0,1969.0,17.76
2010-12-06 23:30:00,-5.1000000000000005,0.6000000000000001,0.5,0.0,1879.0,17.74
2010-12-07 00:30:00,-5.4,0.5,0.5,0.0,1727.0,17.69
2010-12-07 01:30:00,-5.7,0.5,0.5,0.0,1633.0,17.63
2010-12-07 02:30:00,-5.9,0.5,0.5,0.0,1591.0,17.49
2010-12-07 03:30:00,-6.0,0.5,0.4,0.0,1575.0,17.31
2010-12-07 04:30:00,-6.0,0.4,0.4,0.0,1603.0,17.26
2010-12-07 05:30:00,-6.0,0.4,0.4,0.0,1612.0,17.14
2010-12-07 06:30:00,-6.0,0.4,0.4,0.0,1704.0,17.22
2010-12-07 07:30:00,-6.1000000000000005,0.4,0.4,0.0,1891.0,17.2
2010-12-07 08:30:00,-6.2,0.4,0.4,0.0,1965.0,17.15
2010-12-07 09:30:00,-6.4,0.4,0.4,0.0,1979.0,17.15
2010-12-07 10:30:00,-6.6000000000000005,0.4,0.4,0.0,2013.0,17.14
2010-12-07 11:30:00,-6.7,0.5,0.4,0.0,2010.0,17.15
