Date,Temp,Rain,Wind,UV,Energy,River
2015-04-26 01:30:00,8.5,1.6,0.6000000000000001,0.0,1187.0,16.65
2015-04-26 02:30:00,7.800000000000001,1.5,0.4,0.0,1139.0,16.66
2015-04-26 03:30:00,6.2,1.5,0.4,0.0,1124.0,16.63
2015-04-26 04:30:00,4.4,1.4,0.5,0.0,1112.0,16.69
2015-04-26 05:30:00,3.1,1.4,0.5,0.0,1112.0,16.68
2015-04-26 06:30:00,2.0,1.3,0.3,0.0,1129.0,16.68
2015-04-26 07:30:00,1.2000000000000002,1.2000000000000002,0.1,0.0,1159.0,16.64
2015-04-26 08:30:00,0.5,1.1,0.1,0.0,1177.0,16.65
2015-04-26 09:30:00,0.2,1.0,0.1,0.0,1208.0,16.64
2015-04-26 10:30:00,1.1,0.8,0.1,0.0,1230.0,16.65
2015-04-26 11:30:00,3.1,0.8,0.1,7.2023,1160.0,16.61
2015-04-26 12:30:00,6.1000000000000005,0.7000000000000001,0.1,18.8657,1190.0,16.51
2015-04-26 13:30:00,9.3,0.7000000000000001,0.1,31.8315,1191.0,16.53
2015-04-26 14:30:00,11.5,0.7000000000000001,0.1,43.5749,1178.0,16.41
2015-04-26 15:30:00,12.9,0.7000000000000001,0.2,52.83,1167.0,16.37
2015-04-26 16:30:00,13.9,0.7000000000000001,0.2,58.3004,1128.0,16.37
2015-04-26 17:30:00,14.6,0.7000000000000001,0.2,59.4812,1153.0,16.4
2015-04-26 18:30:00,14.9,0.7000000000000001,0.2,56.5281,1224.0,16.4
2015-04-26 19:30:00,14.8,0.8,0.2,49.3303,1269.0,16.38
2015-04-26 20:30:00,14.2,0.8,0.2,39.0405,1275.0,16.44
2015-04-26 21:30:00,13.1,0.9,0.2,26.3415,1332.0,16.46
2015-04-26 22:30:00,11.0,0.9,0.2,13.6079,1341.0,16.43
2015-04-26 23:30:00,9.6,0.9,0.2,0.0,1277.0,16.45
2015-04-27 00:30:00,6.0,1.0,0.1,0.0,1208.0,16.46
2015-04-27 01:30:00,4.4,1.0,0.1,0.0,1145.0,16.53
2015-04-27 02:30:00,3.0,1.0,0.1,0.0,1113.0,16.53
2015-04-27 03:30:00,2.1,1.0,0.1,0.0,1108.0,16.55
2015-04-27 04:30:00,1.4,1.0,0.1,0.0,1113.0,16.54
2015-04-27 05:30:00,0.8,1.0,0.1,0.0,1136.0,16.53
2015-04-27 06:30:00,0.2,1.0,0.1,0.0,1014.0,16.54
2015-04-27 07:30:00,-0.2,1.0,0.1,0.0,1264.0,16.54
2015-04-27 08:30:00,-0.2,1.0,0.1,0.0,1405.0,16.47
2015-04-27 09:30:00,0.2,1.0,0.1,0.0,1456.0,16.42
2015-04-27 10:30:00,1.1,1.0,0.1,0.0,1473.0,16.41
2015-04-27 11:30:00,3.0,1.1,0.1,7.302,1495.0,16.38
2015-04-27 12:30:00,5.4,1.1,0.1,11.0476,1504.0,16.27
2015-04-27 13:30:00,7.1000000000000005,1.2000000000000002,0.2,16.4975,1505.0,16.25
2015-04-27 14:30:00,7.9,1.2000000000000002,0.2,32.8669,1532.0,16.19
2015-04-27 15:30:00,8.200000000000001,1.3,0.2,19.1012,1511.0,16.12
2015-04-27 16:30:00,8.3,1.3,0.2,16.0396,1491.0,16.04
2015-04-27 17:30:00,8.700000000000001,1.2000000000000002,0.2,32.2195,1507.0,16.06
2015-04-27 18:30:00,9.2,1.2000000000000002,0.2,29.4865,1428.0,16.11
2015-04-27 19:30:00,9.2,1.2000000000000002,0.2,11.9215,1404.0,16.1
2015-04-27 20:30:00,8.700000000000001,1.2000000000000002,0.2,11.8066,1404.0,16.11
2015-04-27 21:30:00,8.0,1.2000000000000002,0.2,3.9555,1384.0,16.13
2015-04-27 22:30:00,6.800000000000001,1.2000000000000002,0.2,2.6655,1343.0,16.28
2015-04-27 23:30:00,6.1000000000000005,1.1,0.2,0.0,1340.0,16.38
2015-04-28 00:30:00,3.5,1.1,0.1,0.0,1434.0,16.5
2015-04-28 01:30:00,1.9,1.1,0.1,0.0,1253.0,16.49
2015-04-28 02:30:00,0.8,1.1,0.1,0.0,1203.0,16.51
2015-04-28 03:30:00,0.2,1.2000000000000002,0.1,0.0,1202.0,16.45
2015-04-28 04:30:00,0.0,1.3,0.1,0.0,1201.0,16.43
2015-04-28 05:30:00,0.0,1.4,0.1,0.0,1225.0,16.43
2015-04-28 06:30:00,0.4,1.4,0.2,0.0,1296.0,16.3
2015-04-28 07:30:00,0.7000000000000001,1.3,0.2,0.0,1428.0,16.21
