Date,Temp,Rain,Wind,UV,Energy,River
2007-11-28 11:30:00,-4.6000000000000005,0.5,0.4,0.0,1834.0,17.21
2007-11-28 12:30:00,-3.9,0.5,0.3,0.0,1818.0,17.21
2007-11-28 13:30:00,-1.8,0.5,0.1,7.4843,1793.0,17.2
2007-11-28 14:30:00,0.4,0.5,0.1,15.5966,1798.0,17.16
2007-11-28 15:30:00,2.2,0.5,0.1,22.6726,1819.0,17.15
2007-11-28 16:30:00,3.4000000000000004,0.6000000000000001,0.1,26.5988,1794.0,17.03
2007-11-28 17:30:00,4.4,0.6000000000000001,0.1,27.1055,1825.0,16.8
2007-11-28 18:30:00,5.300000000000001,0.8,0.2,23.6208,1952.0,16.76
2007-11-28 19:30:00,5.1000000000000005,0.9,0.1,11.6085,1935.0,16.59
2007-11-28 20:30:00,3.2,1.0,0.1,5.4668,1885.0,16.49
2007-11-28 21:30:00,1.1,0.9,0.1,0.0,1852.0,16.37
2007-11-28 22:30:00,1.2000000000000002,0.9,0.2,0.0,1790.0,16.19
2007-11-28 23:30:00,1.6,0.9,0.2,0.0,1681.0,16.15
2007-11-29 00:30:00,2.0,1.0,0.2,0.0,1568.0,16.14
2007-11-29 01:30:00,1.9,1.0,0.2,0.0,1451.0,16.15
2007-11-29 02:30:00,1.8,0.9,0.2,0.0,1387.0,16.22
2007-11-29 03:30:00,1.9,0.9,0.2,0.0,1377.0,16.27
2007-11-29 04:30:00,2.2,0.9,0.2,0.0,1367.0,16.43
2007-11-29 05:30:00,2.5,1.0,0.2,0.0,1389.0,16.42
2007-11-29 06:30:00,3.1,1.0,0.2,0.0,1497.0,16.42
2007-11-29 07:30:00,3.7,1.1,0.2,0.0,1646.0,16.42
2007-11-29 08:30:00,4.0,1.2000000000000002,0.2,0.0,1742.0,16.41
2007-11-29 09:30:00,3.9,1.4,0.2,0.0,1762.0,16.47
