Date,Temp,Rain,Wind,UV,Energy,River
2007-11-15 11:30:00,3.5,1.3,0.1,0.0,1761.0,15.5
2007-11-15 12:30:00,3.7,1.1,0.2,0.0,1750.0,15.41
2007-11-15 13:30:00,4.3,1.0,0.2,3.51,1763.0,15.38
2007-11-15 14:30:00,5.2,0.9,0.2,7.0192,1764.0,15.35
2007-11-15 15:30:00,6.0,0.9,0.3,18.2854,1767.0,15.36
2007-11-15 16:30:00,6.2,0.8,0.3,10.444,1770.0,15.43
2007-11-15 17:30:00,6.0,0.8,0.3,15.8268,1830.0,15.37
2007-11-15 18:30:00,5.6000000000000005,0.8,0.3,14.239,1894.0,15.46
2007-11-15 19:30:00,5.1000000000000005,0.9,0.3,9.8946,1905.0,15.58
2007-11-15 20:30:00,4.3,0.9,0.2,0.9709,1896.0,15.94
2007-11-15 21:30:00,3.4000000000000004,1.0,0.2,0.0,1860.0,16.03
2007-11-15 22:30:00,2.8000000000000003,1.0,0.2,0.0,1778.0,15.97
2007-11-15 23:30:00,2.7,1.0,0.2,0.0,1685.0,16.01
2007-11-16 00:30:00,2.4000000000000004,1.0,0.2,0.0,1550.0,16.09
2007-11-16 01:30:00,2.1,0.9,0.2,0.0,1508.0,16.09
2007-11-16 02:30:00,1.8,0.9,0.2,0.0,1451.0,15.99
2007-11-16 03:30:00,1.4,0.9,0.2,0.0,1444.0,16.09
2007-11-16 04:30:00,1.0,0.8,0.2,0.0,1440.0,16.08
2007-11-16 05:30:00,0.6000000000000001,0.8,0.2,0.0,1484.0,16.11
2007-11-16 06:30:00,0.2,0.7000000000000001,0.2,0.0,1542.0,16.11
2007-11-16 07:30:00,-0.3,0.6000000000000001,0.1,0.0,1707.0,16.12
2007-11-16 08:30:00,-0.7000000000000001,0.6000000000000001,0.1,0.0,1790.0,16.29
2007-11-16 09:30:00,-1.0,0.6000000000000001,0.1,0.0,1782.0,16.03
