Date,Temp,Rain,Wind,UV,Energy,River
2007-12-13 11:30:00,-1.3,2.3000000000000003,0.4,0.0,1935.0,18.37
2007-12-13 12:30:00,-0.9,2.3000000000000003,0.4,0.0,1935.0,18.45
2007-12-13 13:30:00,-0.3,2.3000000000000003,0.5,0.0,1933.0,18.52
2007-12-13 14:30:00,0.2,2.3000000000000003,0.4,0.7387,1931.0,18.57
2007-12-13 15:30:00,0.7000000000000001,2.3000000000000003,0.3,0.9366,1940.0,18.58
2007-12-13 16:30:00,1.4,2.3000000000000003,0.2,1.1241,1935.0,18.7
2007-12-13 17:30:00,1.9,2.1,0.2,1.5602,1954.0,18.8
2007-12-13 18:30:00,2.0,1.8,0.3,3.7559,2049.0,18.94
2007-12-13 19:30:00,2.1,1.5,0.3,0.5577,2059.0,19.1
2007-12-13 20:30:00,2.2,1.2000000000000002,0.3,0.4303,2050.0,19.26
2007-12-13 21:30:00,2.2,1.0,0.3,0.0,1995.0,19.51
2007-12-13 22:30:00,2.2,1.0,0.3,0.0,1933.0,19.7
2007-12-13 23:30:00,2.2,1.0,0.3,0.0,1816.0,19.96
2007-12-14 00:30:00,1.4,0.9,0.3,0.0,1661.0,20.14
2007-12-14 01:30:00,0.8,0.8,0.3,0.0,1572.0,20.37
2007-12-14 02:30:00,0.4,0.8,0.3,0.0,1494.0,20.64
2007-12-14 03:30:00,0.1,0.7000000000000001,0.3,0.0,1493.0,20.89
2007-12-14 04:30:00,-0.2,0.7000000000000001,0.3,0.0,1468.0,21.15
2007-12-14 05:30:00,-0.8,0.6000000000000001,0.3,0.0,1480.0,21.42
2007-12-14 06:30:00,-2.0,0.6000000000000001,0.3,0.0,1561.0,21.68
2007-12-14 07:30:00,-2.9000000000000004,0.6000000000000001,0.3,0.0,1727.0,22.03
2007-12-14 08:30:00,-3.5,0.5,0.3,0.0,1834.0,22.31
2007-12-14 09:30:00,-3.7,0.5,0.3,0.0,1874.0,22.47
2007-12-14 10:30:00,-3.4000000000000004,0.5,0.3,0.0,1887.0,22.66
2007-12-14 11:30:00,-3.6,0.5,0.3,0.0,1914.0,22.8
2007-12-14 12:30:00,-3.6,0.6000000000000001,0.3,0.0,1899.0,22.94
2007-12-14 13:30:00,-2.0,0.6000000000000001,0.4,0.0,1894.0,22.94
2007-12-14 14:30:00,-0.3,0.6000000000000001,0.4,1.2791,1892.0,22.94
2007-12-14 15:30:00,0.7000000000000001,0.6000000000000001,0.5,2.4435,1873.0,22.98
2007-12-14 16:30:00,1.2000000000000002,0.7000000000000001,0.5,1.5515,1884.0,22.82
2007-12-14 17:30:00,1.4,0.7000000000000001,0.4,2.2049,1971.0,22.68
2007-12-14 18:30:00,1.5,0.7000000000000001,0.4,1.1106,2061.0,22.54
2007-12-14 19:30:00,1.2000000000000002,0.7000000000000001,0.3,0.5576,2027.0,22.41
2007-12-14 20:30:00,0.1,0.7000000000000001,0.2,0.2869,1984.0,22.15
2007-12-14 21:30:00,-1.3,0.7000000000000001,0.2,0.0,1939.0,21.88
2007-12-14 22:30:00,-1.8,0.7000000000000001,0.2,0.0,1857.0,21.64
2007-12-14 23:30:00,-1.7000000000000002,0.7000000000000001,0.2,0.0,1794.0,21.46
2007-12-15 00:30:00,-2.4000000000000004,0.7000000000000001,0.2,0.0,1684.0,21.13
2007-12-15 01:30:00,-3.3000000000000003,0.7000000000000001,0.3,0.0,1564.0,20.99
2007-12-15 02:30:00,-3.7,0.7000000000000001,0.3,0.0,1497.0,20.82
2007-12-15 03:30:00,-3.7,0.8,0.3,0.0,1462.0,20.6
2007-12-15 04:30:00,-3.6,0.8,0.3,0.0,1454.0,20.45
2007-12-15 05:30:00,-3.6,0.9,0.3,0.0,1457.0,20.25
2007-12-15 06:30:00,-4.1000000000000005,0.9,0.3,0.0,1499.0,20.08
2007-12-15 07:30:00,-4.5,0.9,0.4,0.0,1543.0,19.91
2007-12-15 08:30:00,-4.4,0.9,0.4,0.0,1619.0,19.77
2007-12-15 09:30:00,-4.1000000000000005,0.9,0.4,0.0,1676.0,19.61
2007-12-15 10:30:00,-4.0,0.9,0.4,0.0,1715.0,19.47
2007-12-15 11:30:00,-4.1000000000000005,0.9,0.4,0.0,1762.0,19.36
2007-12-15 12:30:00,-3.8,0.9,0.3,0.0,1736.0,19.23
2007-12-15 13:30:00,-2.7,0.9,0.4,0.0,1739.0,19.13
2007-12-15 14:30:00,-1.4,0.9,0.5,1.3271,1719.0,19.02
2007-12-15 15:30:00,-0.4,0.9,0.5,6.234,1726.0,18.95
2007-12-15 16:30:00,-0.1,1.1,0.5,6.6835,1739.0,18.87
2007-12-15 17:30:00,-0.2,1.4,0.5,9.0323,1799.0,18.78
2007-12-15 18:30:00,-0.4,1.6,0.5,1.6921,1908.0,18.7
2007-12-15 19:30:00,-0.6000000000000001,1.7000000000000002,0.5,0.5069,1915.0,18.61
2007-12-15 20:30:00,-0.9,1.7000000000000002,0.5,1.7692,1906.0,18.47
2007-12-15 21:30:00,-1.1,1.8,0.5,0.0,1856.0,18.41
2007-12-15 22:30:00,-1.3,1.9,0.5,0.0,1801.0,18.35
2007-12-15 23:30:00,-1.4,2.0,0.5,0.0,1739.0,18.3
2007-12-16 00:30:00,-1.6,2.1,0.5,0.0,1604.0,18.25
2007-12-16 01:30:00,-1.6,2.2,0.5,0.0,1510.0,18.15
2007-12-16 02:30:00,-1.4,2.2,0.6000000000000001,0.0,1443.0,18.11
2007-12-16 03:30:00,-1.2000000000000002,2.2,0.6000000000000001,0.0,1410.0,18.05
2007-12-16 04:30:00,-0.9,2.2,0.5,0.0,1384.0,18.04
2007-12-16 05:30:00,-0.6000000000000001,2.3000000000000003,0.5,0.0,1381.0,18.02
2007-12-16 06:30:00,-0.5,2.3000000000000003,0.5,0.0,1387.0,17.99
2007-12-16 07:30:00,-0.4,2.3000000000000003,0.5,0.0,1427.0,17.96
2007-12-16 08:30:00,-0.2,2.2,0.6000000000000001,0.0,1475.0,17.96
2007-12-16 09:30:00,0.0,2.1,0.6000000000000001,0.0,1553.0,17.97
2007-12-16 10:30:00,0.2,2.0,0.7000000000000001,0.0,1612.0,18.0
2007-12-16 11:30:00,0.2,1.9,0.6000000000000001,0.0,1653.0,18.01
2007-12-16 12:30:00,0.2,1.7000000000000002,0.6000000000000001,0.0,1658.0,18.08
2007-12-16 13:30:00,0.2,1.5,0.6000000000000001,0.0,1699.0,18.1
2007-12-16 14:30:00,0.4,1.1,0.6000000000000001,0.1964,1724.0,18.21
2007-12-16 15:30:00,0.6000000000000001,0.7000000000000001,0.7000000000000001,1.0382,1724.0,18.23
2007-12-16 16:30:00,0.4,0.7000000000000001,0.9,1.4964,1761.0,18.23
2007-12-16 17:30:00,-0.4,0.7000000000000001,1.0,5.8044,1833.0,18.24
2007-12-16 18:30:00,-1.8,0.7000000000000001,1.0,1.216,1970.0,18.25
2007-12-16 19:30:00,-2.9000000000000004,0.7000000000000001,1.0,2.0787,1996.0,18.27
2007-12-16 20:30:00,-3.3000000000000003,0.7000000000000001,1.0,0.9086,1986.0,18.31
2007-12-16 21:30:00,-3.6,0.7000000000000001,1.0,0.0,1945.0,18.34
2007-12-16 22:30:00,-4.0,0.7000000000000001,1.0,0.0,1890.0,18.34
2007-12-16 23:30:00,-4.3,0.7000000000000001,1.0,0.0,1758.0,18.37
2007-12-17 00:30:00,-4.9,0.7000000000000001,1.0,0.0,1663.0,18.37
2007-12-17 01:30:00,-5.1000000000000005,0.6000000000000001,0.9,0.0,1585.0,18.39
2007-12-17 02:30:00,-5.0,0.6000000000000001,0.9,0.0,1528.0,18.42
2007-12-17 03:30:00,-4.9,0.5,0.8,0.0,1533.0,18.42
2007-12-17 04:30:00,-5.0,0.5,0.8,0.0,1513.0,18.4
2007-12-17 05:30:00,-5.1000000000000005,0.4,0.8,0.0,1529.0,18.39
2007-12-17 06:30:00,-5.2,0.4,0.7000000000000001,0.0,1623.0,18.34
2007-12-17 07:30:00,-5.4,0.4,0.6000000000000001,0.0,1769.0,18.32
2007-12-17 08:30:00,-5.5,0.5,0.6000000000000001,0.0,1879.0,18.24
2007-12-17 09:30:00,-5.6000000000000005,0.5,0.5,0.0,1924.0,18.18
2007-12-17 10:30:00,-5.800000000000001,0.5,0.5,0.0,1928.0,18.17
2007-12-17 11:30:00,-6.0,0.4,0.5,0.0,1932.0,18.16
2007-12-17 12:30:00,-6.1000000000000005,0.4,0.5,0.0,1915.0,18.13
2007-12-17 13:30:00,-5.800000000000001,0.4,0.5,0.0,1909.0,18.12
2007-12-17 14:30:00,-5.1000000000000005,0.4,0.5,5.5443,1942.0,18.17
2007-12-17 15:30:00,-4.3,0.4,0.6000000000000001,10.7909,1950.0,18.12
2007-12-17 16:30:00,-3.8,0.4,0.6000000000000001,24.6805,1943.0,18.11
2007-12-17 17:30:00,-3.7,0.4,0.6000000000000001,16.2813,2001.0,18.12
2007-12-17 18:30:00,-3.8,0.4,0.6000000000000001,6.6617,2117.0,18.12
2007-12-17 19:30:00,-4.0,0.4,0.5,9.9389,2137.0,18.13
2007-12-17 20:30:00,-4.5,0.4,0.4,1.5784,2116.0,18.13
2007-12-17 21:30:00,-5.300000000000001,0.4,0.3,0.0,2082.0,18.13
2007-12-17 22:30:00,-6.0,0.4,0.3,0.0,2022.0,18.13
2007-12-17 23:30:00,-6.2,0.4,0.3,0.0,1908.0,18.13
2007-12-18 00:30:00,-8.1,0.4,0.3,0.0,1733.0,18.16
2007-12-18 01:30:00,-9.3,0.4,0.5,0.0,1622.0,18.19
2007-12-18 02:30:00,-9.8,0.5,0.8,0.0,1581.0,18.24
2007-12-18 03:30:00,-10.1,0.5,0.9,0.0,1528.0,18.26
