Date,Temp,Rain,Wind,UV,Energy,River
2018-02-18 16:30:00,4.1000000000000005,0.6000000000000001,0.4,17.5592,1461.0,19.93
2018-02-18 17:30:00,4.6000000000000005,0.6000000000000001,0.6000000000000001,20.9803,1470.0,19.84
2018-02-18 18:30:00,4.6000000000000005,0.6000000000000001,0.7000000000000001,20.6152,1495.0,19.8
2018-02-18 19:30:00,4.3,0.6000000000000001,0.7000000000000001,16.1253,1573.0,19.66
2018-02-18 20:30:00,3.4000000000000004,0.6000000000000001,0.5,13.8726,1585.0,19.6
2018-02-18 21:30:00,1.5,0.6000000000000001,0.6000000000000001,6.5912,1580.0,19.52
2018-02-18 22:30:00,-1.0,0.6000000000000001,0.8,0.0,1538.0,19.57
2018-02-18 23:30:00,-2.2,0.6000000000000001,0.8,0.0,1466.0,19.51
2018-02-19 00:30:00,-2.6,0.6000000000000001,0.6000000000000001,0.0,1403.0,19.48
2018-02-19 01:30:00,-1.8,0.7000000000000001,0.7000000000000001,0.0,1365.0,19.48
2018-02-19 02:30:00,-1.5,0.7000000000000001,0.9,0.0,1350.0,19.47
2018-02-19 03:30:00,-0.7000000000000001,0.8,1.1,0.0,1340.0,19.48
2018-02-19 04:30:00,0.5,0.8,1.4,0.0,1344.0,19.49
2018-02-19 05:30:00,1.4,0.8,1.4,0.0,1352.0,19.44
2018-02-19 06:30:00,1.5,0.8,1.3,0.0,1414.0,19.44
2018-02-19 07:30:00,1.1,1.0,1.1,0.0,1501.0,19.43
2018-02-19 08:30:00,0.9,1.5,1.0,0.0,1523.0,19.45
2018-02-19 09:30:00,1.8,2.0,1.1,0.0,1550.0,19.39
2018-02-19 10:30:00,2.6,2.1,1.1,0.0,1584.0,19.41
2018-02-19 11:30:00,3.2,2.3000000000000003,1.0,0.0,1594.0,19.44
2018-02-19 12:30:00,4.3,2.6,1.0,0.0,1611.0,19.49
2018-02-19 13:30:00,5.2,2.8000000000000003,0.9,1.8384,1597.0,19.55
2018-02-19 14:30:00,6.2,2.9000000000000004,1.0,7.8343,1580.0,19.62
2018-02-19 15:30:00,7.2,3.0,0.9,13.6903,1545.0,19.67
2018-02-19 16:30:00,7.7,3.1,0.8,17.7001,1531.0,19.67
2018-02-19 17:30:00,8.5,3.2,0.9,10.333,1530.0,19.73
2018-02-19 18:30:00,9.7,3.2,0.9,9.6383,1540.0,19.78
2018-02-19 19:30:00,10.8,3.2,0.8,8.1319,1581.0,19.81
2018-02-19 20:30:00,11.9,3.2,0.9,10.0819,1566.0,19.83
2018-02-19 21:30:00,12.5,3.2,0.9,2.7398,1519.0,19.87
2018-02-19 22:30:00,12.8,3.1,0.9,0.0,1460.0,19.89
2018-02-19 23:30:00,13.0,3.1,1.0,0.0,1368.0,19.9
