Date,Temp,Rain,Wind,UV,Energy,River
2007-12-01 11:30:00,-6.6000000000000005,0.5,0.1,0.0,1716.0,15.85
2007-12-01 12:30:00,-5.9,0.5,0.1,0.0,1717.0,15.85
2007-12-01 13:30:00,-4.3,0.6000000000000001,0.2,0.0,1723.0,15.85
2007-12-01 14:30:00,-2.8000000000000003,0.7000000000000001,0.2,14.7661,1640.0,15.84
2007-12-01 15:30:00,-1.3,0.7000000000000001,0.1,21.6789,1627.0,15.84
2007-12-01 16:30:00,0.1,0.8,0.1,25.6951,1662.0,15.84
2007-12-01 17:30:00,1.1,0.9,0.1,26.0999,1722.0,15.83
2007-12-01 18:30:00,1.5,1.0,0.1,22.9117,1851.0,15.84
2007-12-01 19:30:00,1.1,1.0,0.1,16.7252,1870.0,15.83
2007-12-01 20:30:00,-0.4,1.1,0.1,4.5019,1843.0,15.83
2007-12-01 21:30:00,-1.7000000000000002,1.3,0.1,0.0,1813.0,15.75
2007-12-01 22:30:00,-1.9,1.5,0.1,0.0,1772.0,15.63
2007-12-01 23:30:00,-1.8,1.6,0.1,0.0,1676.0,15.65
2007-12-02 00:30:00,-1.7000000000000002,1.8,0.2,0.0,1570.0,15.72
2007-12-02 01:30:00,-1.7000000000000002,1.9,0.2,0.0,1492.0,15.71
2007-12-02 02:30:00,-1.5,1.9,0.2,0.0,1423.0,15.71
2007-12-02 03:30:00,-1.3,1.9,0.2,0.0,1389.0,15.71
2007-12-02 04:30:00,-1.1,1.7000000000000002,0.2,0.0,1397.0,15.71
2007-12-02 05:30:00,-0.9,1.7000000000000002,0.2,0.0,1389.0,15.71
2007-12-02 06:30:00,-0.8,1.6,0.2,0.0,1400.0,15.72
2007-12-02 07:30:00,-0.7000000000000001,1.7000000000000002,0.2,0.0,1438.0,15.73
2007-12-02 08:30:00,-0.7000000000000001,1.9,0.1,0.0,1484.0,15.72
2007-12-02 09:30:00,-0.7000000000000001,2.1,0.2,0.0,1532.0,15.71
