Date,Temp,Rain,Wind,UV,Energy,River
2007-12-09 11:30:00,-0.9,2.0,0.2,0.0,1576.0,16.48
2007-12-09 12:30:00,-0.6000000000000001,2.0,0.1,0.0,1580.0,16.49
2007-12-09 13:30:00,0.2,1.9,0.2,0.0,1593.0,16.46
2007-12-09 14:30:00,1.7000000000000002,1.9,0.2,2.2262,1618.0,16.48
2007-12-09 15:30:00,3.5,1.9,0.2,2.5072,1660.0,16.49
2007-12-09 16:30:00,5.1000000000000005,2.0,0.2,1.5567,1687.0,16.49
2007-12-09 17:30:00,6.0,2.1,0.2,2.9114,1732.0,16.5
2007-12-09 18:30:00,6.1000000000000005,2.4000000000000004,0.2,4.8213,1819.0,16.62
2007-12-09 19:30:00,5.300000000000001,2.7,0.2,1.2685,1820.0,16.76
2007-12-09 20:30:00,3.7,2.9000000000000004,0.1,0.2391,1809.0,16.8
2007-12-09 21:30:00,2.4000000000000004,2.9000000000000004,0.3,0.0,1784.0,16.79
2007-12-09 22:30:00,1.6,2.7,0.3,0.0,1732.0,16.88
2007-12-09 23:30:00,1.3,2.6,0.3,0.0,1639.0,16.9
2007-12-10 00:30:00,0.8,2.4000000000000004,0.3,0.0,1513.0,16.92
2007-12-10 01:30:00,1.3,2.4000000000000004,0.3,0.0,1420.0,17.16
2007-12-10 02:30:00,1.5,2.3000000000000003,0.2,0.0,1364.0,17.27
2007-12-10 03:30:00,1.1,2.3000000000000003,0.4,0.0,1362.0,17.29
2007-12-10 04:30:00,0.7000000000000001,2.2,0.3,0.0,1369.0,17.3
2007-12-10 05:30:00,0.3,2.2,0.2,0.0,1401.0,17.5
2007-12-10 06:30:00,0.1,2.3000000000000003,0.1,0.0,1472.0,17.63
2007-12-10 07:30:00,-0.1,2.4000000000000004,0.1,0.0,1640.0,17.76
2007-12-10 08:30:00,-0.2,2.5,0.1,0.0,1749.0,17.78
2007-12-10 09:30:00,-0.1,2.5,0.1,0.0,1831.0,17.93
2007-12-10 10:30:00,-0.1,2.2,0.1,0.0,1892.0,18.26
2007-12-10 11:30:00,-0.3,2.0,0.1,0.0,1898.0,18.5
2007-12-10 12:30:00,-0.1,2.0,0.1,0.0,1943.0,18.54
2007-12-10 13:30:00,0.6000000000000001,2.1,0.1,0.0,1913.0,18.57
2007-12-10 14:30:00,1.2000000000000002,2.2,0.1,1.1859,1871.0,18.67
2007-12-10 15:30:00,1.7000000000000002,2.2,0.1,4.0176,1903.0,18.72
2007-12-10 16:30:00,1.8,2.1,0.1,0.6973,1851.0,18.77
2007-12-10 17:30:00,1.9,2.1,0.1,4.2566,1931.0,18.84
2007-12-10 18:30:00,1.9,2.0,0.1,0.7944,2021.0,18.92
2007-12-10 19:30:00,1.7000000000000002,1.9,0.1,2.8407,2022.0,18.99
2007-12-10 20:30:00,1.0,1.9,0.2,1.6733,2028.0,19.03
2007-12-10 21:30:00,0.3,1.9,0.3,0.0,1960.0,19.04
2007-12-10 22:30:00,0.0,1.9,0.2,0.0,1913.0,19.03
2007-12-10 23:30:00,-0.1,1.9,0.2,0.0,1758.0,19.03
2007-12-11 00:30:00,-0.2,2.2,0.2,0.0,1638.0,19.02
2007-12-11 01:30:00,-0.4,2.2,0.4,0.0,1487.0,19.01
2007-12-11 02:30:00,-0.5,2.0,0.5,0.0,1451.0,19.0
2007-12-11 03:30:00,-0.4,1.9,0.3,0.0,1403.0,18.98
2007-12-11 04:30:00,-0.1,1.8,0.2,0.0,1394.0,18.95
2007-12-11 05:30:00,0.0,1.6,0.1,0.0,1424.0,18.92
2007-12-11 06:30:00,-0.2,1.5,0.1,0.0,1503.0,18.88
2007-12-11 07:30:00,-0.3,1.4,0.1,0.0,1666.0,18.84
2007-12-11 08:30:00,-0.2,1.5,0.1,0.0,1771.0,18.79
2007-12-11 09:30:00,-0.6000000000000001,1.6,0.1,0.0,1796.0,18.77
