Date,Temp,Rain,Wind,UV,Energy,River
2007-11-16 11:30:00,-1.5,0.6000000000000001,0.1,0.0,1863.0,16.02
2007-11-16 12:30:00,-1.0,0.6000000000000001,0.1,0.0,1882.0,15.94
2007-11-16 13:30:00,0.4,0.6000000000000001,0.2,1.5365,1855.0,15.94
2007-11-16 14:30:00,1.9,0.6000000000000001,0.2,4.0688,1858.0,15.87
2007-11-16 15:30:00,2.8000000000000003,0.6000000000000001,0.3,6.9129,1838.0,15.85
2007-11-16 16:30:00,3.2,0.7000000000000001,0.3,7.5044,1787.0,15.83
2007-11-16 17:30:00,3.3000000000000003,0.7000000000000001,0.3,14.2017,1799.0,15.85
2007-11-16 18:30:00,3.2,0.7000000000000001,0.3,5.4812,1855.0,15.85
2007-11-16 19:30:00,3.0,0.7000000000000001,0.3,8.8902,1858.0,15.85
2007-11-16 20:30:00,2.5,0.7000000000000001,0.2,0.7756,1841.0,15.86
2007-11-16 21:30:00,1.7000000000000002,0.8,0.1,0.0,1793.0,15.85
2007-11-16 22:30:00,0.4,0.8,0.1,0.0,1742.0,15.88
2007-11-16 23:30:00,-0.4,0.8,0.1,0.0,1641.0,15.81
2007-11-17 00:30:00,-0.4,0.8,0.1,0.0,1578.0,15.71
2007-11-17 01:30:00,-1.4,0.8,0.1,0.0,1479.0,15.66
2007-11-17 02:30:00,-2.4000000000000004,0.9,0.1,0.0,1406.0,15.66
2007-11-17 03:30:00,-2.9000000000000004,0.9,0.1,0.0,1389.0,15.65
2007-11-17 04:30:00,-2.9000000000000004,0.9,0.1,0.0,1392.0,15.58
2007-11-17 05:30:00,-2.8000000000000003,0.9,0.1,0.0,1410.0,15.55
2007-11-17 06:30:00,-2.9000000000000004,0.9,0.1,0.0,1422.0,15.52
2007-11-17 07:30:00,-3.3000000000000003,1.0,0.1,0.0,1495.0,15.46
2007-11-17 08:30:00,-3.3000000000000003,1.0,0.1,0.0,1551.0,15.44
2007-11-17 09:30:00,-2.9000000000000004,1.0,0.1,0.0,1599.0,15.34
