Date,Temp,Rain,Wind,UV,Energy,River
2010-01-14 11:30:00,-10.1,0.7000000000000001,0.5,0.0,1901.0,14.72
2010-01-14 12:30:00,-9.2,0.6000000000000001,0.5,0.0,1876.0,14.63
2010-01-14 13:30:00,-6.5,0.6000000000000001,0.5,0.0,1848.0,14.75
2010-01-14 14:30:00,-3.2,0.5,0.6000000000000001,13.1178,1827.0,14.68
2010-01-14 15:30:00,-0.9,0.5,0.7000000000000001,21.1476,1815.0,14.67
2010-01-14 16:30:00,0.6000000000000001,0.5,0.6000000000000001,26.6721,1790.0,14.74
2010-01-14 17:30:00,1.3,0.5,0.6000000000000001,28.5775,1817.0,14.63
2010-01-14 18:30:00,1.6,0.5,0.6000000000000001,26.5514,1913.0,14.5
2010-01-14 19:30:00,1.6,0.5,0.5,14.5016,1933.0,14.44
2010-01-14 20:30:00,0.4,0.5,0.4,12.8514,1925.0,14.36
2010-01-14 21:30:00,-1.5,0.5,0.5,0.0,1896.0,14.32
2010-01-14 22:30:00,-2.0,0.5,0.5,0.0,1828.0,14.29
2010-01-14 23:30:00,-1.9,0.5,0.6000000000000001,0.0,1706.0,14.25
2010-01-15 00:30:00,-3.3000000000000003,0.5,0.6000000000000001,0.0,1608.0,14.24
2010-01-15 01:30:00,-4.1000000000000005,0.6000000000000001,0.5,0.0,1520.0,14.23
2010-01-15 02:30:00,-4.1000000000000005,0.7000000000000001,0.6000000000000001,0.0,1489.0,14.26
2010-01-15 03:30:00,-3.0,0.8,0.7000000000000001,0.0,1427.0,14.34
2010-01-15 04:30:00,-1.5,0.9,0.7000000000000001,0.0,1459.0,14.38
2010-01-15 05:30:00,-0.6000000000000001,0.9,0.7000000000000001,0.0,1452.0,14.42
2010-01-15 06:30:00,-0.2,1.0,0.7000000000000001,0.0,1521.0,14.39
2010-01-15 07:30:00,0.0,1.0,0.7000000000000001,0.0,1680.0,14.43
2010-01-15 08:30:00,0.1,1.1,0.6000000000000001,0.0,1792.0,14.46
2010-01-15 09:30:00,0.2,1.1,0.6000000000000001,0.0,1826.0,14.41
2010-01-15 10:30:00,0.3,1.1,0.6000000000000001,0.0,1865.0,14.41
2010-01-15 11:30:00,0.5,1.1,0.6000000000000001,0.0,1886.0,14.42
2010-01-15 12:30:00,0.6000000000000001,1.2000000000000002,0.5,0.0,1860.0,14.41
2010-01-15 13:30:00,0.7000000000000001,1.1,0.5,0.0,1847.0,14.43
2010-01-15 14:30:00,0.9,1.0,0.5,7.6712,1824.0,14.49
2010-01-15 15:30:00,1.2000000000000002,0.9,0.5,2.1956,1817.0,14.57
2010-01-15 16:30:00,1.6,0.9,0.5,5.297,1776.0,14.61
2010-01-15 17:30:00,1.9,0.8,0.5,2.0748,1814.0,14.59
2010-01-15 18:30:00,2.2,0.8,0.4,4.4853,1867.0,14.63
2010-01-15 19:30:00,2.1,0.7000000000000001,0.4,6.5836,1855.0,14.54
2010-01-15 20:30:00,1.4,0.7000000000000001,0.3,12.0391,1809.0,14.48
2010-01-15 21:30:00,0.5,0.7000000000000001,0.3,0.0,1776.0,14.43
2010-01-15 22:30:00,-0.1,0.7000000000000001,0.3,0.0,1716.0,14.41
2010-01-15 23:30:00,-0.2,0.6000000000000001,0.3,0.0,1615.0,14.48
2010-01-16 00:30:00,-0.9,0.6000000000000001,0.5,0.0,1531.0,14.5
2010-01-16 01:30:00,-1.3,0.6000000000000001,0.6000000000000001,0.0,1454.0,14.52
2010-01-16 02:30:00,-1.4,0.6000000000000001,0.5,0.0,1401.0,14.56
2010-01-16 03:30:00,-1.0,0.6000000000000001,0.3,0.0,1354.0,14.55
2010-01-16 04:30:00,-0.6000000000000001,0.6000000000000001,0.3,0.0,1344.0,14.61
2010-01-16 05:30:00,-0.2,0.6000000000000001,0.4,0.0,1349.0,14.64
2010-01-16 06:30:00,0.1,0.6000000000000001,0.4,0.0,1376.0,14.63
2010-01-16 07:30:00,0.1,0.7000000000000001,0.4,0.0,1446.0,14.6
2010-01-16 08:30:00,0.1,0.7000000000000001,0.4,0.0,1497.0,14.62
2010-01-16 09:30:00,0.1,0.7000000000000001,0.3,0.0,1537.0,14.66
2010-01-16 10:30:00,0.0,0.7000000000000001,0.3,0.0,1579.0,14.63
2010-01-16 11:30:00,0.0,0.7000000000000001,0.2,0.0,1606.0,14.63
2010-01-16 12:30:00,0.1,0.7000000000000001,0.3,0.0,1614.0,14.63
2010-01-16 13:30:00,0.6000000000000001,0.7000000000000001,0.4,0.0,1603.0,14.63
2010-01-16 14:30:00,1.2000000000000002,0.7000000000000001,0.4,12.3551,1568.0,14.63
2010-01-16 15:30:00,2.0,0.7000000000000001,0.5,10.2057,1520.0,14.63
2010-01-16 16:30:00,3.2,0.7000000000000001,0.6000000000000001,12.4461,1495.0,14.62
2010-01-16 17:30:00,4.4,0.7000000000000001,0.6000000000000001,13.6663,1538.0,14.65
2010-01-16 18:30:00,4.800000000000001,0.8,0.5,14.9894,1623.0,14.67
2010-01-16 19:30:00,4.3,0.8,0.6000000000000001,16.1211,1689.0,14.65
2010-01-16 20:30:00,3.3000000000000003,0.8,0.7000000000000001,12.4055,1671.0,14.69
2010-01-16 21:30:00,2.5,0.8,0.8,0.0,1655.0,14.65
2010-01-16 22:30:00,2.6,0.8,0.9,0.0,1610.0,14.53
2010-01-16 23:30:00,2.9000000000000004,0.8,0.9,0.0,1537.0,14.48
2010-01-17 00:30:00,3.1,0.8,0.9,0.0,1468.0,14.51
2010-01-17 01:30:00,3.2,0.8,0.9,0.0,1405.0,14.51
2010-01-17 02:30:00,2.7,0.9,0.9,0.0,1363.0,14.52
2010-01-17 03:30:00,2.2,0.9,0.9,0.0,1330.0,14.5
2010-01-17 04:30:00,1.9,1.0,0.8,0.0,1317.0,14.56
2010-01-17 05:30:00,1.3,1.1,0.6000000000000001,0.0,1312.0,14.72
2010-01-17 06:30:00,1.0,1.2000000000000002,0.3,0.0,1315.0,14.64
2010-01-17 07:30:00,1.1,1.3,0.3,0.0,1366.0,14.64
2010-01-17 08:30:00,1.1,1.4,0.4,0.0,1410.0,14.63
2010-01-17 09:30:00,0.9,1.5,0.5,0.0,1435.0,14.63
2010-01-17 10:30:00,0.6000000000000001,1.6,0.5,0.0,1487.0,14.64
2010-01-17 11:30:00,0.5,1.8,0.4,0.0,1537.0,14.64
2010-01-17 12:30:00,0.6000000000000001,1.9,0.4,0.0,1592.0,14.65
2010-01-17 13:30:00,0.9,2.0,0.4,0.0,1615.0,14.81
2010-01-17 14:30:00,1.3,2.1,0.4,0.887,1617.0,14.87
2010-01-17 15:30:00,1.9,2.1,0.4,3.039,1594.0,14.9
2010-01-17 16:30:00,2.1,2.1,0.4,3.7381,1605.0,14.91
2010-01-17 17:30:00,1.9,2.1,0.5,2.2441,1647.0,14.99
2010-01-17 18:30:00,1.4,2.0,0.5,3.6307,1726.0,15.06
2010-01-17 19:30:00,1.0,2.0,0.5,2.8837,1735.0,15.16
2010-01-17 20:30:00,0.6000000000000001,1.9,0.5,1.8249,1705.0,15.25
2010-01-17 21:30:00,0.4,1.9,0.5,0.0,1667.0,15.37
2010-01-17 22:30:00,0.2,1.8,0.5,0.0,1632.0,15.46
2010-01-17 23:30:00,0.2,1.8,0.5,0.0,1561.0,15.64
2010-01-18 00:30:00,0.0,1.8,0.5,0.0,1456.0,15.67
2010-01-18 01:30:00,0.0,1.7000000000000002,0.4,0.0,1405.0,15.73
2010-01-18 02:30:00,-0.5,1.7000000000000002,0.4,0.0,1369.0,15.82
2010-01-18 03:30:00,-1.3,1.6,0.3,0.0,1341.0,16.01
2010-01-18 04:30:00,-1.7000000000000002,1.5,0.3,0.0,1336.0,16.04
2010-01-18 05:30:00,-1.7000000000000002,1.3,0.3,0.0,1369.0,16.15
2010-01-18 06:30:00,-1.4,1.2000000000000002,0.3,0.0,1428.0,16.27
2010-01-18 07:30:00,-1.1,1.1,0.4,0.0,1551.0,16.36
2010-01-18 08:30:00,-1.1,1.1,0.4,0.0,1649.0,16.42
2010-01-18 09:30:00,-1.0,1.1,0.4,0.0,1708.0,16.43
2010-01-18 10:30:00,-0.8,1.0,0.4,0.0,1781.0,16.43
2010-01-18 11:30:00,-0.8,1.0,0.4,0.0,1820.0,16.52
2010-01-18 12:30:00,-0.3,0.9,0.5,0.0,1824.0,16.62
2010-01-18 13:30:00,0.5,0.8,0.5,0.0,1787.0,16.65
2010-01-18 14:30:00,1.2000000000000002,0.8,0.6000000000000001,12.8261,1764.0,16.65
2010-01-18 15:30:00,1.9,0.8,0.7000000000000001,3.1479,1735.0,16.64
2010-01-18 16:30:00,2.9000000000000004,0.8,0.7000000000000001,9.8717,1742.0,16.63
2010-01-18 17:30:00,3.8,0.8,0.7000000000000001,19.4543,1764.0,16.61
2010-01-18 18:30:00,4.3,0.8,0.7000000000000001,26.59,1832.0,16.67
2010-01-18 19:30:00,4.0,0.8,0.6000000000000001,21.1131,1890.0,16.73
2010-01-18 20:30:00,2.1,0.8,0.4,13.0956,1852.0,16.74
2010-01-18 21:30:00,-0.3,0.9,0.3,0.0,1823.0,16.78
2010-01-18 22:30:00,-0.9,0.9,0.3,0.0,1753.0,16.79
2010-01-18 23:30:00,-0.8,1.0,0.4,0.0,1645.0,16.74
2010-01-19 00:30:00,-1.0,1.0,0.3,0.0,1519.0,16.75
2010-01-19 01:30:00,-1.5,1.0,0.3,0.0,1436.0,16.79
2010-01-19 02:30:00,-1.8,1.0,0.3,0.0,1398.0,16.81
2010-01-19 03:30:00,-1.8,0.9,0.4,0.0,1364.0,16.82
2010-01-19 04:30:00,-1.5,0.9,0.4,0.0,1376.0,16.82
2010-01-19 05:30:00,-1.2000000000000002,0.9,0.4,0.0,1408.0,16.86
2010-01-19 06:30:00,-1.1,1.0,0.4,0.0,1478.0,16.88
2010-01-19 07:30:00,-1.1,1.0,0.4,0.0,1640.0,16.88
2010-01-19 08:30:00,-1.1,1.2000000000000002,0.4,0.0,1771.0,16.88
2010-01-19 09:30:00,-1.0,1.2000000000000002,0.4,0.0,1810.0,16.89
2010-01-19 10:30:00,-1.3,1.2000000000000002,0.4,0.0,1838.0,16.8
2010-01-19 11:30:00,-1.6,1.1,0.4,0.0,1868.0,16.89
2010-01-19 12:30:00,-1.3,1.0,0.5,0.0,1863.0,16.88
2010-01-19 13:30:00,-0.5,0.9,0.6000000000000001,0.0,1861.0,16.94
2010-01-19 14:30:00,0.4,0.8,0.7000000000000001,12.4968,1884.0,16.95
2010-01-19 15:30:00,0.9,0.7000000000000001,0.7000000000000001,3.3621,1869.0,16.96
2010-01-19 16:30:00,1.3,0.6000000000000001,0.7000000000000001,2.6611,1853.0,16.95
2010-01-19 17:30:00,1.5,0.6000000000000001,0.7000000000000001,4.0056,1875.0,16.94
2010-01-19 18:30:00,1.6,0.5,0.7000000000000001,2.7172,1941.0,16.94
2010-01-19 19:30:00,1.5,0.5,0.6000000000000001,5.84,1923.0,16.89
2010-01-19 20:30:00,0.6000000000000001,0.5,0.4,0.9407,1908.0,16.85
2010-01-19 21:30:00,-0.9,0.5,0.3,0.0,1877.0,16.79
2010-01-19 22:30:00,-1.8,0.5,0.3,0.0,1803.0,16.8
2010-01-19 23:30:00,-1.8,0.5,0.3,0.0,1698.0,16.8
2010-01-20 00:30:00,-2.2,0.5,0.3,0.0,1570.0,16.75
2010-01-20 01:30:00,-2.4000000000000004,0.5,0.4,0.0,1495.0,16.69
