Date,Temp,Rain,Wind,UV,Energy,River
2008-06-05 17:30:00,27.8,4.3,0.2,22.2438,2433.0,18.12
2008-06-05 18:30:00,27.5,4.4,0.2,22.3173,2421.0,18.16
2008-06-05 19:30:00,26.9,4.4,0.1,12.6127,2363.0,18.11
2008-06-05 20:30:00,26.8,4.4,0.2,7.9525,2333.0,18.22
2008-06-05 21:30:00,26.6,4.3,0.2,4.7476,2313.0,18.2
2008-06-05 22:30:00,25.8,4.1000000000000005,0.1,3.5307,2303.0,18.21
2008-06-05 23:30:00,25.3,4.0,0.1,0.8635,2175.0,18.17
2008-06-06 00:30:00,23.9,3.6,0.1,0.0,1985.0,18.15
2008-06-06 01:30:00,23.3,3.3000000000000003,0.1,0.0,1853.0,18.07
2008-06-06 02:30:00,22.8,3.3000000000000003,0.1,0.0,1743.0,18.06
2008-06-06 03:30:00,22.3,3.3000000000000003,0.1,0.0,1678.0,17.99
2008-06-06 04:30:00,21.700000000000003,3.4000000000000004,0.1,0.0,1651.0,17.95
2008-06-06 05:30:00,21.3,3.4000000000000004,0.1,0.0,1652.0,17.92
2008-06-06 06:30:00,21.0,3.5,0.1,0.0,1689.0,17.91
2008-06-06 07:30:00,20.700000000000003,3.6,0.1,0.0,1801.0,17.77
2008-06-06 08:30:00,20.6,3.6,0.1,0.0,1980.0,17.66
2008-06-06 09:30:00,20.9,3.4000000000000004,0.1,0.0,2166.0,17.6
2008-06-06 10:30:00,21.8,3.3000000000000003,0.1,0.0,2293.0,17.57
2008-06-06 11:30:00,23.1,3.2,0.1,4.0683,2341.0,17.57
2008-06-06 12:30:00,25.0,3.0,0.1,9.1871,2468.0,17.28
2008-06-06 13:30:00,26.9,2.8000000000000003,0.1,27.7515,2531.0,17.15
2008-06-06 14:30:00,28.0,2.8000000000000003,0.2,38.4712,2631.0,17.16
2008-06-06 15:30:00,28.8,2.8000000000000003,0.2,52.3415,2671.0,17.15
2008-06-06 16:30:00,29.4,2.9000000000000004,0.2,37.526,2700.0,17.1
2008-06-06 17:30:00,29.8,2.9000000000000004,0.2,44.4916,2700.0,17.04
2008-06-06 18:30:00,29.9,3.1,0.2,54.7909,2654.0,17.05
2008-06-06 19:30:00,29.6,3.2,0.2,37.3012,2578.0,17.04
2008-06-06 20:30:00,29.0,3.3000000000000003,0.2,30.5215,2489.0,17.03
2008-06-06 21:30:00,28.3,3.3000000000000003,0.2,25.6702,2462.0,17.04
2008-06-06 22:30:00,27.1,3.3000000000000003,0.2,17.2982,2429.0,16.96
