Date,Temp,Rain,Wind,UV,Energy,River
2008-10-19 16:30:00,12.3,0.6000000000000001,0.1,38.3706,1345.0,13.89
2008-10-19 17:30:00,13.5,0.6000000000000001,0.1,30.4105,1353.0,13.91
2008-10-19 18:30:00,14.2,0.7000000000000001,0.0,35.1612,1362.0,13.91
2008-10-19 19:30:00,14.3,0.7000000000000001,0.0,19.0108,1423.0,13.88
2008-10-19 20:30:00,13.7,0.8,0.0,17.8514,1519.0,13.87
2008-10-19 21:30:00,12.0,0.8,0.2,5.913,1508.0,13.89
2008-10-19 22:30:00,10.3,0.7000000000000001,0.5,0.0,1453.0,13.88
2008-10-19 23:30:00,9.6,0.7000000000000001,0.6000000000000001,0.0,1370.0,13.9
2008-10-20 00:30:00,8.200000000000001,0.7000000000000001,0.8,0.0,1301.0,13.88
2008-10-20 01:30:00,7.2,0.7000000000000001,0.9,0.0,1252.0,13.87
2008-10-20 02:30:00,5.9,0.7000000000000001,1.0,0.0,1202.0,13.99
2008-10-20 03:30:00,4.3,0.7000000000000001,1.1,0.0,1185.0,13.9
2008-10-20 04:30:00,2.8000000000000003,0.7000000000000001,1.0,0.0,1201.0,13.89
2008-10-20 05:30:00,1.8,0.8,1.0,0.0,1237.0,13.86
2008-10-20 06:30:00,1.9,0.8,1.0,0.0,1321.0,13.87
2008-10-20 07:30:00,2.2,0.8,1.1,0.0,1475.0,13.83
2008-10-20 08:30:00,1.9,0.9,1.1,0.0,1589.0,13.81
2008-10-20 09:30:00,0.6000000000000001,0.9,0.9,0.0,1639.0,13.79
2008-10-20 10:30:00,-0.8,0.9,0.6000000000000001,0.0,1660.0,13.8
2008-10-20 11:30:00,-0.3,0.9,0.3,0.0,1671.0,13.73
2008-10-20 12:30:00,2.3000000000000003,0.9,0.1,0.0,1661.0,13.74
2008-10-20 13:30:00,5.9,0.9,0.1,16.3013,1677.0,13.71
2008-10-20 14:30:00,10.2,0.8,0.1,26.5017,1680.0,13.68
2008-10-20 15:30:00,13.5,0.8,0.1,34.5214,1651.0,13.69
