date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-03-10 04:30:00,300020,500020,100020,200020,50020,60000,20000,0,109200,3578175,942
2013-03-10 05:30:00,300019,500019,100019,200019,50019,65454,20000,0,110400,3662323,933
2013-03-10 06:30:00,300019,500019,100019,200019,50019,65454,20000,0,108600,3570032,942
2013-03-10 07:30:00,300019,500019,100019,200019,50019,60000,20000,0,107399,3570032,942
2013-03-10 08:30:00,300018,500018,100018,200018,50018,65454,20000,0,106799,3608034,939
2013-03-10 09:30:00,300018,500018,100018,200018,50018,70909,20000,0,107399,3768186,923
2013-03-10 10:30:00,300019,500019,100019,200019,50019,76363,16666,0,107399,3871335,912
2013-03-10 11:30:00,300021,500021,100021,200021,50021,81818,20000,0,111599,3914766,908
2013-03-10 12:30:00,300026,500026,100026,200026,50026,81818,20000,0,108000,3933767,906
2013-03-10 13:30:00,300032,500032,100032,200032,50032,76363,20000,16483,108000,3833333,916
2013-03-10 14:30:00,300041,500041,100041,200041,50041,70909,23333,15226,105000,3931053,906
2013-03-10 15:30:00,300049,500049,100049,200049,50049,65454,26666,31648,101999,3846905,915
2013-03-10 16:30:00,300054,500054,100054,200054,50054,65454,30000,40872,99600,3798045,920
2013-03-10 17:30:00,300057,500057,100057,200057,50057,65454,30000,71204,100799,3846905,915
2013-03-10 18:30:00,300058,500058,100058,200058,50058,65454,26666,67792,101999,3882193,911
2013-03-10 19:30:00,300058,500058,100058,200058,50058,65454,23333,58215,102600,3944625,905
2013-03-10 20:30:00,300056,500056,100056,200056,50056,65454,20000,30305,100199,4091205,890
2013-03-10 21:30:00,300049,500049,100049,200049,50049,70909,13333,19680,103200,4180781,881
2013-03-10 22:30:00,300043,500043,100043,200043,50043,76363,16666,0,102600,4142779,885
2013-03-10 23:30:00,300041,500041,100041,200041,50041,76363,20000,0,108600,3963626,903
2013-03-11 00:30:00,300041,500041,100041,200041,50041,81818,26666,0,102600,3727470,927
2013-03-11 01:30:00,300039,500039,100039,200039,50039,81818,23333,0,102600,3559174,944
2013-03-11 02:30:00,300035,500035,100035,200035,50035,81818,20000,0,104400,3529315,947
2013-03-11 03:30:00,300033,500033,100033,200033,50033,81818,20000,0,103800,3390879,960
2013-03-11 04:30:00,300033,500033,100033,200033,50033,81818,20000,0,103800,3390879,960
2013-03-11 05:30:00,300032,500032,100032,200032,50032,81818,20000,0,103800,3483170,951
2013-03-11 06:30:00,300032,500032,100032,200032,50032,87272,23333,0,104400,3635179,936
2013-03-11 07:30:00,300033,500033,100033,200033,50033,92727,23333,0,102600,4055917,894
2013-03-11 08:30:00,300033,500033,100033,200033,50033,92727,23333,0,102600,4362649,863
2013-03-11 09:30:00,300032,500032,100032,200032,50032,81818,23333,0,103800,4449511,855
2013-03-11 10:30:00,300031,500031,100031,200031,50031,70909,20000,0,103800,4555374,844
2013-03-11 11:30:00,300031,500031,100031,200031,50031,70909,20000,0,97199,4560803,843
2013-03-11 12:30:00,300034,500034,100034,200034,50034,70909,23333,0,97199,4604234,839
2013-03-11 13:30:00,300037,500037,100037,200037,50037,70909,23333,5863,97199,4579804,842
2013-03-11 14:30:00,300042,500042,100042,200042,50042,76363,23333,12715,95399,4590662,840
2013-03-11 15:30:00,300047,500047,100047,200047,50047,81818,26666,23567,99600,4555374,844
2013-03-11 16:30:00,300050,500050,100050,200050,50050,92727,30000,41015,109200,4539087,846
2013-03-11 17:30:00,300051,500051,100051,200051,50051,98181,33333,30858,112199,4517372,848
2013-03-11 18:30:00,300050,500050,100050,200050,50050,103636,36666,28899,112199,4503800,849
2013-03-11 19:30:00,300049,500049,100049,200049,50049,103636,36666,14161,112800,4547231,845
2013-03-11 20:30:00,300047,500047,100047,200047,50047,98181,40000,10878,113400,4593376,840
2013-03-11 21:30:00,300045,500045,100045,200045,50045,98181,43333,4237,112199,4623235,837
2013-03-11 22:30:00,300044,500044,100044,200044,50044,103636,43333,0,114000,4397937,860
2013-03-11 23:30:00,300043,500043,100043,200043,50043,109090,46666,0,115200,4248642,875
2013-03-12 00:30:00,300043,500043,100043,200043,50043,114545,46666,0,113400,3941910,905
2013-03-12 01:30:00,300043,500043,100043,200043,50043,114545,36666,0,113400,3719326,928
2013-03-12 02:30:00,300042,500042,100042,200042,50042,109090,26666,0,118200,3646036,935
2013-03-12 03:30:00,300040,500040,100040,200040,50040,103636,23333,0,122399,3534744,946
2013-03-12 04:30:00,300036,500036,100036,200036,50036,92727,23333,0,128400,3575461,942
2013-03-12 05:30:00,300031,500031,100031,200031,50031,76363,23333,0,125400,3529315,947
2013-03-12 06:30:00,300027,500027,100027,200027,50027,70909,16666,0,126599,3792616,920
2013-03-12 07:30:00,300025,500025,100025,200025,50025,65454,13333,0,127800,4232356,876
