date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-03-10 04:30:00,300020,500020,100020,200020,50020,60000,20000,0,109200,3578175,942,997650,100000000,948204,676197,608960
2013-03-10 05:30:00,300019,500019,100019,200019,50019,65454,20000,0,110400,3662323,933,997650,99963773,947775,676681,609160
2013-03-10 06:30:00,300019,500019,100019,200019,50019,65454,20000,0,108600,3570032,942,997650,99927546,947345,677165,609361
2013-03-10 07:30:00,300019,500019,100019,200019,50019,60000,20000,0,107399,3570032,942,997650,99891320,946916,677650,609561
2013-03-10 08:30:00,300018,500018,100018,200018,50018,65454,20000,0,106799,3608034,939,997650,99855093,946486,678134,609761
2013-03-10 09:30:00,300018,500018,100018,200018,50018,70909,20000,0,107399,3768186,923,997650,99818866,946056,678618,609961
2013-03-10 10:30:00,300019,500019,100019,200019,50019,76363,16666,0,107399,3871335,912,997650,99782640,945627,679103,610161
2013-03-10 11:30:00,300021,500021,100021,200021,50021,81818,20000,0,111599,3914766,908,997650,99746413,945197,679587,610362
2013-03-10 12:30:00,300026,500026,100026,200026,50026,81818,20000,0,108000,3933767,906,997650,99710186,944768,680071,610562
2013-03-10 13:30:00,300032,500032,100032,200032,50032,76363,20000,16483,108000,3833333,916,997650,99673960,944338,680555,610762
2013-03-10 14:30:00,300041,500041,100041,200041,50041,70909,23333,15226,105000,3931053,906,997650,99637733,943909,681040,610962
2013-03-10 15:30:00,300049,500049,100049,200049,50049,65454,26666,31648,101999,3846905,915,997650,99601507,943479,681524,611162
2013-03-10 16:30:00,300054,500054,100054,200054,50054,65454,30000,40872,99600,3798045,920,997650,99565280,943050,682008,611363
2013-03-10 17:30:00,300057,500057,100057,200057,50057,65454,30000,71204,100799,3846905,915,997650,99529053,942620,682493,611563
2013-03-10 18:30:00,300058,500058,100058,200058,50058,65454,26666,67792,101999,3882193,911,997650,99492827,942191,682977,611763
2013-03-10 19:30:00,300058,500058,100058,200058,50058,65454,23333,58215,102600,3944625,905,997650,99456600,941761,683461,611963
2013-03-10 20:30:00,300056,500056,100056,200056,50056,65454,20000,30305,100199,4091205,890,997650,99420373,941332,683945,612164
2013-03-10 21:30:00,300049,500049,100049,200049,50049,70909,13333,19680,103200,4180781,881,997650,99384147,940902,684430,612364
2013-03-10 22:30:00,300043,500043,100043,200043,50043,76363,16666,0,102600,4142779,885,997650,99347920,940473,684914,612564
2013-03-10 23:30:00,300041,500041,100041,200041,50041,76363,20000,0,108600,3963626,903,997650,99311693,940043,685398,612764
2013-03-11 00:30:00,300041,500041,100041,200041,50041,81818,26666,0,102600,3727470,927,997650,99275467,939614,685883,612964
2013-03-11 01:30:00,300039,500039,100039,200039,50039,81818,23333,0,102600,3559174,944,997656,99237635,939212,686351,613215
2013-03-11 02:30:00,300035,500035,100035,200035,50035,81818,20000,0,104400,3529315,947,997668,99198198,938839,686803,613516
2013-03-11 03:30:00,300033,500033,100033,200033,50033,81818,20000,0,103800,3390879,960,997687,99157157,938494,687239,613868
2013-03-11 04:30:00,300033,500033,100033,200033,50033,81818,20000,0,103800,3390879,960,997711,99114510,938177,687658,614270
2013-03-11 05:30:00,300032,500032,100032,200032,50032,81818,20000,0,103800,3483170,951,997742,99070258,937888,688062,614722
2013-03-11 06:30:00,300032,500032,100032,200032,50032,87272,23333,0,104400,3635179,936,997779,99024401,937627,688449,615225
2013-03-11 07:30:00,300033,500033,100033,200033,50033,92727,23333,0,102600,4055917,894,997821,98976939,937394,688821,615778
2013-03-11 08:30:00,300033,500033,100033,200033,50033,92727,23333,0,102600,4362649,863,997870,98927872,937190,689176,616382
2013-03-11 09:30:00,300032,500032,100032,200032,50032,81818,23333,0,103800,4449511,855,997925,98877200,937013,689515,617036
2013-03-11 10:30:00,300031,500031,100031,200031,50031,70909,20000,0,103800,4555374,844,997987,98824923,936865,689838,617740
2013-03-11 11:30:00,300031,500031,100031,200031,50031,70909,20000,0,97199,4560803,843,998054,98771041,936745,690144,618495
