Date,Temp,Rain,Wind,UV,Energy,River
2008-11-02 03:30:00,7.300000000000001,1.9,0.1,0.0,1166.0,13.95
2008-11-02 04:30:00,6.7,1.8,0.1,0.0,1164.0,13.98
2008-11-02 05:30:00,5.9,1.6,0.1,0.0,1176.0,13.97
2008-11-02 06:30:00,4.9,1.5,0.1,0.0,1212.0,13.98
2008-11-02 07:30:00,4.1000000000000005,1.4,0.1,0.0,1248.0,13.97
2008-11-02 08:30:00,3.9,1.3,0.1,0.0,1273.0,13.97
2008-11-02 09:30:00,3.9,1.3,0.1,0.0,1326.0,13.96
2008-11-02 10:30:00,3.6,1.3,0.1,0.0,1369.0,14.04
2008-11-02 11:30:00,3.5,1.3,0.1,0.0,1388.0,14.01
2008-11-02 12:30:00,4.1000000000000005,1.4,0.1,0.0,1400.0,14.04
2008-11-02 13:30:00,6.1000000000000005,1.4,0.1,6.3115,1412.0,14.05
2008-11-02 14:30:00,8.8,1.5,0.1,14.4331,1415.0,14.04
2008-11-02 15:30:00,11.4,1.7000000000000002,0.1,27.2819,1424.0,14.05
2008-11-02 16:30:00,13.7,1.8,0.1,26.0472,1438.0,14.06
2008-11-02 17:30:00,15.4,2.0,0.1,18.2834,1472.0,14.05
2008-11-02 18:30:00,16.3,2.1,0.1,7.9938,1560.0,14.04
2008-11-02 19:30:00,16.2,2.2,0.1,13.029,1596.0,14.05
2008-11-02 20:30:00,14.8,2.3000000000000003,0.1,2.5388,1590.0,14.03
2008-11-02 21:30:00,12.7,2.3000000000000003,0.2,0.0,1550.0,14.04
2008-11-02 22:30:00,11.4,2.2,0.2,0.0,1476.0,14.04
2008-11-02 23:30:00,11.2,2.2,0.1,0.0,1375.0,13.99
2008-11-03 00:30:00,11.1,2.1,0.1,0.0,1287.0,14.03
2008-11-03 01:30:00,10.6,2.1,0.1,0.0,1237.0,14.04
2008-11-03 02:30:00,9.8,2.1,0.1,0.0,1202.0,14.03
2008-11-03 03:30:00,9.1,2.1,0.1,0.0,1171.0,14.0
