date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-05-02 19:30:00,300064,500064,100064,200064,50064,47058,4545,65876,105102,3872925,912,975305,96611948,365607,1251053,2716213
2015-05-02 20:30:00,300063,500063,100063,200063,50063,52941,4545,52210,105612,3829994,917,975710,96644436,364918,1254364,2718886
2015-05-02 21:30:00,300060,500060,100060,200060,50060,52941,4545,26402,106122,3984544,901,976116,96676924,364229,1257674,2721558
2015-05-02 22:30:00,300054,500054,100054,200054,50054,58823,4545,17793,111224,3950200,904,976521,96709412,363540,1260985,2724231
2015-05-02 23:30:00,300050,500050,100050,200050,50050,58823,4545,0,114795,3726960,927,976926,96741901,362851,1264295,2726904
2015-05-03 00:30:00,300041,500041,100041,200041,50041,58823,31818,0,113265,3449341,955,977331,96774389,362161,1267606,2729577
2015-05-03 01:30:00,300040,500040,100040,200040,50040,52941,40909,0,112244,3231825,976,977736,96806877,361472,1270916,2732250
2015-05-03 02:30:00,300040,500040,100040,200040,50040,52941,45454,0,113265,3123068,987,978141,96839365,360783,1274227,2734923
2015-05-03 03:30:00,300040,500040,100040,200040,50040,52941,45454,0,113775,3037206,996,978547,96871854,360094,1277537,2737596
2015-05-03 04:30:00,300038,500038,100038,200038,50038,58823,45454,0,112244,3014310,998,978952,96904342,359404,1280848,2740269
2015-05-03 05:30:00,300034,500034,100034,200034,50034,58823,36363,0,112244,3022896,997,979357,96936830,358715,1284158,2742942
2015-05-03 06:30:00,300031,500031,100031,200031,50031,58823,18181,0,116326,3057240,994,979762,96969318,358026,1287469,2745615
2015-05-03 07:30:00,300029,500029,100029,200029,50029,58823,4545,0,112755,3077275,992,980167,97001807,357337,1290779,2748288
2015-05-03 08:30:00,300028,500028,100028,200028,50028,58823,4545,0,111224,3145964,985,980572,97034295,356648,1294090,2750960
2015-05-03 09:30:00,300027,500027,100027,200027,50027,58823,4545,0,126530,3349170,965,980978,97066783,355958,1297400,2753633
2015-05-03 10:30:00,300030,500030,100030,200030,50030,52941,4545,0,108673,3486548,951,981383,97099271,355269,1300711,2756306
