date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-05-02 19:30:00,300064,500064,100064,200064,50064,47058,4545,65876,105102,3872925,912
2015-05-02 20:30:00,300063,500063,100063,200063,50063,52941,4545,52210,105612,3829994,917
2015-05-02 21:30:00,300060,500060,100060,200060,50060,52941,4545,26402,106122,3984544,901
2015-05-02 22:30:00,300054,500054,100054,200054,50054,58823,4545,17793,111224,3950200,904
2015-05-02 23:30:00,300050,500050,100050,200050,50050,58823,4545,0,114795,3726960,927
2015-05-03 00:30:00,300041,500041,100041,200041,50041,58823,31818,0,113265,3449341,955
2015-05-03 01:30:00,300040,500040,100040,200040,50040,52941,40909,0,112244,3231825,976
2015-05-03 02:30:00,300040,500040,100040,200040,50040,52941,45454,0,113265,3123068,987
2015-05-03 03:30:00,300040,500040,100040,200040,50040,52941,45454,0,113775,3037206,996
2015-05-03 04:30:00,300038,500038,100038,200038,50038,58823,45454,0,112244,3014310,998
2015-05-03 05:30:00,300034,500034,100034,200034,50034,58823,36363,0,112244,3022896,997
2015-05-03 06:30:00,300031,500031,100031,200031,50031,58823,18181,0,116326,3057240,994
2015-05-03 07:30:00,300029,500029,100029,200029,50029,58823,4545,0,112755,3077275,992
2015-05-03 08:30:00,300028,500028,100028,200028,50028,58823,4545,0,111224,3145964,985
2015-05-03 09:30:00,300027,500027,100027,200027,50027,58823,4545,0,126530,3349170,965
2015-05-03 10:30:00,300030,500030,100030,200030,50030,52941,4545,0,108673,3486548,951
2015-05-03 11:30:00,300037,500037,100037,200037,50037,52941,4545,7018,110714,3592444,940
2015-05-03 12:30:00,300046,500046,100046,200046,50046,52941,4545,30172,111224,3686891,931
2015-05-03 13:30:00,300056,500056,100056,200056,50056,47058,4545,50137,111734,3804235,919
2015-05-03 14:30:00,300063,500063,100063,200063,50063,52941,4545,67972,111224,3784201,921
2015-05-03 15:30:00,300067,500067,100067,200067,50067,52941,4545,82218,111734,3821408,917
2015-05-03 16:30:00,300069,500069,100069,200069,50069,58823,4545,77021,111734,3861476,913
2015-05-03 17:30:00,300070,500070,100070,200070,50070,64705,4545,38501,112244,3901545,909
2015-05-03 18:30:00,300070,500070,100070,200070,50070,64705,4545,70096,112755,3938752,906
2015-05-03 19:30:00,300069,500069,100069,200069,50069,70588,4545,38460,114285,3933028,906
2015-05-03 20:30:00,300068,500068,100068,200068,50068,70588,4545,27597,106632,3927303,907
2015-05-03 21:30:00,300066,500066,100066,200066,50066,70588,4545,21158,105612,4070406,892
2015-05-03 22:30:00,300059,500059,100059,200059,50059,64705,4545,21530,103571,4007441,899
2015-05-03 23:30:00,300054,500054,100054,200054,50054,64705,4545,0,105612,3904407,909
2015-05-04 00:30:00,300044,500044,100044,200044,50044,58823,4545,0,104081,3621064,937
2015-05-04 01:30:00,300042,500042,100042,200042,50042,58823,4545,0,105612,3369204,963
2015-05-04 02:30:00,300041,500041,100041,200041,50041,58823,4545,0,105102,3254722,974
2015-05-04 03:30:00,300040,500040,100040,200040,50040,52941,4545,0,105102,3191757,980
2015-05-04 04:30:00,300038,500038,100038,200038,50038,52941,4545,0,105612,3165998,983
2015-05-04 05:30:00,300037,500037,100037,200037,50037,52941,4545,0,106122,3200343,979
2015-05-04 06:30:00,300036,500036,100036,200036,50036,58823,4545,0,105612,3429307,957
2015-05-04 07:30:00,300034,500034,100034,200034,50034,64705,4545,0,104591,3732684,926
2015-05-04 08:30:00,300034,500034,100034,200034,50034,70588,4545,0,104081,3987406,901
2015-05-04 09:30:00,300033,500033,100033,200033,50033,70588,4545,0,104591,4242129,875
2015-05-04 10:30:00,300036,500036,100036,200036,50036,76470,4545,0,104591,4408128,859
2015-05-04 11:30:00,300042,500042,100042,200042,50042,76470,4545,9776,101530,4619919,838
2015-05-04 12:30:00,300051,500051,100051,200051,50051,82352,4545,22306,104591,4734401,826
2015-05-04 13:30:00,300060,500060,100060,200060,50060,82352,4545,49732,101020,4763022,823
2015-05-04 14:30:00,300066,500066,100066,200066,50066,94117,9090,67074,104081,4908986,809
2015-05-04 15:30:00,300070,500070,100070,200070,50070,100000,9090,80914,104081,4931883,806
2015-05-04 16:30:00,300073,500073,100073,200073,50073,105882,9090,88858,104591,5057813,794
2015-05-04 17:30:00,300075,500075,100075,200075,50075,117647,9090,79551,105102,4969089,803
2015-05-04 18:30:00,300075,500075,100075,200075,50075,129411,9090,75619,105102,4917572,808
2015-05-04 19:30:00,300072,500072,100072,200072,50072,147058,9090,64791,104591,4860331,813
2015-05-04 20:30:00,300068,500068,100068,200068,50068,152941,4545,39341,103571,4803091,819
2015-05-04 21:30:00,300064,500064,100064,200064,50064,152941,4545,20035,105612,4848883,815
2015-05-04 22:30:00,300061,500061,100061,200061,50061,152941,4545,16878,106122,4700057,829
2015-05-04 23:30:00,300059,500059,100059,200059,50059,152941,4545,0,102040,4376645,862
2015-05-05 00:30:00,300054,500054,100054,200054,50054,158823,4545,0,100510,4038923,896
2015-05-05 01:30:00,300052,500052,100052,200052,50052,158823,4545,0,99489,3784201,921
2015-05-05 02:30:00,300051,500051,100051,200051,50051,158823,4545,0,99489,3643961,935
2015-05-05 03:30:00,300050,500050,100050,200050,50050,158823,4545,0,99999,3569547,943
2015-05-05 04:30:00,300050,500050,100050,200050,50050,164705,4545,0,101530,3495134,950
2015-05-05 05:30:00,300050,500050,100050,200050,50050,176470,4545,0,99999,3509444,949
2015-05-05 06:30:00,300049,500049,100049,200049,50049,182352,4545,0,97448,3812821,918
2015-05-05 07:30:00,300048,500048,100048,200048,50048,182352,4545,0,95408,4081854,891
2015-05-05 08:30:00,300047,500047,100047,200047,50047,182352,9090,0,93877,4390955,860
2015-05-05 09:30:00,300047,500047,100047,200047,50047,170588,18181,0,95918,4602747,839
2015-05-05 10:30:00,300048,500048,100048,200048,50048,164705,13636,0,93877,4700057,829
2015-05-05 11:30:00,300051,500051,100051,200051,50051,158823,4545,764,94897,4854607,814
2015-05-05 12:30:00,300056,500056,100056,200056,50056,158823,4545,674,97448,4851745,814
2015-05-05 13:30:00,300061,500061,100061,200061,50061,164705,4545,15600,95408,4989124,801
2015-05-05 14:30:00,300062,500062,100062,200062,50062,170588,4545,28963,95918,4974813,802
