Date,Temp,Rain,Wind,UV,Energy,River
2010-12-03 16:30:00,-1.0,0.5,0.2,6.5834,1846.0,18.05
2010-12-03 17:30:00,-1.0,0.5,0.2,11.3165,1909.0,18.05
2010-12-03 18:30:00,-1.2000000000000002,0.5,0.2,15.8475,1997.0,18.07
2010-12-03 19:30:00,-1.5,0.5,0.2,6.2606,1960.0,18.11
2010-12-03 20:30:00,-2.3000000000000003,0.5,0.2,4.1157,1905.0,18.06
2010-12-03 21:30:00,-3.4000000000000004,0.5,0.2,0.0,1869.0,18.03
2010-12-03 22:30:00,-4.2,0.5,0.2,0.0,1814.0,18.02
2010-12-03 23:30:00,-4.4,0.5,0.2,0.0,1728.0,18.03
2010-12-04 00:30:00,-5.5,0.5,0.3,0.0,1634.0,18.02
2010-12-04 01:30:00,-6.6000000000000005,0.5,0.6000000000000001,0.0,1551.0,17.99
2010-12-04 02:30:00,-7.4,0.5,0.7000000000000001,0.0,1486.0,17.96
2010-12-04 03:30:00,-7.9,0.5,0.7000000000000001,0.0,1451.0,17.89
2010-12-04 04:30:00,-8.1,0.5,0.7000000000000001,0.0,1458.0,17.88
2010-12-04 05:30:00,-8.3,0.5,0.7000000000000001,0.0,1455.0,17.91
2010-12-04 06:30:00,-8.4,0.5,0.7000000000000001,0.0,1484.0,17.95
2010-12-04 07:30:00,-8.3,0.5,0.7000000000000001,0.0,1546.0,17.95
2010-12-04 08:30:00,-8.200000000000001,0.5,0.7000000000000001,0.0,1595.0,17.94
2010-12-04 09:30:00,-8.200000000000001,0.5,0.7000000000000001,0.0,1629.0,17.92
2010-12-04 10:30:00,-8.1,0.5,0.6000000000000001,0.0,1670.0,17.72
2010-12-04 11:30:00,-8.0,0.5,0.6000000000000001,0.0,1676.0,17.7
2010-12-04 12:30:00,-7.6,0.6000000000000001,0.6000000000000001,0.0,1688.0,17.68
2010-12-04 13:30:00,-5.6000000000000005,0.6000000000000001,0.4,0.0,1669.0,17.68
2010-12-04 14:30:00,-2.8000000000000003,0.6000000000000001,0.2,10.7067,1637.0,17.69
2010-12-04 15:30:00,-1.0,0.6000000000000001,0.2,21.5333,1657.0,17.66
2010-12-04 16:30:00,-0.5,0.6000000000000001,0.2,20.8619,1661.0,17.65
2010-12-04 17:30:00,-0.6000000000000001,0.6000000000000001,0.2,20.9376,1714.0,17.64
2010-12-04 18:30:00,-0.9,0.6000000000000001,0.2,15.0384,1824.0,17.49
2010-12-04 19:30:00,-1.2000000000000002,0.7000000000000001,0.1,13.0727,1833.0,17.55
2010-12-04 20:30:00,-1.8,0.7000000000000001,0.2,2.9186,1811.0,17.64
2010-12-04 21:30:00,-3.0,0.7000000000000001,0.3,0.0,1798.0,17.82
2010-12-04 22:30:00,-3.7,0.7000000000000001,0.3,0.0,1755.0,17.83
2010-12-04 23:30:00,-3.8,0.7000000000000001,0.3,0.0,1671.0,17.81
2010-12-05 00:30:00,-3.8,0.7000000000000001,0.2,0.0,1589.0,17.81
2010-12-05 01:30:00,-3.7,0.7000000000000001,0.2,0.0,1488.0,17.79
2010-12-05 02:30:00,-3.7,0.7000000000000001,0.2,0.0,1443.0,17.8
2010-12-05 03:30:00,-3.5,0.7000000000000001,0.2,0.0,1436.0,17.8
2010-12-05 04:30:00,-3.5,0.6000000000000001,0.2,0.0,1421.0,17.78
2010-12-05 05:30:00,-4.0,0.6000000000000001,0.2,0.0,1407.0,17.8
2010-12-05 06:30:00,-4.9,0.5,0.2,0.0,1441.0,17.8
2010-12-05 07:30:00,-5.7,0.5,0.2,0.0,1488.0,17.81
2010-12-05 08:30:00,-5.7,0.5,0.2,0.0,1538.0,17.78
2010-12-05 09:30:00,-5.0,0.5,0.3,0.0,1585.0,17.59
2010-12-05 10:30:00,-4.5,0.5,0.3,0.0,1632.0,17.76
2010-12-05 11:30:00,-4.5,0.5,0.3,0.0,1667.0,17.58
2010-12-05 12:30:00,-4.5,0.5,0.3,0.0,1680.0,17.47
2010-12-05 13:30:00,-4.4,0.5,0.4,0.0,1687.0,17.46
2010-12-05 14:30:00,-3.9,0.6000000000000001,0.4,6.0664,1687.0,17.44
2010-12-05 15:30:00,-3.4000000000000004,0.6000000000000001,0.4,8.1832,1693.0,17.44
2010-12-05 16:30:00,-3.2,0.6000000000000001,0.5,19.9261,1729.0,17.43
2010-12-05 17:30:00,-3.3000000000000003,0.6000000000000001,0.5,13.9471,1802.0,17.46
2010-12-05 18:30:00,-3.4000000000000004,0.5,0.4,15.5049,1934.0,17.52
2010-12-05 19:30:00,-3.6,0.5,0.4,11.0818,1963.0,17.64
2010-12-05 20:30:00,-4.0,0.5,0.4,3.9704,1956.0,17.71
2010-12-05 21:30:00,-4.5,0.5,0.4,0.0,1927.0,17.77
2010-12-05 22:30:00,-4.7,0.5,0.4,0.0,1853.0,17.85
2010-12-05 23:30:00,-4.800000000000001,0.5,0.4,0.0,1786.0,17.95
2010-12-06 00:30:00,-4.9,0.5,0.3,0.0,1678.0,17.92
2010-12-06 01:30:00,-4.9,0.5,0.3,0.0,1599.0,17.95
2010-12-06 02:30:00,-4.800000000000001,0.6000000000000001,0.3,0.0,1523.0,17.73
2010-12-06 03:30:00,-4.4,0.6000000000000001,0.4,0.0,1500.0,17.74
2010-12-06 04:30:00,-4.1000000000000005,0.6000000000000001,0.4,0.0,1507.0,17.77
2010-12-06 05:30:00,-3.9,0.6000000000000001,0.4,0.0,1511.0,17.76
2010-12-06 06:30:00,-3.8,0.6000000000000001,0.4,0.0,1602.0,17.75
2010-12-06 07:30:00,-3.9,0.6000000000000001,0.5,0.0,1746.0,17.64
2010-12-06 08:30:00,-4.0,0.6000000000000001,0.5,0.0,1879.0,17.42
2010-12-06 09:30:00,-4.2,0.6000000000000001,0.5,0.0,1893.0,17.27
