Date,Temp,Rain,Wind,UV,Energy,River
2007-12-06 11:30:00,-8.3,0.5,0.3,0.0,1986.0,17.14
2007-12-06 12:30:00,-8.1,0.5,0.3,0.0,1915.0,17.0
2007-12-06 13:30:00,-6.5,0.5,0.2,0.0,1930.0,16.98
2007-12-06 14:30:00,-4.5,0.4,0.2,14.5531,1930.0,16.99
2007-12-06 15:30:00,-2.8000000000000003,0.4,0.2,21.8548,1897.0,16.95
2007-12-06 16:30:00,-1.7000000000000002,0.4,0.2,26.2626,1875.0,16.79
2007-12-06 17:30:00,-1.1,0.4,0.2,26.9586,1913.0,16.73
2007-12-06 18:30:00,-0.8,0.4,0.2,23.8306,2076.0,16.73
2007-12-06 19:30:00,-1.0,0.4,0.2,8.9935,2116.0,16.73
2007-12-06 20:30:00,-2.0,0.4,0.3,6.9832,2076.0,16.58
2007-12-06 21:30:00,-3.3000000000000003,0.4,0.5,0.0,2048.0,16.48
2007-12-06 22:30:00,-4.1000000000000005,0.4,0.5,0.0,1990.0,16.47
2007-12-06 23:30:00,-4.3,0.4,0.4,0.0,1870.0,16.47
2007-12-07 00:30:00,-6.300000000000001,0.4,0.5,0.0,1700.0,16.46
2007-12-07 01:30:00,-7.7,0.5,0.4,0.0,1627.0,16.46
2007-12-07 02:30:00,-8.3,0.5,0.3,0.0,1561.0,16.46
2007-12-07 03:30:00,-7.9,0.5,0.2,0.0,1543.0,16.45
2007-12-07 04:30:00,-7.0,0.6000000000000001,0.2,0.0,1531.0,16.45
2007-12-07 05:30:00,-6.7,0.7000000000000001,0.2,0.0,1558.0,16.45
2007-12-07 06:30:00,-6.5,0.8,0.2,0.0,1627.0,16.46
2007-12-07 07:30:00,-6.7,0.9,0.2,0.0,1774.0,16.46
2007-12-07 08:30:00,-6.6000000000000005,1.0,0.2,0.0,1890.0,16.47
2007-12-07 09:30:00,-6.1000000000000005,1.1,0.2,0.0,1913.0,16.48
2007-12-07 10:30:00,-5.5,1.3,0.2,0.0,1952.0,16.5
2007-12-07 11:30:00,-5.1000000000000005,1.4,0.2,0.0,1963.0,16.5
2007-12-07 12:30:00,-4.5,1.4,0.2,0.0,1978.0,16.52
2007-12-07 13:30:00,-3.7,1.4,0.2,0.0,1934.0,16.5
2007-12-07 14:30:00,-2.4000000000000004,1.4,0.2,1.1904,1943.0,16.51
2007-12-07 15:30:00,-0.9,1.3,0.2,0.7328,1914.0,16.49
2007-12-07 16:30:00,0.5,1.2000000000000002,0.3,1.7206,1889.0,16.52
2007-12-07 17:30:00,1.2000000000000002,1.2000000000000002,0.3,6.5321,1921.0,16.45
2007-12-07 18:30:00,1.3,1.1,0.3,3.1293,1970.0,16.46
2007-12-07 19:30:00,1.1,1.1,0.2,7.1102,1964.0,16.45
2007-12-07 20:30:00,0.7000000000000001,1.0,0.2,5.356,1917.0,16.37
2007-12-07 21:30:00,-0.2,1.0,0.1,0.0,1885.0,16.31
2007-12-07 22:30:00,-0.5,1.0,0.1,0.0,1821.0,16.31
2007-12-07 23:30:00,-0.4,1.0,0.2,0.0,1714.0,16.2
2007-12-08 00:30:00,-0.2,1.1,0.1,0.0,1593.0,16.15
2007-12-08 01:30:00,-0.3,1.2000000000000002,0.1,0.0,1491.0,16.14
2007-12-08 02:30:00,-0.3,1.3,0.1,0.0,1441.0,16.15
2007-12-08 03:30:00,-0.3,1.4,0.1,0.0,1405.0,16.15
2007-12-08 04:30:00,-0.4,1.5,0.1,0.0,1379.0,16.15
2007-12-08 05:30:00,-0.4,1.5,0.1,0.0,1390.0,16.15
2007-12-08 06:30:00,-0.5,1.6,0.1,0.0,1427.0,16.19
2007-12-08 07:30:00,-0.6000000000000001,1.6,0.1,0.0,1459.0,16.17
2007-12-08 08:30:00,-0.8,1.7000000000000002,0.1,0.0,1511.0,16.15
2007-12-08 09:30:00,-1.1,1.6,0.1,0.0,1569.0,16.16
