Date,Temp,Rain,Wind,UV,Energy,River
2007-12-02 11:30:00,-0.4,2.3000000000000003,0.2,0.0,1650.0,15.86
2007-12-02 12:30:00,0.0,2.3000000000000003,0.2,0.0,1679.0,15.96
2007-12-02 13:30:00,0.9,2.4000000000000004,0.2,0.0,1662.0,15.98
2007-12-02 14:30:00,1.8,2.6,0.2,6.3463,1679.0,16.12
2007-12-02 15:30:00,2.6,2.7,0.2,0.3161,1698.0,16.13
2007-12-02 16:30:00,3.0,2.8000000000000003,0.2,1.459,1717.0,16.16
2007-12-02 17:30:00,3.2,2.8000000000000003,0.2,5.5834,1750.0,16.16
2007-12-02 18:30:00,3.5,2.8000000000000003,0.2,0.905,1817.0,16.16
2007-12-02 19:30:00,3.7,2.7,0.2,4.2798,1833.0,16.15
2007-12-02 20:30:00,3.5,2.7,0.2,4.0215,1824.0,16.14
2007-12-02 21:30:00,3.4000000000000004,2.8000000000000003,0.2,0.0,1787.0,16.13
2007-12-02 22:30:00,4.1000000000000005,2.9000000000000004,0.2,0.0,1694.0,16.06
2007-12-02 23:30:00,4.7,3.0,0.2,0.0,1591.0,15.99
2007-12-03 00:30:00,6.2,3.0,0.2,0.0,1486.0,15.97
2007-12-03 01:30:00,7.1000000000000005,2.8000000000000003,0.3,0.0,1380.0,15.95
2007-12-03 02:30:00,7.9,2.6,0.3,0.0,1361.0,15.77
2007-12-03 03:30:00,8.4,2.4000000000000004,0.3,0.0,1368.0,15.74
2007-12-03 04:30:00,8.9,2.1,0.3,0.0,1377.0,15.71
2007-12-03 05:30:00,8.5,1.8,0.4,0.0,1396.0,15.7
2007-12-03 06:30:00,5.9,1.4,0.5,0.0,1492.0,15.74
2007-12-03 07:30:00,3.0,1.1,0.5,0.0,1679.0,15.73
2007-12-03 08:30:00,1.5,0.9,0.4,0.0,1778.0,15.78
2007-12-03 09:30:00,0.8,0.8,0.4,0.0,1830.0,15.78
