Date,Temp,Rain,Wind,UV,Energy,River
2009-01-28 06:30:00,-4.7,2.0,0.7000000000000001,0.0,1585.0,15.06
2009-01-28 07:30:00,-4.6000000000000005,2.0,0.7000000000000001,0.0,1706.0,14.96
2009-01-28 08:30:00,-4.4,2.1,0.7000000000000001,0.0,1752.0,14.97
2009-01-28 09:30:00,-4.1000000000000005,2.2,0.8,0.0,1802.0,14.9
2009-01-28 10:30:00,-3.2,2.2,0.8,0.0,1850.0,14.86
2009-01-28 11:30:00,-1.7000000000000002,2.3000000000000003,0.6000000000000001,0.0,1877.0,14.84
2009-01-28 12:30:00,-0.7000000000000001,2.3000000000000003,0.5,0.0,1894.0,14.84
2009-01-28 13:30:00,-0.3,2.4000000000000004,0.4,0.0,1894.0,14.85
2009-01-28 14:30:00,0.1,2.3000000000000003,0.2,0.4509,1909.0,14.84
2009-01-28 15:30:00,0.3,2.2,0.3,0.6924,1891.0,15.19
2009-01-28 16:30:00,0.2,2.0,0.7000000000000001,3.1902,1905.0,15.38
2009-01-28 17:30:00,-0.5,1.7000000000000002,1.2000000000000002,1.723,1936.0,15.02
2009-01-28 18:30:00,-1.4,1.4,1.4,1.5985,1984.0,15.07
2009-01-28 19:30:00,-2.4000000000000004,1.1,1.5,0.6958,2033.0,15.17
2009-01-28 20:30:00,-3.7,0.8,1.6,1.2122,2002.0,15.24
