Date,Temp,Rain,Wind,UV,Energy,River
2008-04-01 09:30:00,10.6,1.8,0.6000000000000001,0.0,1597.0,16.27
2008-04-01 10:30:00,11.1,1.9,0.7000000000000001,0.0,1644.0,16.33
2008-04-01 11:30:00,11.9,2.4000000000000004,0.8,0.0,1673.0,16.41
2008-04-01 12:30:00,12.8,2.7,0.8,0.3435,1682.0,16.43
2008-04-01 13:30:00,13.5,2.5,0.8,2.9653,1672.0,16.43
2008-04-01 14:30:00,14.3,2.1,0.8,2.7388,1682.0,16.48
2008-04-01 15:30:00,15.8,1.7000000000000002,0.8,8.6513,1653.0,16.52
2008-04-01 16:30:00,17.5,1.6,0.9,11.8926,1631.0,16.56
2008-04-01 17:30:00,17.900000000000002,1.8,0.9,13.3813,1617.0,16.51
2008-04-01 18:30:00,17.2,1.8,0.9,18.6089,1577.0,16.52
2008-04-01 19:30:00,15.8,1.8,0.9,24.373,1530.0,16.56
2008-04-01 20:30:00,13.5,1.6,1.0,18.9549,1558.0,16.54
2008-04-01 21:30:00,10.8,1.4,0.9,9.7193,1623.0,16.54
2008-04-01 22:30:00,8.3,1.2000000000000002,0.8,2.2668,1584.0,16.56
2008-04-01 23:30:00,7.2,1.1,0.7000000000000001,0.0,1501.0,16.57
2008-04-02 00:30:00,5.2,0.8,0.6000000000000001,0.0,1380.0,16.58
2008-04-02 01:30:00,3.9,0.7000000000000001,0.6000000000000001,0.0,1335.0,16.65
2008-04-02 02:30:00,2.7,0.7000000000000001,0.5,0.0,1268.0,16.7
2008-04-02 03:30:00,1.9,0.6000000000000001,0.5,0.0,1258.0,16.75
2008-04-02 04:30:00,1.5,0.6000000000000001,0.4,0.0,1243.0,16.75
2008-04-02 05:30:00,1.1,0.6000000000000001,0.4,0.0,1278.0,16.69
2008-04-02 06:30:00,0.7000000000000001,0.6000000000000001,0.4,0.0,1358.0,16.65
2008-04-02 07:30:00,-0.3,0.6000000000000001,0.3,0.0,1520.0,16.63
2008-04-02 08:30:00,-1.5,0.6000000000000001,0.3,0.0,1613.0,16.56
2008-04-02 09:30:00,-2.4000000000000004,0.5,0.3,0.0,1623.0,16.53
