Date,Temp,Rain,Wind,UV,Energy,River
2009-12-24 10:30:00,-11.0,0.5,0.7000000000000001,0.0,1757.0,14.94
2009-12-24 11:30:00,-11.1,0.5,0.7000000000000001,0.0,1749.0,14.97
2009-12-24 12:30:00,-10.7,0.6000000000000001,0.6000000000000001,0.0,1721.0,14.98
2009-12-24 13:30:00,-8.3,0.6000000000000001,0.5,0.0,1689.0,14.98
2009-12-24 14:30:00,-5.2,0.6000000000000001,0.5,7.9638,1653.0,14.99
2009-12-24 15:30:00,-2.5,0.6000000000000001,0.5,12.7229,1613.0,14.98
2009-12-24 16:30:00,-0.3,0.7000000000000001,0.5,24.1659,1573.0,15.03
2009-12-24 17:30:00,1.0,0.7000000000000001,0.5,25.416,1601.0,15.07
2009-12-24 18:30:00,1.5,0.8,0.5,22.7662,1731.0,15.09
2009-12-24 19:30:00,1.5,0.8,0.5,17.0895,1713.0,15.09
2009-12-24 20:30:00,0.6000000000000001,0.9,0.4,9.4923,1665.0,15.02
2009-12-24 21:30:00,-0.9,1.0,0.4,0.0,1651.0,14.99
2009-12-24 22:30:00,-2.0,1.1,0.4,0.0,1631.0,14.98
2009-12-24 23:30:00,-2.4000000000000004,1.2000000000000002,0.4,0.0,1585.0,14.95
2009-12-25 00:30:00,-3.0,1.3,0.4,0.0,1524.0,14.97
2009-12-25 01:30:00,-3.2,1.3,0.4,0.0,1449.0,14.96
2009-12-25 02:30:00,-3.3000000000000003,1.2000000000000002,0.4,0.0,1379.0,14.96
2009-12-25 03:30:00,-3.4000000000000004,1.1,0.4,0.0,1335.0,14.94
2009-12-25 04:30:00,-3.4000000000000004,1.0,0.5,0.0,1316.0,14.77
2009-12-25 05:30:00,-3.4000000000000004,1.0,0.5,0.0,1306.0,14.74
2009-12-25 06:30:00,-3.4000000000000004,0.9,0.5,0.0,1326.0,14.72
2009-12-25 07:30:00,-3.0,1.0,0.5,0.0,1365.0,14.73
2009-12-25 08:30:00,-2.6,1.2000000000000002,0.5,0.0,1415.0,14.67
2009-12-25 09:30:00,-2.5,1.4,0.5,0.0,1472.0,14.61
2009-12-25 10:30:00,-2.3000000000000003,1.6,0.6000000000000001,0.0,1531.0,14.6
2009-12-25 11:30:00,-2.2,1.7000000000000002,0.7000000000000001,0.0,1557.0,14.72
2009-12-25 12:30:00,-1.9,1.9,0.8,0.0,1562.0,14.8
2009-12-25 13:30:00,-1.1,1.9,0.8,0.0,1562.0,14.93
2009-12-25 14:30:00,-0.2,1.9,0.9,1.9048,1539.0,14.93
2009-12-25 15:30:00,0.3,1.9,0.8,0.8791,1534.0,14.99
2009-12-25 16:30:00,0.5,2.0,0.7000000000000001,1.4404,1501.0,15.05
2009-12-25 17:30:00,0.6000000000000001,2.1,0.7000000000000001,1.5049,1493.0,15.11
2009-12-25 18:30:00,0.6000000000000001,2.1,0.8,5.5084,1568.0,15.11
2009-12-25 19:30:00,0.8,2.1,0.9,10.7905,1569.0,15.12
2009-12-25 20:30:00,0.9,2.0,1.0,0.6715,1563.0,15.11
2009-12-25 21:30:00,0.9,1.9,1.0,0.0,1550.0,15.1
2009-12-25 22:30:00,1.1,1.8,1.0,0.0,1528.0,15.11
2009-12-25 23:30:00,1.3,1.7000000000000002,1.0,0.0,1494.0,15.1
2009-12-26 00:30:00,1.6,1.7000000000000002,0.8,0.0,1416.0,15.09
2009-12-26 01:30:00,1.7000000000000002,1.6,0.7000000000000001,0.0,1350.0,15.1
2009-12-26 02:30:00,1.8,1.6,0.6000000000000001,0.0,1315.0,15.08
2009-12-26 03:30:00,1.8,1.5,0.5,0.0,1272.0,15.1
2009-12-26 04:30:00,1.7000000000000002,1.5,0.5,0.0,1242.0,15.08
2009-12-26 05:30:00,1.5,1.4,0.4,0.0,1253.0,15.1
2009-12-26 06:30:00,1.4,1.3,0.4,0.0,1287.0,15.08
2009-12-26 07:30:00,1.2000000000000002,1.2000000000000002,0.3,0.0,1350.0,15.07
2009-12-26 08:30:00,0.9,1.2000000000000002,0.3,0.0,1425.0,15.08
2009-12-26 09:30:00,0.5,1.1,0.2,0.0,1463.0,15.08
