Date,Temp,Rain,Wind,UV,Energy,River
2007-12-04 11:30:00,-3.8,0.5,0.4,0.0,1929.0,17.69
2007-12-04 12:30:00,-3.8,0.5,0.4,0.0,1916.0,17.76
2007-12-04 13:30:00,-3.5,0.4,0.4,0.0,1908.0,17.74
2007-12-04 14:30:00,-3.0,0.4,0.5,7.3231,1899.0,17.7
2007-12-04 15:30:00,-2.5,0.4,0.5,9.3516,1879.0,17.66
2007-12-04 16:30:00,-2.1,0.4,0.5,11.4853,1893.0,17.61
2007-12-04 17:30:00,-1.7000000000000002,0.4,0.5,10.011,1922.0,17.6
2007-12-04 18:30:00,-1.6,0.4,0.4,10.3106,2060.0,17.46
2007-12-04 19:30:00,-1.8,0.4,0.4,7.6313,2065.0,17.42
2007-12-04 20:30:00,-2.4000000000000004,0.4,0.3,2.9665,2050.0,17.4
2007-12-04 21:30:00,-3.2,0.5,0.3,0.0,1992.0,17.41
2007-12-04 22:30:00,-3.7,0.5,0.2,0.0,1934.0,17.42
2007-12-04 23:30:00,-3.8,0.5,0.2,0.0,1856.0,17.25
2007-12-05 00:30:00,-4.1000000000000005,0.5,0.2,0.0,1681.0,17.2
2007-12-05 01:30:00,-4.7,0.5,0.1,0.0,1610.0,17.22
2007-12-05 02:30:00,-5.300000000000001,0.6000000000000001,0.2,0.0,1574.0,17.24
2007-12-05 03:30:00,-5.800000000000001,0.6000000000000001,0.3,0.0,1530.0,17.38
2007-12-05 04:30:00,-5.6000000000000005,0.6000000000000001,0.3,0.0,1514.0,17.36
2007-12-05 05:30:00,-4.9,0.7000000000000001,0.2,0.0,1545.0,17.42
2007-12-05 06:30:00,-4.2,0.7000000000000001,0.1,0.0,1638.0,17.45
2007-12-05 07:30:00,-3.8,0.8,0.1,0.0,1800.0,17.45
2007-12-05 08:30:00,-3.8,0.8,0.1,0.0,1877.0,17.46
2007-12-05 09:30:00,-3.9,0.9,0.1,0.0,1912.0,17.44
2007-12-05 10:30:00,-3.9,0.9,0.2,0.0,1924.0,17.37
2007-12-05 11:30:00,-3.9,0.9,0.2,0.0,1932.0,17.3
2007-12-05 12:30:00,-3.8,0.9,0.2,0.0,1948.0,17.24
2007-12-05 13:30:00,-3.3000000000000003,0.9,0.2,0.0,1955.0,17.21
2007-12-05 14:30:00,-2.9000000000000004,0.9,0.2,5.7702,1925.0,17.21
2007-12-05 15:30:00,-2.4000000000000004,0.8,0.3,2.3613,1953.0,17.23
2007-12-05 16:30:00,-2.2,0.8,0.3,3.3399,1940.0,17.24
2007-12-05 17:30:00,-2.3000000000000003,0.8,0.3,4.3256,1953.0,17.28
2007-12-05 18:30:00,-2.4000000000000004,0.8,0.4,10.994,2091.0,17.26
2007-12-05 19:30:00,-2.6,0.7000000000000001,0.4,2.0846,2101.0,17.2
2007-12-05 20:30:00,-2.8000000000000003,0.7000000000000001,0.3,2.679,2077.0,17.22
2007-12-05 21:30:00,-3.3000000000000003,0.6000000000000001,0.3,0.0,2039.0,17.16
2007-12-05 22:30:00,-4.0,0.5,0.3,0.0,1960.0,17.15
2007-12-05 23:30:00,-4.4,0.5,0.3,0.0,1833.0,17.17
2007-12-06 00:30:00,-5.2,0.4,0.3,0.0,1715.0,17.19
2007-12-06 01:30:00,-5.800000000000001,0.3,0.3,0.0,1625.0,17.18
2007-12-06 02:30:00,-6.300000000000001,0.3,0.3,0.0,1583.0,17.19
2007-12-06 03:30:00,-6.7,0.4,0.4,0.0,1580.0,17.19
2007-12-06 04:30:00,-6.9,0.4,0.3,0.0,1571.0,17.17
2007-12-06 05:30:00,-7.0,0.4,0.3,0.0,1603.0,17.18
2007-12-06 06:30:00,-7.0,0.5,0.3,0.0,1686.0,17.17
2007-12-06 07:30:00,-7.1000000000000005,0.5,0.3,0.0,1800.0,17.19
2007-12-06 08:30:00,-7.1000000000000005,0.5,0.3,0.0,1943.0,17.16
2007-12-06 09:30:00,-7.2,0.5,0.3,0.0,1970.0,17.16
