Date,Temp,Rain,Wind,UV,Energy,River
2010-12-07 14:30:00,-6.5,0.5,0.4,5.3553,2003.0,17.04
2010-12-07 15:30:00,-6.1000000000000005,0.5,0.5,10.4142,1983.0,17.09
2010-12-07 16:30:00,-5.7,0.5,0.5,15.8043,2003.0,17.08
2010-12-07 17:30:00,-5.4,0.5,0.5,11.2813,2024.0,17.09
2010-12-07 18:30:00,-5.300000000000001,0.5,0.5,8.75,2109.0,17.07
2010-12-07 19:30:00,-5.4,0.5,0.4,5.8395,2166.0,17.08
2010-12-07 20:30:00,-5.6000000000000005,0.4,0.4,3.4431,2142.0,17.07
2010-12-07 21:30:00,-5.9,0.4,0.4,0.0,2083.0,17.06
2010-12-07 22:30:00,-6.2,0.4,0.3,0.0,2012.0,17.05
2010-12-07 23:30:00,-6.4,0.4,0.3,0.0,1864.0,17.02
2010-12-08 00:30:00,-6.800000000000001,0.4,0.3,0.0,1748.0,17.01
2010-12-08 01:30:00,-7.0,0.4,0.3,0.0,1670.0,16.9
2010-12-08 02:30:00,-7.2,0.4,0.3,0.0,1625.0,16.91
2010-12-08 03:30:00,-7.4,0.4,0.3,0.0,1600.0,16.91
2010-12-08 04:30:00,-7.4,0.4,0.3,0.0,1602.0,16.94
2010-12-08 05:30:00,-7.5,0.4,0.3,0.0,1645.0,16.94
2010-12-08 06:30:00,-7.5,0.4,0.3,0.0,1734.0,17.02
2010-12-08 07:30:00,-7.6,0.4,0.3,0.0,1874.0,16.97
2010-12-08 08:30:00,-7.7,0.4,0.3,0.0,1969.0,16.95
2010-12-08 09:30:00,-7.6,0.4,0.3,0.0,1987.0,17.0
2010-12-08 10:30:00,-7.6,0.5,0.3,0.0,2009.0,17.04
2010-12-08 11:30:00,-7.7,0.5,0.3,0.0,1993.0,17.02
2010-12-08 12:30:00,-7.5,0.5,0.3,0.0,2005.0,17.08
2010-12-08 13:30:00,-7.0,0.5,0.3,0.0,1984.0,17.09
2010-12-08 14:30:00,-6.2,0.5,0.4,13.6173,1961.0,17.11
2010-12-08 15:30:00,-5.6000000000000005,0.5,0.4,11.0817,1965.0,17.05
2010-12-08 16:30:00,-5.2,0.4,0.4,16.2743,1975.0,17.07
2010-12-08 17:30:00,-5.0,0.4,0.4,13.1075,2022.0,17.06
2010-12-08 18:30:00,-4.9,0.4,0.4,15.1585,2128.0,16.97
2010-12-08 19:30:00,-5.0,0.4,0.3,9.492,2129.0,16.71
2010-12-08 20:30:00,-5.4,0.4,0.3,5.8812,2121.0,16.6
2010-12-08 21:30:00,-6.4,0.4,0.2,0.0,2083.0,16.5
2010-12-08 22:30:00,-7.1000000000000005,0.4,0.2,0.0,2013.0,16.47
2010-12-08 23:30:00,-7.1000000000000005,0.4,0.2,0.0,1883.0,16.46
2010-12-09 00:30:00,-7.1000000000000005,0.4,0.2,0.0,1760.0,16.45
2010-12-09 01:30:00,-7.0,0.4,0.2,0.0,1669.0,16.45
2010-12-09 02:30:00,-7.1000000000000005,0.4,0.2,0.0,1625.0,16.49
2010-12-09 03:30:00,-7.300000000000001,0.4,0.2,0.0,1590.0,16.67
2010-12-09 04:30:00,-7.6,0.4,0.2,0.0,1587.0,16.82
2010-12-09 05:30:00,-7.800000000000001,0.4,0.2,0.0,1607.0,16.92
2010-12-09 06:30:00,-8.200000000000001,0.4,0.3,0.0,1678.0,17.02
2010-12-09 07:30:00,-8.700000000000001,0.4,0.4,0.0,1815.0,17.05
2010-12-09 08:30:00,-9.1,0.4,0.5,0.0,1937.0,17.04
2010-12-09 09:30:00,-9.4,0.4,0.6000000000000001,0.0,1971.0,17.09
2010-12-09 10:30:00,-9.8,0.4,0.7000000000000001,0.0,1975.0,17.01
2010-12-09 11:30:00,-10.0,0.4,0.7000000000000001,0.0,1986.0,16.92
2010-12-09 12:30:00,-9.7,0.4,0.6000000000000001,0.0,1964.0,16.83
2010-12-09 13:30:00,-7.9,0.4,0.4,0.0,1951.0,16.83
2010-12-09 14:30:00,-5.6000000000000005,0.4,0.2,5.3909,1946.0,16.64
2010-12-09 15:30:00,-4.2,0.4,0.2,13.1074,1938.0,16.7
2010-12-09 16:30:00,-3.4000000000000004,0.4,0.2,20.4478,1909.0,16.45
2010-12-09 17:30:00,-2.9000000000000004,0.5,0.2,15.4173,1943.0,16.44
2010-12-09 18:30:00,-2.7,0.5,0.2,5.0329,2076.0,16.43
2010-12-09 19:30:00,-3.0,0.5,0.2,9.6408,2116.0,16.37
2010-12-09 20:30:00,-3.8,0.5,0.3,9.0845,2094.0,16.33
2010-12-09 21:30:00,-5.2,0.5,0.5,0.0,2075.0,16.31
2010-12-09 22:30:00,-6.9,0.5,0.7000000000000001,0.0,1986.0,16.31
2010-12-09 23:30:00,-7.9,0.5,0.8,0.0,1838.0,16.3
