Date,Temp,Rain,Wind,UV,Energy,River
2008-03-09 04:30:00,-6.7,0.4,1.4,0.0,1481.0,18.67
2008-03-09 05:30:00,-7.0,0.3,1.3,0.0,1459.0,18.66
2008-03-09 06:30:00,-7.2,0.3,1.1,0.0,1478.0,18.61
2008-03-09 07:30:00,-7.300000000000001,0.3,1.0,0.0,1525.0,18.61
2008-03-09 08:30:00,-7.300000000000001,0.4,1.1,0.0,1545.0,18.56
2008-03-09 09:30:00,-7.5,0.4,1.0,0.0,1571.0,18.56
2008-03-09 10:30:00,-8.200000000000001,0.4,1.0,0.0,1594.0,18.52
2008-03-09 11:30:00,-8.4,0.4,1.0,0.0,1641.0,18.53
2008-03-09 12:30:00,-7.5,0.4,1.1,0.0,1665.0,18.49
2008-03-09 13:30:00,-6.300000000000001,0.4,1.1,3.4992,1668.0,18.46
2008-03-09 14:30:00,-5.300000000000001,0.4,1.2000000000000002,1.4232,1661.0,18.47
2008-03-09 15:30:00,-4.2,0.4,1.1,3.6551,1646.0,18.44
2008-03-09 16:30:00,-3.0,0.4,1.1,2.3915,1633.0,18.44
2008-03-09 17:30:00,-2.1,0.4,1.0,1.9962,1618.0,18.39
2008-03-09 18:30:00,-1.5,0.4,1.0,1.8673,1626.0,18.3
2008-03-09 19:30:00,-1.3,0.5,0.9,4.459,1653.0,18.25
2008-03-09 20:30:00,-1.5,0.5,0.8,2.6872,1756.0,18.24
2008-03-09 21:30:00,-2.1,0.5,0.7000000000000001,2.1877,1805.0,18.24
2008-03-09 22:30:00,-3.2,0.5,0.5,0.0,1786.0,18.25
2008-03-09 23:30:00,-4.0,0.5,0.5,0.0,1720.0,18.24
2008-03-10 00:30:00,-4.6000000000000005,0.6000000000000001,0.6000000000000001,0.0,1621.0,18.22
2008-03-10 01:30:00,-5.0,0.6000000000000001,0.6000000000000001,0.0,1561.0,18.21
2008-03-10 02:30:00,-5.2,0.6000000000000001,0.6000000000000001,0.0,1520.0,18.17
2008-03-10 03:30:00,-5.4,0.7000000000000001,0.6000000000000001,0.0,1504.0,18.16
2008-03-10 04:30:00,-5.6000000000000005,0.7000000000000001,0.5,0.0,1459.0,18.09
