Date,Temp,Rain,Wind,UV,Energy,River
2015-11-01 02:30:00,9.7,2.7,0.1,0.0,1138.0,15.88
2015-11-01 03:30:00,9.8,2.9000000000000004,0.1,0.0,1098.0,15.87
2015-11-01 04:30:00,9.7,3.0,0.1,0.0,1095.0,15.87
2015-11-01 05:30:00,9.6,3.0,0.1,0.0,1102.0,15.87
2015-11-01 06:30:00,9.5,2.9000000000000004,0.1,0.0,1123.0,15.87
2015-11-01 07:30:00,9.6,2.9000000000000004,0.1,0.0,1172.0,15.81
2015-11-01 08:30:00,9.9,2.8000000000000003,0.2,0.0,1216.0,15.86
2015-11-01 09:30:00,10.3,2.5,0.2,0.0,1265.0,15.87
2015-11-01 10:30:00,10.5,2.2,0.2,0.0,1312.0,15.86
2015-11-01 11:30:00,10.8,1.9,0.2,0.0,1323.0,15.84
2015-11-01 12:30:00,11.2,1.6,0.2,0.0,1342.0,15.79
2015-11-01 13:30:00,12.3,1.4,0.2,0.3951,1348.0,15.76
2015-11-01 14:30:00,13.9,1.2000000000000002,0.2,8.8743,1338.0,15.74
2015-11-01 15:30:00,15.3,1.2000000000000002,0.2,21.8293,1336.0,15.76
2015-11-01 16:30:00,16.5,1.2000000000000002,0.2,21.7852,1333.0,15.69
2015-11-01 17:30:00,17.3,1.1,0.2,33.7257,1355.0,15.67
2015-11-01 18:30:00,17.5,1.1,0.2,24.7331,1442.0,15.66
2015-11-01 19:30:00,17.1,1.1,0.2,19.8381,1476.0,15.66
2015-11-01 20:30:00,15.9,1.0,0.1,8.2267,1452.0,15.67
2015-11-01 21:30:00,13.6,1.0,0.1,0.0,1419.0,15.64
2015-11-01 22:30:00,12.0,1.0,0.1,0.0,1348.0,15.6
2015-11-01 23:30:00,11.9,1.0,0.1,0.0,1278.0,15.5
2015-11-02 00:30:00,10.2,0.9,0.1,0.0,1211.0,15.51
2015-11-02 01:30:00,9.3,0.9,0.1,0.0,1145.0,15.5
2015-11-02 02:30:00,8.8,1.0,0.1,0.0,1118.0,15.49
2015-11-02 03:30:00,8.0,1.0,0.1,0.0,1114.0,15.56
2015-11-02 04:30:00,7.4,1.0,0.1,0.0,1111.0,15.5
2015-11-02 05:30:00,6.800000000000001,1.0,0.1,0.0,1145.0,15.51
2015-11-02 06:30:00,6.300000000000001,1.1,0.1,0.0,1245.0,15.51
2015-11-02 07:30:00,6.1000000000000005,1.1,0.1,0.0,1374.0,15.5
2015-11-02 08:30:00,6.2,1.1,0.2,0.0,1434.0,15.53
2015-11-02 09:30:00,6.5,1.1,0.5,0.0,1475.0,15.55
2015-11-02 10:30:00,7.0,1.1,0.5,0.0,1499.0,15.55
2015-11-02 11:30:00,7.4,1.1,0.3,0.0,1525.0,15.58
2015-11-02 12:30:00,7.800000000000001,1.1,0.1,0.0,1539.0,15.59
2015-11-02 13:30:00,8.700000000000001,1.1,0.1,11.2342,1538.0,15.57
2015-11-02 14:30:00,10.5,1.2000000000000002,0.0,18.1364,1557.0,15.49
2015-11-02 15:30:00,12.8,1.2000000000000002,0.0,29.0948,1556.0,15.46
2015-11-02 16:30:00,14.8,1.2000000000000002,0.1,33.1913,1538.0,15.44
2015-11-02 17:30:00,16.1,1.2000000000000002,0.1,29.5004,1522.0,15.45
2015-11-02 18:30:00,16.900000000000002,1.2000000000000002,0.0,23.8586,1574.0,15.47
2015-11-02 19:30:00,17.1,1.1,0.1,19.0517,1593.0,15.47
2015-11-02 20:30:00,16.3,1.1,0.4,10.5455,1548.0,15.49
2015-11-02 21:30:00,15.1,1.2000000000000002,0.7000000000000001,0.0,1515.0,15.51
2015-11-02 22:30:00,13.5,1.3,0.9,0.0,1438.0,15.46
2015-11-02 23:30:00,12.4,1.3,1.0,0.0,1347.0,15.44
2015-11-03 00:30:00,10.1,1.4,0.9,0.0,1261.0,15.38
2015-11-03 01:30:00,9.0,1.4,0.9,0.0,1207.0,15.46
2015-11-03 02:30:00,8.1,1.5,0.8,0.0,1182.0,15.39
2015-11-03 03:30:00,7.300000000000001,1.5,0.6000000000000001,0.0,1163.0,15.38
2015-11-03 04:30:00,6.7,1.4,0.3,0.0,1167.0,15.37
2015-11-03 05:30:00,6.5,1.4,0.1,0.0,1190.0,15.38
2015-11-03 06:30:00,5.9,1.4,0.2,0.0,1279.0,15.3
2015-11-03 07:30:00,5.1000000000000005,1.4,0.4,0.0,1400.0,15.37
2015-11-03 08:30:00,4.800000000000001,1.4,0.3,0.0,1472.0,15.38
2015-11-03 09:30:00,5.1000000000000005,1.4,0.2,0.0,1502.0,15.4
2015-11-03 10:30:00,5.7,1.4,0.3,0.0,1529.0,15.35
2015-11-03 11:30:00,6.1000000000000005,1.4,0.3,0.0,1531.0,15.4
2015-11-03 12:30:00,7.5,1.4,0.2,0.0,1545.0,15.39
2015-11-03 13:30:00,10.2,1.4,0.0,12.0456,1563.0,15.38
2015-11-03 14:30:00,13.7,1.4,0.0,21.221,1575.0,15.39
2015-11-03 15:30:00,17.1,1.4,0.0,28.5477,1592.0,15.3
2015-11-03 16:30:00,19.700000000000003,1.5,0.0,32.4661,1576.0,15.3
2015-11-03 17:30:00,21.4,1.5,0.1,32.7231,1563.0,15.22
2015-11-03 18:30:00,22.200000000000003,1.6,0.1,28.9716,1610.0,15.23
2015-11-03 19:30:00,22.8,1.6,0.1,22.0477,1613.0,15.21
2015-11-03 20:30:00,21.9,1.6,0.3,13.0533,1578.0,15.22
2015-11-03 21:30:00,19.3,1.6,0.8,0.0,1511.0,15.2
2015-11-03 22:30:00,16.8,1.6,1.0,0.0,1443.0,15.2
2015-11-03 23:30:00,15.6,1.6,1.1,0.0,1330.0,15.21
2015-11-04 00:30:00,12.1,1.5,0.7000000000000001,0.0,1260.0,15.21
2015-11-04 01:30:00,10.7,1.6,0.3,0.0,1201.0,15.23
2015-11-04 02:30:00,9.9,1.6,0.1,0.0,1173.0,15.15
2015-11-04 03:30:00,9.4,1.5,0.1,0.0,1156.0,15.19
2015-11-04 04:30:00,8.9,1.5,0.1,0.0,1151.0,15.21
2015-11-04 05:30:00,8.5,1.4,0.1,0.0,1173.0,15.21
2015-11-04 06:30:00,7.9,1.4,0.1,0.0,1262.0,15.29
2015-11-04 07:30:00,7.5,1.3,0.1,0.0,1402.0,15.33
2015-11-04 08:30:00,7.1000000000000005,1.3,0.1,0.0,1465.0,15.35
2015-11-04 09:30:00,6.800000000000001,1.3,0.1,0.0,1491.0,15.36
2015-11-04 10:30:00,6.7,1.3,0.1,0.0,1537.0,15.35
2015-11-04 11:30:00,7.0,1.3,0.1,0.0,1572.0,15.29
2015-11-04 12:30:00,9.3,1.2000000000000002,0.1,0.0,1596.0,15.23
2015-11-04 13:30:00,12.7,1.2000000000000002,0.1,11.9216,1624.0,15.03
2015-11-04 14:30:00,16.2,1.3,0.1,20.9652,1658.0,15.14
2015-11-04 15:30:00,19.700000000000003,1.3,0.1,28.2238,1651.0,15.02
2015-11-04 16:30:00,21.9,1.4,0.1,32.1372,1635.0,15.03
2015-11-04 17:30:00,23.0,1.5,0.1,32.2799,1637.0,15.02
2015-11-04 18:30:00,23.4,1.6,0.1,28.5921,1677.0,14.99
2015-11-04 19:30:00,23.3,1.7000000000000002,0.1,21.6326,1669.0,15.03
2015-11-04 20:30:00,22.200000000000003,1.9,0.2,12.6281,1633.0,15.03
2015-11-04 21:30:00,20.8,2.1,0.6000000000000001,0.0,1572.0,15.03
2015-11-04 22:30:00,19.700000000000003,2.2,0.7000000000000001,0.0,1496.0,15.02
2015-11-04 23:30:00,19.0,2.3000000000000003,0.7000000000000001,0.0,1399.0,15.02
2015-11-05 00:30:00,15.9,2.4000000000000004,0.7000000000000001,0.0,1301.0,15.01
2015-11-05 01:30:00,14.7,2.4000000000000004,0.4,0.0,1230.0,15.02
2015-11-05 02:30:00,14.3,2.4000000000000004,0.2,0.0,1185.0,15.0
2015-11-05 03:30:00,14.3,2.3000000000000003,0.1,0.0,1160.0,15.01
2015-11-05 04:30:00,14.0,2.3000000000000003,0.1,0.0,1160.0,15.01
2015-11-05 05:30:00,13.8,2.2,0.1,0.0,1190.0,15.02
2015-11-05 06:30:00,13.4,2.2,0.1,0.0,1260.0,15.02
2015-11-05 07:30:00,12.8,2.2,0.1,0.0,1395.0,15.02
2015-11-05 08:30:00,12.4,2.2,0.1,0.0,1455.0,15.03
2015-11-05 09:30:00,12.3,2.2,0.1,0.0,1511.0,15.02
2015-11-05 10:30:00,12.1,2.2,0.1,0.0,1567.0,15.07
2015-11-05 11:30:00,12.2,2.3000000000000003,0.1,0.0,1599.0,15.11
2015-11-05 12:30:00,13.4,2.3000000000000003,0.1,0.0,1635.0,15.08
2015-11-05 13:30:00,16.0,2.3000000000000003,0.1,5.1893,1656.0,15.06
2015-11-05 14:30:00,18.9,2.3000000000000003,0.1,9.3281,1689.0,15.07
2015-11-05 15:30:00,21.3,2.3000000000000003,0.1,17.9399,1688.0,15.08
2015-11-05 16:30:00,22.9,2.4000000000000004,0.1,30.9654,1672.0,15.08
2015-11-05 17:30:00,23.700000000000003,2.4000000000000004,0.1,24.202,1649.0,15.08
2015-11-05 18:30:00,23.8,2.4000000000000004,0.1,4.969,1677.0,15.06
2015-11-05 19:30:00,23.3,2.3000000000000003,0.1,20.9003,1693.0,14.97
2015-11-05 20:30:00,21.700000000000003,2.3000000000000003,0.1,7.906,1648.0,14.87
2015-11-05 21:30:00,18.9,2.2,0.2,0.0,1587.0,14.76
2015-11-05 22:30:00,16.7,2.2,0.2,0.0,1511.0,14.76
2015-11-05 23:30:00,16.1,2.3000000000000003,0.1,0.0,1397.0,14.74
2015-11-06 00:30:00,15.9,2.6,0.1,0.0,1301.0,14.75
