Date,Temp,Rain,Wind,UV,Energy,River
2009-12-31 05:30:00,-2.3000000000000003,1.3,0.3,0.0,1385.0,16.22
2009-12-31 06:30:00,-1.9,1.3,0.4,0.0,1437.0,16.22
2009-12-31 07:30:00,-1.7000000000000002,1.4,0.4,0.0,1524.0,16.22
2009-12-31 08:30:00,-1.6,1.4,0.4,0.0,1588.0,16.32
2009-12-31 09:30:00,-1.6,1.4,0.3,0.0,1622.0,16.4
2009-12-31 10:30:00,-1.7000000000000002,1.4,0.3,0.0,1684.0,16.4
2009-12-31 11:30:00,-1.7000000000000002,1.3,0.3,0.0,1720.0,16.4
2009-12-31 12:30:00,-1.5,1.2000000000000002,0.3,0.0,1719.0,16.37
2009-12-31 13:30:00,-0.6000000000000001,1.2000000000000002,0.4,0.0,1708.0,16.39
2009-12-31 14:30:00,0.5,1.2000000000000002,0.5,11.3222,1692.0,16.39
2009-12-31 15:30:00,1.1,1.2000000000000002,0.5,1.0346,1691.0,16.46
2009-12-31 16:30:00,1.4,1.2000000000000002,0.4,1.6028,1692.0,16.38
2009-12-31 17:30:00,1.5,1.2000000000000002,0.4,3.7711,1727.0,16.37
2009-12-31 18:30:00,1.4,1.2000000000000002,0.4,6.2728,1826.0,16.28
2009-12-31 19:30:00,1.1,1.2000000000000002,0.4,2.8141,1808.0,16.19
2009-12-31 20:30:00,0.8,1.2000000000000002,0.4,0.289,1770.0,16.04
2009-12-31 21:30:00,0.6000000000000001,1.2000000000000002,0.4,0.0,1688.0,16.0
2009-12-31 22:30:00,0.4,1.2000000000000002,0.3,0.0,1655.0,15.99
2009-12-31 23:30:00,0.3,1.2000000000000002,0.3,0.0,1591.0,16.0
2010-01-01 00:30:00,0.2,1.2000000000000002,0.3,0.0,1526.0,15.99
2010-01-01 01:30:00,0.1,1.1,0.3,0.0,1465.0,15.99
2010-01-01 02:30:00,0.0,1.1,0.3,0.0,1397.0,15.96
2010-01-01 03:30:00,-0.1,1.0,0.3,0.0,1353.0,15.99
2010-01-01 04:30:00,-0.2,0.9,0.3,0.0,1336.0,16.01
2010-01-01 05:30:00,-0.4,0.9,0.3,0.0,1335.0,16.08
2010-01-01 06:30:00,-0.6000000000000001,0.9,0.3,0.0,1347.0,16.01
2010-01-01 07:30:00,-0.8,0.9,0.3,0.0,1384.0,16.04
2010-01-01 08:30:00,-1.1,0.8,0.4,0.0,1408.0,16.03
2010-01-01 09:30:00,-1.3,0.8,0.4,0.0,1423.0,16.06
2010-01-01 10:30:00,-1.5,0.7000000000000001,0.5,0.0,1485.0,16.12
2010-01-01 11:30:00,-1.9,0.7000000000000001,0.5,0.0,1524.0,16.14
2010-01-01 12:30:00,-2.5,0.6000000000000001,0.6000000000000001,0.0,1593.0,16.22
2010-01-01 13:30:00,-3.1,0.5,0.7000000000000001,0.0,1621.0,16.23
2010-01-01 14:30:00,-3.6,0.5,0.8,2.0987,1622.0,16.23
2010-01-01 15:30:00,-3.9,0.5,0.8,3.3117,1620.0,16.2
2010-01-01 16:30:00,-4.0,0.4,0.8,5.0242,1635.0,16.22
2010-01-01 17:30:00,-4.0,0.4,0.8,6.6305,1670.0,16.22
2010-01-01 18:30:00,-4.0,0.4,0.8,8.6722,1788.0,16.12
2010-01-01 19:30:00,-4.2,0.4,0.7000000000000001,6.6075,1791.0,16.05
2010-01-01 20:30:00,-4.6000000000000005,0.5,0.6000000000000001,1.7836,1788.0,16.0
2010-01-01 21:30:00,-5.2,0.5,0.6000000000000001,0.0,1765.0,15.9
2010-01-01 22:30:00,-5.5,0.5,0.6000000000000001,0.0,1736.0,15.97
2010-01-01 23:30:00,-5.5,0.5,0.6000000000000001,0.0,1675.0,15.99
2010-01-02 00:30:00,-5.800000000000001,0.5,0.6000000000000001,0.0,1586.0,16.0
2010-01-02 01:30:00,-6.1000000000000005,0.4,0.7000000000000001,0.0,1512.0,15.95
2010-01-02 02:30:00,-6.4,0.4,0.7000000000000001,0.0,1464.0,16.0
2010-01-02 03:30:00,-6.6000000000000005,0.4,0.7000000000000001,0.0,1427.0,15.99
2010-01-02 04:30:00,-7.0,0.4,0.7000000000000001,0.0,1413.0,15.88
2010-01-02 05:30:00,-7.4,0.4,0.8,0.0,1436.0,15.9
2010-01-02 06:30:00,-7.7,0.4,0.8,0.0,1461.0,15.88
