Date,Temp,Rain,Wind,UV,Energy,River
2007-11-06 11:30:00,1.0,0.7000000000000001,0.1,0.0,1741.0,13.98
2007-11-06 12:30:00,1.4,0.7000000000000001,0.2,0.0,1753.0,13.98
2007-11-06 13:30:00,2.7,0.6000000000000001,0.2,11.7757,1752.0,13.98
2007-11-06 14:30:00,4.0,0.6000000000000001,0.3,21.0911,1757.0,13.98
2007-11-06 15:30:00,5.1000000000000005,0.6000000000000001,0.3,28.5695,1782.0,14.01
2007-11-06 16:30:00,5.800000000000001,0.7000000000000001,0.3,3.4731,1781.0,13.96
2007-11-06 17:30:00,6.1000000000000005,0.7000000000000001,0.4,23.8315,1806.0,13.95
2007-11-06 18:30:00,5.9,0.8,0.3,9.7019,1876.0,13.96
2007-11-06 19:30:00,5.4,0.9,0.3,5.1886,1877.0,13.98
2007-11-06 20:30:00,4.800000000000001,0.9,0.3,1.5288,1867.0,13.96
2007-11-06 21:30:00,4.0,0.9,0.3,0.0,1825.0,13.96
2007-11-06 22:30:00,3.3000000000000003,0.9,0.3,0.0,1744.0,13.91
2007-11-06 23:30:00,3.0,0.9,0.3,0.0,1633.0,13.9
2007-11-07 00:30:00,2.4000000000000004,1.0,0.3,0.0,1510.0,13.91
2007-11-07 01:30:00,2.1,1.0,0.2,0.0,1429.0,13.87
2007-11-07 02:30:00,2.0,1.0,0.2,0.0,1392.0,13.89
2007-11-07 03:30:00,2.0,0.9,0.2,0.0,1413.0,13.91
2007-11-07 04:30:00,2.1,0.9,0.2,0.0,1458.0,13.91
2007-11-07 05:30:00,2.0,0.8,0.1,0.0,1439.0,13.89
2007-11-07 06:30:00,1.7000000000000002,0.7000000000000001,0.1,0.0,1530.0,13.88
2007-11-07 07:30:00,1.1,0.7000000000000001,0.1,0.0,1680.0,13.87
2007-11-07 08:30:00,0.8,0.7000000000000001,0.1,0.0,1769.0,13.91
2007-11-07 09:30:00,0.6000000000000001,0.7000000000000001,0.1,0.0,1768.0,13.88
2007-11-07 10:30:00,0.5,0.7000000000000001,0.1,0.0,1807.0,13.9
2007-11-07 11:30:00,0.7000000000000001,0.7000000000000001,0.1,0.0,1820.0,13.91
2007-11-07 12:30:00,1.3,0.7000000000000001,0.1,0.0,1830.0,13.88
2007-11-07 13:30:00,2.7,0.7000000000000001,0.2,0.6339,1823.0,13.84
2007-11-07 14:30:00,4.0,0.7000000000000001,0.2,3.0967,1828.0,13.83
2007-11-07 15:30:00,4.6000000000000005,0.7000000000000001,0.2,10.6405,1826.0,13.81
2007-11-07 16:30:00,5.0,0.6000000000000001,0.2,12.137,1810.0,13.81
2007-11-07 17:30:00,5.2,0.6000000000000001,0.2,9.2941,1836.0,13.81
2007-11-07 18:30:00,5.2,0.6000000000000001,0.2,15.6855,1911.0,13.92
2007-11-07 19:30:00,4.9,0.6000000000000001,0.2,11.9951,1907.0,13.81
2007-11-07 20:30:00,4.1000000000000005,0.6000000000000001,0.2,6.8901,1893.0,13.83
2007-11-07 21:30:00,2.4000000000000004,0.6000000000000001,0.1,0.0,1855.0,13.83
2007-11-07 22:30:00,0.5,0.6000000000000001,0.1,0.0,1799.0,13.81
2007-11-07 23:30:00,-0.2,0.6000000000000001,0.1,0.0,1713.0,13.8
2007-11-08 00:30:00,-1.8,0.6000000000000001,0.2,0.0,1614.0,13.81
2007-11-08 01:30:00,-2.1,0.7000000000000001,0.6000000000000001,0.0,1550.0,13.81
2007-11-08 02:30:00,-1.7000000000000002,0.7000000000000001,0.8,0.0,1482.0,13.81
2007-11-08 03:30:00,-1.5,0.7000000000000001,0.7000000000000001,0.0,1502.0,13.82
2007-11-08 04:30:00,-1.8,0.7000000000000001,0.8,0.0,1463.0,13.92
2007-11-08 05:30:00,-2.4000000000000004,0.7000000000000001,0.8,0.0,1499.0,13.96
2007-11-08 06:30:00,-2.7,0.7000000000000001,0.6000000000000001,0.0,1554.0,13.98
2007-11-08 07:30:00,-2.5,0.8,0.2,0.0,1710.0,13.99
2007-11-08 08:30:00,-2.2,0.8,0.1,0.0,1792.0,13.98
2007-11-08 09:30:00,-1.8,0.9,0.1,0.0,1805.0,13.97
