Date,Temp,Rain,Wind,UV,Energy,River
2015-02-24 08:30:00,-19.5,0.1,0.7000000000000001,0.0,2110.0,14.34
2015-02-24 09:30:00,-19.700000000000003,0.1,0.7000000000000001,0.0,2131.0,14.33
2015-02-24 10:30:00,-20.200000000000003,0.1,0.8,0.0,2123.0,14.24
2015-02-24 11:30:00,-20.3,0.1,1.0,0.0,2101.0,14.12
2015-02-24 12:30:00,-18.1,0.1,0.9,0.0,2068.0,14.02
2015-02-24 13:30:00,-14.2,0.2,0.8,9.8323,2023.0,13.95
2015-02-24 14:30:00,-10.8,0.2,1.0,24.4075,2024.0,14.09
2015-02-24 15:30:00,-8.200000000000001,0.2,1.1,34.4913,1984.0,14.13
2015-02-24 16:30:00,-6.300000000000001,0.2,1.1,41.2103,1966.0,14.09
2015-02-24 17:30:00,-5.0,0.2,1.2000000000000002,34.6108,1953.0,14.08
2015-02-24 18:30:00,-4.4,0.3,1.3,34.2205,1998.0,14.1
2015-02-24 19:30:00,-4.4,0.3,1.3,27.4451,2083.0,14.12
2015-02-24 20:30:00,-4.7,0.4,1.1,17.1457,2056.0,14.35
2015-02-24 21:30:00,-5.300000000000001,0.4,1.0,6.7739,2062.0,14.54
2015-02-24 22:30:00,-6.7,0.3,0.9,0.0,1977.0,14.63
2015-02-24 23:30:00,-7.5,0.3,0.8,0.0,1877.0,14.62
2015-02-25 00:30:00,-8.8,0.4,0.8,0.0,1775.0,14.64
2015-02-25 01:30:00,-8.700000000000001,0.4,0.9,0.0,1718.0,14.66
2015-02-25 02:30:00,-8.3,0.4,0.9,0.0,1681.0,14.64
2015-02-25 03:30:00,-8.0,0.4,1.0,0.0,1671.0,14.48
2015-02-25 04:30:00,-7.800000000000001,0.4,1.0,0.0,1679.0,14.4
2015-02-25 05:30:00,-7.6,0.4,1.0,0.0,1701.0,14.18
2015-02-25 06:30:00,-7.5,0.4,0.9,0.0,1737.0,14.15
2015-02-25 07:30:00,-7.300000000000001,0.4,0.9,0.0,1856.0,14.13
2015-02-25 08:30:00,-7.300000000000001,0.4,0.9,0.0,1926.0,14.24
2015-02-25 09:30:00,-7.2,0.4,0.9,0.0,1979.0,14.23
2015-02-25 10:30:00,-7.0,0.4,0.9,0.0,1974.0,14.21
2015-02-25 11:30:00,-6.7,0.4,0.9,0.0,1970.0,14.23
2015-02-25 12:30:00,-5.800000000000001,0.4,0.9,0.0,1965.0,14.24
2015-02-25 13:30:00,-4.7,0.4,1.0,12.702,1910.0,14.24
2015-02-25 14:30:00,-3.9,0.4,1.1,24.1995,1895.0,14.24
2015-02-25 15:30:00,-3.0,0.4,1.0,24.3052,1891.0,14.25
2015-02-25 16:30:00,-1.9,0.4,1.0,40.8696,1856.0,14.27
2015-02-25 17:30:00,-1.0,0.4,0.9,28.4086,1858.0,14.41
2015-02-25 18:30:00,-0.5,0.5,0.9,40.9946,1886.0,14.44
2015-02-25 19:30:00,-0.6000000000000001,0.5,0.8,27.9948,1963.0,14.5
2015-02-25 20:30:00,-1.2000000000000002,0.5,0.6000000000000001,25.287,1998.0,14.51
2015-02-25 21:30:00,-3.4000000000000004,0.5,0.5,13.9743,1979.0,14.43
2015-02-25 22:30:00,-6.4,0.6000000000000001,0.5,0.0,1909.0,14.41
2015-02-25 23:30:00,-7.7,0.6000000000000001,0.6000000000000001,0.0,1809.0,14.41
2015-02-26 00:30:00,-8.5,0.6000000000000001,0.7000000000000001,0.0,1706.0,14.4
2015-02-26 01:30:00,-8.5,0.6000000000000001,0.7000000000000001,0.0,1679.0,14.4
2015-02-26 02:30:00,-8.700000000000001,0.7000000000000001,0.7000000000000001,0.0,1633.0,14.44
2015-02-26 03:30:00,-9.0,0.7000000000000001,0.7000000000000001,0.0,1633.0,14.45
2015-02-26 04:30:00,-9.3,0.7000000000000001,0.6000000000000001,0.0,1625.0,14.45
2015-02-26 05:30:00,-9.6,0.6000000000000001,0.6000000000000001,0.0,1643.0,14.43
2015-02-26 06:30:00,-9.8,0.6000000000000001,0.6000000000000001,0.0,1728.0,14.45
2015-02-26 07:30:00,-9.9,0.7000000000000001,0.6000000000000001,0.0,1892.0,14.39
2015-02-26 08:30:00,-10.0,0.7000000000000001,0.6000000000000001,0.0,1949.0,14.45
2015-02-26 09:30:00,-9.9,0.7000000000000001,0.6000000000000001,0.0,1989.0,14.44
2015-02-26 10:30:00,-9.8,0.7000000000000001,0.6000000000000001,0.0,2003.0,14.46
2015-02-26 11:30:00,-9.5,0.7000000000000001,0.6000000000000001,0.0,2007.0,14.45
2015-02-26 12:30:00,-8.8,0.8,0.7000000000000001,0.0,1988.0,14.43
2015-02-26 13:30:00,-7.9,0.8,0.7000000000000001,1.8195,1985.0,14.46
2015-02-26 14:30:00,-6.6000000000000005,0.8,0.6000000000000001,10.2049,1974.0,14.43
2015-02-26 15:30:00,-5.5,0.8,0.6000000000000001,33.211,1967.0,14.41
2015-02-26 16:30:00,-4.6000000000000005,0.8,0.6000000000000001,29.892,1953.0,14.44
2015-02-26 17:30:00,-4.5,0.7000000000000001,0.8,25.4344,1947.0,14.52
2015-02-26 18:30:00,-5.0,0.7000000000000001,0.9,26.4838,1981.0,14.39
2015-02-26 19:30:00,-5.800000000000001,0.7000000000000001,1.0,10.1345,2073.0,14.43
2015-02-26 20:30:00,-6.6000000000000005,0.6000000000000001,0.9,12.3726,2086.0,14.42
2015-02-26 21:30:00,-7.5,0.6000000000000001,0.9,13.3113,2058.0,14.66
2015-02-26 22:30:00,-8.8,0.5,0.7000000000000001,0.0,1999.0,14.54
2015-02-26 23:30:00,-9.5,0.5,0.7000000000000001,0.0,1911.0,14.49
2015-02-27 00:30:00,-11.2,0.5,0.7000000000000001,0.0,1811.0,14.34
2015-02-27 01:30:00,-11.8,0.5,0.7000000000000001,0.0,1768.0,14.34
2015-02-27 02:30:00,-12.4,0.5,0.7000000000000001,0.0,1729.0,14.28
2015-02-27 03:30:00,-13.0,0.4,0.7000000000000001,0.0,1719.0,14.27
2015-02-27 04:30:00,-13.5,0.4,0.6000000000000001,0.0,1731.0,14.25
2015-02-27 05:30:00,-13.6,0.4,0.6000000000000001,0.0,1740.0,14.24
2015-02-27 06:30:00,-13.8,0.4,0.6000000000000001,0.0,1819.0,14.2
2015-02-27 07:30:00,-13.8,0.3,0.6000000000000001,0.0,1965.0,14.38
2015-02-27 08:30:00,-13.8,0.3,0.6000000000000001,0.0,2047.0,14.29
2015-02-27 09:30:00,-14.0,0.3,0.6000000000000001,0.0,2037.0,14.01
2015-02-27 10:30:00,-14.4,0.3,0.6000000000000001,0.0,2051.0,14.26
2015-02-27 11:30:00,-14.5,0.2,0.5,0.0,2066.0,14.31
2015-02-27 12:30:00,-13.7,0.2,0.6000000000000001,0.0,2030.0,14.35
2015-02-27 13:30:00,-12.4,0.2,0.6000000000000001,13.8558,2031.0,14.34
2015-02-27 14:30:00,-11.2,0.2,0.6000000000000001,25.6539,1975.0,14.31
2015-02-27 15:30:00,-10.0,0.2,0.7000000000000001,35.7998,1958.0,14.4
2015-02-27 16:30:00,-9.2,0.2,0.8,42.5996,1933.0,14.42
2015-02-27 17:30:00,-8.8,0.2,0.8,45.0757,1902.0,14.45
2015-02-27 18:30:00,-8.9,0.2,0.9,43.007,1895.0,14.34
2015-02-27 19:30:00,-9.1,0.2,0.9,36.5953,1948.0,14.21
2015-02-27 20:30:00,-9.4,0.2,0.8,26.7322,1974.0,14.18
2015-02-27 21:30:00,-10.0,0.2,0.6000000000000001,14.9852,1969.0,14.55
2015-02-27 22:30:00,-11.1,0.2,0.5,0.0,1928.0,14.44
2015-02-27 23:30:00,-11.9,0.2,0.5,0.0,1855.0,14.4
2015-02-28 00:30:00,-12.2,0.2,0.6000000000000001,0.0,1794.0,14.39
2015-02-28 01:30:00,-12.8,0.2,0.6000000000000001,0.0,1730.0,14.25
2015-02-28 02:30:00,-13.8,0.2,0.6000000000000001,0.0,1698.0,14.08
2015-02-28 03:30:00,-14.9,0.2,0.6000000000000001,0.0,1685.0,14.03
2015-02-28 04:30:00,-15.7,0.2,0.6000000000000001,0.0,1667.0,14.0
2015-02-28 05:30:00,-16.2,0.2,0.6000000000000001,0.0,1693.0,14.0
2015-02-28 06:30:00,-16.3,0.2,0.6000000000000001,0.0,1716.0,14.07
2015-02-28 07:30:00,-16.5,0.2,0.6000000000000001,0.0,1766.0,14.12
2015-02-28 08:30:00,-16.900000000000002,0.2,0.7000000000000001,0.0,1777.0,14.24
2015-02-28 09:30:00,-17.400000000000002,0.2,0.7000000000000001,0.0,1831.0,14.23
2015-02-28 10:30:00,-17.8,0.2,0.6000000000000001,0.0,1840.0,14.31
2015-02-28 11:30:00,-17.3,0.2,0.6000000000000001,0.0,1823.0,14.37
2015-02-28 12:30:00,-14.7,0.2,0.5,0.0,1801.0,14.39
2015-02-28 13:30:00,-11.2,0.3,0.4,13.8952,1780.0,14.09
2015-02-28 14:30:00,-8.6,0.3,0.4,25.6055,1742.0,14.15
2015-02-28 15:30:00,-6.800000000000001,0.3,0.4,35.6362,1700.0,14.21
2015-02-28 16:30:00,-5.300000000000001,0.3,0.4,42.3729,1669.0,14.34
