Date,Temp,Rain,Wind,UV,Energy,River
2008-08-23 08:30:00,15.6,2.1,0.1,0.0,1537.0,13.49
2008-08-23 09:30:00,15.5,2.2,0.1,0.0,1659.0,13.48
2008-08-23 10:30:00,15.9,2.2,0.1,0.0,1817.0,13.4
2008-08-23 11:30:00,17.400000000000002,2.2,0.1,0.0,1944.0,13.44
2008-08-23 12:30:00,20.3,2.2,0.1,10.8754,2037.0,13.45
2008-08-23 13:30:00,23.700000000000003,2.2,0.1,27.0779,2127.0,13.4
2008-08-23 14:30:00,26.5,2.2,0.1,31.444,2183.0,13.36
2008-08-23 15:30:00,28.4,2.2,0.1,47.079,2248.0,13.37
2008-08-23 16:30:00,29.700000000000003,2.2,0.1,53.1935,2249.0,13.48
2008-08-23 17:30:00,30.700000000000003,2.3000000000000003,0.1,54.947,2278.0,13.39
2008-08-23 18:30:00,31.1,2.3000000000000003,0.1,52.3525,2295.0,13.35
2008-08-23 19:30:00,30.8,2.4000000000000004,0.1,39.4756,2241.0,13.33
2008-08-23 20:30:00,30.0,2.4000000000000004,0.1,33.0657,2182.0,13.32
2008-08-23 21:30:00,28.6,2.4000000000000004,0.1,24.6208,2137.0,13.32
2008-08-23 22:30:00,25.9,2.4000000000000004,0.1,12.6473,2091.0,13.35
2008-08-23 23:30:00,24.0,2.5,0.1,0.0,1955.0,13.24
2008-08-24 00:30:00,21.8,2.6,0.1,0.0,1832.0,13.29
2008-08-24 01:30:00,21.200000000000003,2.6,0.1,0.0,1667.0,13.41
2008-08-24 02:30:00,20.8,2.6,0.1,0.0,1583.0,13.31
2008-08-24 03:30:00,20.1,2.6,0.1,0.0,1510.0,13.26
2008-08-24 04:30:00,19.3,2.6,0.1,0.0,1448.0,13.34
2008-08-24 05:30:00,18.6,2.7,0.1,0.0,1414.0,13.43
2008-08-24 06:30:00,18.2,2.8000000000000003,0.1,0.0,1409.0,13.32
2008-08-24 07:30:00,18.0,2.9000000000000004,0.1,0.0,1415.0,13.43
2008-08-24 08:30:00,17.7,2.9000000000000004,0.1,0.0,1426.0,13.39
2008-08-24 09:30:00,17.400000000000002,3.0,0.1,0.0,1549.0,13.35
2008-08-24 10:30:00,17.7,2.9000000000000004,0.1,0.0,1684.0,13.37
2008-08-24 11:30:00,19.4,2.9000000000000004,0.1,0.0,1838.0,13.39
2008-08-24 12:30:00,22.6,2.9000000000000004,0.1,15.0604,1969.0,13.37
2008-08-24 13:30:00,26.0,2.9000000000000004,0.2,27.1637,2074.0,13.49
2008-08-24 14:30:00,28.5,2.8000000000000003,0.2,38.4642,2181.0,13.52
2008-08-24 15:30:00,30.0,2.9000000000000004,0.1,47.5919,2230.0,13.61
2008-08-24 16:30:00,31.0,2.9000000000000004,0.1,53.1076,2302.0,13.67
2008-08-24 17:30:00,31.9,2.9000000000000004,0.1,47.9413,2356.0,13.61
2008-08-24 18:30:00,32.2,3.0,0.1,42.7276,2362.0,13.63
2008-08-24 19:30:00,31.8,3.0,0.1,40.2789,2310.0,13.63
2008-08-24 20:30:00,30.9,3.1,0.1,34.5298,2252.0,13.58
2008-08-24 21:30:00,29.6,3.1,0.1,21.7935,2265.0,13.63
2008-08-24 22:30:00,27.6,3.2,0.3,12.118,2223.0,13.6
2008-08-24 23:30:00,26.4,3.3000000000000003,0.5,0.0,2098.0,13.63
2008-08-25 00:30:00,24.3,3.4000000000000004,0.6000000000000001,0.0,1973.0,13.6
2008-08-25 01:30:00,22.9,3.5,0.5,0.0,1853.0,13.54
2008-08-25 02:30:00,21.5,3.6,0.5,0.0,1725.0,13.57
2008-08-25 03:30:00,20.5,3.8,0.3,0.0,1673.0,13.61
2008-08-25 04:30:00,20.1,4.0,0.2,0.0,1648.0,13.51
2008-08-25 05:30:00,19.9,4.1000000000000005,0.3,0.0,1609.0,13.58
2008-08-25 06:30:00,19.5,4.0,0.3,0.0,1660.0,13.61
2008-08-25 07:30:00,18.9,3.8,0.2,0.0,1785.0,13.62
2008-08-25 08:30:00,18.4,3.5,0.2,0.0,1833.0,13.61
2008-08-25 09:30:00,17.8,3.3000000000000003,0.1,0.0,1907.0,13.62
2008-08-25 10:30:00,17.400000000000002,3.0,0.1,0.0,1969.0,13.62
2008-08-25 11:30:00,17.5,2.7,0.2,0.0,2083.0,13.58
2008-08-25 12:30:00,19.0,2.3000000000000003,0.2,14.6283,2157.0,13.54
2008-08-25 13:30:00,21.5,2.0,0.2,26.5263,2222.0,13.56
2008-08-25 14:30:00,23.9,1.8,0.1,37.7418,2262.0,13.55
2008-08-25 15:30:00,25.6,1.7000000000000002,0.1,46.4328,2296.0,13.54
2008-08-25 16:30:00,26.6,1.7000000000000002,0.2,51.8726,2321.0,13.56
2008-08-25 17:30:00,27.200000000000003,1.6,0.2,53.3764,2318.0,13.53
2008-08-25 18:30:00,27.3,1.6,0.2,50.7244,2282.0,13.57
2008-08-25 19:30:00,27.0,1.6,0.2,44.2259,2174.0,13.58
2008-08-25 20:30:00,26.200000000000003,1.6,0.2,34.5494,2066.0,13.64
2008-08-25 21:30:00,24.9,1.5,0.2,22.9558,2050.0,13.55
2008-08-25 22:30:00,22.6,1.5,0.1,6.0687,1953.0,13.55
2008-08-25 23:30:00,21.0,1.5,0.1,0.0,1781.0,13.63
2008-08-26 00:30:00,18.3,1.4,0.1,0.0,1584.0,13.56
2008-08-26 01:30:00,17.400000000000002,1.3,0.1,0.0,1450.0,13.56
2008-08-26 02:30:00,16.2,1.3,0.1,0.0,1396.0,13.55
2008-08-26 03:30:00,15.2,1.3,0.1,0.0,1335.0,13.56
2008-08-26 04:30:00,14.4,1.3,0.1,0.0,1310.0,13.57
2008-08-26 05:30:00,13.7,1.3,0.1,0.0,1327.0,13.55
2008-08-26 06:30:00,13.0,1.3,0.1,0.0,1397.0,13.55
2008-08-26 07:30:00,12.4,1.3,0.1,0.0,1503.0,13.56
2008-08-26 08:30:00,11.9,1.3,0.1,0.0,1574.0,13.55
2008-08-26 09:30:00,11.3,1.3,0.1,0.0,1679.0,13.53
2008-08-26 10:30:00,11.6,1.3,0.1,0.0,1790.0,13.52
2008-08-26 11:30:00,13.6,1.3,0.1,0.0,1859.0,13.51
2008-08-26 12:30:00,16.900000000000002,1.3,0.2,5.2607,1938.0,13.49
2008-08-26 13:30:00,20.200000000000003,1.3,0.2,22.3984,1985.0,13.46
2008-08-26 14:30:00,23.1,1.3,0.2,32.0781,2031.0,13.51
2008-08-26 15:30:00,25.3,1.3,0.2,47.8982,2072.0,13.45
2008-08-26 16:30:00,27.0,1.3,0.2,53.5391,2107.0,13.44
2008-08-26 17:30:00,28.200000000000003,1.3,0.2,55.2279,2134.0,13.44
2008-08-26 18:30:00,29.0,1.3,0.2,52.5619,2117.0,13.43
2008-08-26 19:30:00,29.1,1.4,0.2,45.9705,2037.0,13.47
2008-08-26 20:30:00,28.5,1.4,0.1,29.1042,1948.0,13.47
2008-08-26 21:30:00,26.8,1.4,0.1,22.6968,1972.0,13.45
2008-08-26 22:30:00,23.1,1.4,0.1,8.4351,1899.0,13.43
2008-08-26 23:30:00,20.700000000000003,1.4,0.1,0.0,1762.0,13.43
2008-08-27 00:30:00,18.1,1.4,0.1,0.0,1604.0,13.45
2008-08-27 01:30:00,17.2,1.3,0.1,0.0,1494.0,13.45
2008-08-27 02:30:00,16.2,1.3,0.1,0.0,1430.0,13.4
2008-08-27 03:30:00,15.6,1.3,0.1,0.0,1380.0,13.43
2008-08-27 04:30:00,15.0,1.4,0.1,0.0,1363.0,13.46
2008-08-27 05:30:00,14.8,1.5,0.1,0.0,1389.0,13.48
2008-08-27 06:30:00,14.7,1.6,0.1,0.0,1450.0,13.45
2008-08-27 07:30:00,14.4,1.7000000000000002,0.1,0.0,1564.0,13.46
2008-08-27 08:30:00,14.1,1.9,0.1,0.0,1641.0,13.43
2008-08-27 09:30:00,14.0,2.1,0.1,0.0,1715.0,13.41
2008-08-27 10:30:00,14.1,2.2,0.1,0.0,1811.0,13.48
2008-08-27 11:30:00,14.7,2.4000000000000004,0.1,0.0,1882.0,13.46
2008-08-27 12:30:00,15.9,2.6,0.1,15.3498,1901.0,13.51
2008-08-27 13:30:00,17.6,2.9000000000000004,0.1,27.8036,1926.0,13.57
2008-08-27 14:30:00,19.200000000000003,3.2,0.2,39.4314,1929.0,13.63
2008-08-27 15:30:00,20.200000000000003,3.5,0.2,48.5867,1906.0,13.66
2008-08-27 16:30:00,20.4,3.8,0.2,54.2363,1873.0,13.78
2008-08-27 17:30:00,20.200000000000003,4.0,0.2,46.7757,1847.0,13.74
2008-08-27 18:30:00,19.700000000000003,4.2,0.2,53.0111,1806.0,13.92
2008-08-27 19:30:00,18.8,4.3,0.2,37.1026,1777.0,13.98
