Date,Temp,Rain,Wind,UV,Energy,River
2007-11-05 11:30:00,-0.7000000000000001,1.1,0.1,0.0,1690.0,13.71
2007-11-05 12:30:00,0.9,1.2000000000000002,0.1,0.0,1679.0,13.66
2007-11-05 13:30:00,3.3000000000000003,1.3,0.1,11.3597,1669.0,13.75
2007-11-05 14:30:00,5.7,1.4,0.2,17.7089,1657.0,13.71
2007-11-05 15:30:00,7.9,1.4,0.2,6.3292,1654.0,13.7
2007-11-05 16:30:00,10.4,1.4,0.2,12.2864,1652.0,13.68
2007-11-05 17:30:00,12.7,1.4,0.2,18.4201,1718.0,13.7
2007-11-05 18:30:00,13.7,1.6,0.2,22.0307,1786.0,13.74
2007-11-05 19:30:00,13.2,1.8,0.2,13.4748,1812.0,13.72
2007-11-05 20:30:00,12.6,1.9,0.2,4.3981,1774.0,13.67
2007-11-05 21:30:00,11.9,2.1,0.1,0.0,1717.0,13.78
2007-11-05 22:30:00,11.3,2.2,0.1,0.0,1641.0,13.79
2007-11-05 23:30:00,11.2,2.3000000000000003,0.1,0.0,1562.0,13.78
2007-11-06 00:30:00,9.4,2.3000000000000003,0.1,0.0,1472.0,13.84
2007-11-06 01:30:00,8.3,2.1,0.1,0.0,1400.0,13.87
2007-11-06 02:30:00,7.0,1.9,0.1,0.0,1350.0,13.86
2007-11-06 03:30:00,5.800000000000001,1.6,0.1,0.0,1342.0,13.89
2007-11-06 04:30:00,5.2,1.3,0.1,0.0,1320.0,13.92
2007-11-06 05:30:00,4.7,1.1,0.1,0.0,1346.0,13.95
2007-11-06 06:30:00,3.9,0.8,0.1,0.0,1450.0,13.99
2007-11-06 07:30:00,3.0,0.6000000000000001,0.1,0.0,1593.0,13.98
2007-11-06 08:30:00,2.2,0.6000000000000001,0.1,0.0,1656.0,13.98
2007-11-06 09:30:00,1.7000000000000002,0.6000000000000001,0.1,0.0,1689.0,14.07
