date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-11-04 03:30:00,300045,500045,100045,200045,50045,63636,11904,0,152353,3751391,924,65989,717675,9899,1201437,197830
2012-11-04 04:30:00,300044,500044,100044,200044,50044,72727,16666,0,152353,3732838,926,65915,685490,9457,1198343,196649
2012-11-04 05:30:00,300044,500044,100044,200044,50044,72727,14285,0,152353,3700371,929,65840,653306,9016,1195249,195468
2012-11-04 06:30:00,300043,500043,100043,200043,50043,72727,9523,0,149786,3871985,912,65765,621121,8574,1192156,194286
2012-11-04 07:30:00,300044,500044,100044,200044,50044,63636,4761,0,149786,4066790,893,65691,588936,8132,1189062,193105
2012-11-04 08:30:00,300045,500045,100045,200045,50045,63636,2380,0,147646,4141001,885,65616,556752,7691,1185968,191924
2012-11-04 09:30:00,300045,500045,100045,200045,50045,54545,2380,0,145506,4447124,855,65542,524567,7249,1182875,190742
2012-11-04 10:30:00,300045,500045,100045,200045,50045,54545,2380,0,140798,4669758,833,65467,492383,6807,1179781,189561
2012-11-04 11:30:00,300045,500045,100045,200045,50045,54545,2380,0,138231,4771799,822,65392,460198,6365,1176687,188380
2012-11-04 12:30:00,300047,500047,100047,200047,50047,45454,2380,0,136519,4739332,826,65318,428013,5924,1173594,187198
2012-11-04 13:30:00,300053,500053,100053,200053,50053,45454,2380,6730,135663,4706864,829,65243,395829,5482,1170500,186017
2012-11-04 14:30:00,300057,500057,100057,200057,50057,45454,2380,20008,135235,4808905,819,65169,363644,5040,1167406,184836
2012-11-04 15:30:00,300061,500061,100061,200061,50061,45454,2380,11641,137803,4859925,814,65094,331460,4599,1164313,183655
2012-11-04 16:30:00,300064,500064,100064,200064,50064,45454,2380,11619,136519,4785714,821,65019,299275,4157,1161219,182473
2012-11-04 17:30:00,300066,500066,100066,200066,50066,45454,2380,19222,136519,4920222,807,64945,267090,3715,1158125,181292
2012-11-04 18:30:00,300067,500067,100067,200067,50067,45454,2380,40576,139087,5286641,771,64870,234906,3273,1155031,180111
2012-11-04 19:30:00,300067,500067,100067,200067,50067,45454,2380,24302,139942,5360853,763,64796,202721,2832,1151938,178929
2012-11-04 20:30:00,300064,500064,100064,200064,50064,45454,2380,18654,140798,5212430,778,64721,170536,2390,1148844,177748
2012-11-04 21:30:00,300055,500055,100055,200055,50055,45454,2380,0,142510,5305194,769,64646,138352,1948,1145750,176567
2012-11-04 22:30:00,300047,500047,100047,200047,50047,54545,2380,0,143366,5119666,788,64572,106167,1507,1142657,175385
2012-11-04 23:30:00,300046,500046,100046,200046,50046,54545,2380,0,144650,4743970,825,64497,73983,1065,1139563,174204
2012-11-05 00:30:00,300047,500047,100047,200047,50047,54545,2380,0,144650,4331168,866,64423,41798,623,1136469,173023
2012-11-05 01:30:00,300046,500046,100046,200046,50046,54545,2380,0,144650,3987940,901,64458,18739,298,1133587,172504
2012-11-05 02:30:00,300046,500046,100046,200046,50046,54545,2380,0,141654,3909090,909,64605,4806,90,1130917,172649
2012-11-05 03:30:00,300045,500045,100045,200045,50045,54545,2380,0,140370,3885899,911,64861,0,0,1128458,173456
2012-11-05 04:30:00,300045,500045,100045,200045,50045,63636,7142,0,139942,3811688,918,65228,4318,25,1126210,174926
2012-11-05 05:30:00,300045,500045,100045,200045,50045,63636,7142,0,139087,3955473,904,65705,17763,168,1124175,177059
2012-11-05 06:30:00,300045,500045,100045,200045,50045,63636,9523,0,142938,4372912,862,66293,40334,428,1122350,179854
2012-11-05 07:30:00,300044,500044,100044,200044,50044,72727,9523,0,144650,5050092,794,66990,72030,805,1120738,183313
2012-11-05 08:30:00,300043,500043,100043,200043,50043,72727,9523,0,145078,5407235,759,67799,112853,1298,1119336,187434
2012-11-05 09:30:00,300042,500042,100042,200042,50042,63636,7142,0,142082,5666975,733,68717,162801,1909,1118147,192218
2012-11-05 10:30:00,300042,500042,100042,200042,50042,63636,4761,0,137803,5769016,723,69746,221875,2636,1117169,197665
2012-11-05 11:30:00,300043,500043,100043,200043,50043,54545,4761,0,130955,5801484,719,70885,290075,3481,1116403,203775
2012-11-05 12:30:00,300047,500047,100047,200047,50047,54545,2380,0,125392,5806122,719,72135,367401,4442,1115848,210547
2012-11-05 13:30:00,300054,500054,100054,200054,50054,45454,2380,7142,123252,5806122,719,73495,453852,5520,1115504,217982
2012-11-05 14:30:00,300058,500058,100058,200058,50058,45454,2380,12048,122824,5657699,734,74965,549430,6715,1115373,226081
2012-11-05 15:30:00,300062,500062,100062,200062,50062,45454,2380,22284,122396,5620593,737,76546,654133,8027,1115453,234842
2012-11-05 16:30:00,300064,500064,100064,200064,50064,45454,2380,16609,125820,5634508,736,78237,767963,9456,1115744,244266
2012-11-05 17:30:00,300066,500066,100066,200066,50066,45454,2380,23471,128388,5745825,725,80039,890918,11002,1116247,254352
2012-11-05 18:30:00,300066,500066,100066,200066,50066,36363,2380,22478,129671,6047309,695,81950,1022999,12664,1116962,265102
2012-11-05 19:30:00,300065,500065,100065,200065,50065,36363,2380,13744,134379,6102968,689,83973,1164206,14444,1117888,276514
2012-11-05 20:30:00,300062,500062,100062,200062,50062,36363,2380,6455,135663,6014842,698,86105,1314539,16340,1119025,288589
2012-11-05 21:30:00,300054,500054,100054,200054,50054,36363,9523,0,135235,5806122,719,88348,1473997,18354,1120375,301327
2012-11-05 22:30:00,300046,500046,100046,200046,50046,36363,14285,0,135663,5574211,742,90701,1642582,20484,1121936,314728
2012-11-05 23:30:00,300044,500044,100044,200044,50044,36363,14285,0,136519,5124304,787,93165,1820292,22732,1123708,328791
2012-11-06 00:30:00,300040,500040,100040,200040,50040,36363,7142,0,136947,4637291,836,95739,2007129,25096,1125692,343518
2012-11-06 01:30:00,300038,500038,100038,200038,50038,36363,7142,0,131811,4294063,870,98252,2189804,27420,1127649,357378
2012-11-06 02:30:00,300036,500036,100036,200036,50036,36363,7142,0,133523,4113172,888,100704,2368318,29704,1129580,370373
2012-11-06 03:30:00,300034,500034,100034,200034,50034,36363,7142,0,133523,4076066,892,103096,2542671,31949,1131484,382501
2012-11-06 04:30:00,300033,500033,100033,200033,50033,36363,7142,0,133095,4094619,890,105428,2712862,34153,1133362,393764
2012-11-06 05:30:00,300033,500033,100033,200033,50033,36363,4761,0,134379,4298701,870,107699,2878893,36317,1135213,404160
2012-11-06 06:30:00,300033,500033,100033,200033,50033,45454,4761,0,133523,4688311,831,109909,3040763,38442,1137037,413691
2012-11-06 07:30:00,300033,500033,100033,200033,50033,45454,2380,0,133523,5258812,774,112058,3198471,40526,1138835,422356
2012-11-06 08:30:00,300033,500033,100033,200033,50033,45454,2380,0,132667,5551020,744,114147,3352018,42571,1140606,430154
2012-11-06 09:30:00,300033,500033,100033,200033,50033,36363,2380,0,133095,5685528,731,116176,3501405,44576,1142350,437087
2012-11-06 10:30:00,300033,500033,100033,200033,50033,36363,2380,0,131811,5657699,734,118144,3646630,46540,1144068,443154
2012-11-06 11:30:00,300034,500034,100034,200034,50034,36363,2380,0,128815,5666975,733,120051,3787693,48465,1145759,448355
2012-11-06 12:30:00,300039,500039,100039,200039,50039,36363,2380,0,120684,5597402,740,121897,3924596,50350,1147424,452689
2012-11-06 13:30:00,300048,500048,100048,200048,50048,36363,2380,2659,119400,5555658,744,123683,4057338,52195,1149062,456158
2012-11-06 14:30:00,300056,500056,100056,200056,50056,36363,2380,10993,118116,5560296,743,125408,4185918,54000,1150673,458761
2012-11-06 15:30:00,300062,500062,100062,200062,50062,36363,2380,21290,115549,5518552,748,127073,4310338,55765,1152258,460498
2012-11-06 16:30:00,300066,500066,100066,200066,50066,36363,2380,20485,114693,5393320,760,128677,4430596,57490,1153816,461369
2012-11-06 17:30:00,300069,500069,100069,200069,50069,45454,2380,45529,113837,5467532,753,130220,4546693,59175,1155347,461374
2012-11-06 18:30:00,300071,500071,100071,200071,50071,45454,2380,25680,114693,5875695,712,131703,4658629,60820,1156852,460513
2012-11-06 19:30:00,300070,500070,100070,200070,50070,45454,2380,19019,114693,6167903,683,133125,4766404,62425,1158330,458786
2012-11-06 20:30:00,300066,500066,100066,200066,50066,45454,2380,13099,118544,6028756,697,134487,4870018,63991,1159782,456193
2012-11-06 21:30:00,300056,500056,100056,200056,50056,45454,7142,0,121112,5880333,711,135788,4969471,65516,1161207,452734
2012-11-06 22:30:00,300049,500049,100049,200049,50049,45454,7142,0,128815,5564935,743,137028,5064762,67001,1162605,448410
2012-11-06 23:30:00,300047,500047,100047,200047,50047,45454,2380,0,133095,5152133,784,138208,5155893,68447,1163977,443219
2012-11-07 00:30:00,300046,500046,100046,200046,50046,45454,2380,0,133523,4799628,820,139327,5242862,69852,1165322,437162
2012-11-07 01:30:00,300044,500044,100044,200044,50044,45454,2380,0,128388,4479591,852,140407,5323348,71087,1166590,430603
