date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-11-04 03:30:00,300045,500045,100045,200045,50045,63636,11904,0,152353,3751391,924
2012-11-04 04:30:00,300044,500044,100044,200044,50044,72727,16666,0,152353,3732838,926
2012-11-04 05:30:00,300044,500044,100044,200044,50044,72727,14285,0,152353,3700371,929
2012-11-04 06:30:00,300043,500043,100043,200043,50043,72727,9523,0,149786,3871985,912
2012-11-04 07:30:00,300044,500044,100044,200044,50044,63636,4761,0,149786,4066790,893
2012-11-04 08:30:00,300045,500045,100045,200045,50045,63636,2380,0,147646,4141001,885
2012-11-04 09:30:00,300045,500045,100045,200045,50045,54545,2380,0,145506,4447124,855
2012-11-04 10:30:00,300045,500045,100045,200045,50045,54545,2380,0,140798,4669758,833
2012-11-04 11:30:00,300045,500045,100045,200045,50045,54545,2380,0,138231,4771799,822
2012-11-04 12:30:00,300047,500047,100047,200047,50047,45454,2380,0,136519,4739332,826
2012-11-04 13:30:00,300053,500053,100053,200053,50053,45454,2380,6730,135663,4706864,829
2012-11-04 14:30:00,300057,500057,100057,200057,50057,45454,2380,20008,135235,4808905,819
2012-11-04 15:30:00,300061,500061,100061,200061,50061,45454,2380,11641,137803,4859925,814
2012-11-04 16:30:00,300064,500064,100064,200064,50064,45454,2380,11619,136519,4785714,821
2012-11-04 17:30:00,300066,500066,100066,200066,50066,45454,2380,19222,136519,4920222,807
2012-11-04 18:30:00,300067,500067,100067,200067,50067,45454,2380,40576,139087,5286641,771
2012-11-04 19:30:00,300067,500067,100067,200067,50067,45454,2380,24302,139942,5360853,763
2012-11-04 20:30:00,300064,500064,100064,200064,50064,45454,2380,18654,140798,5212430,778
2012-11-04 21:30:00,300055,500055,100055,200055,50055,45454,2380,0,142510,5305194,769
2012-11-04 22:30:00,300047,500047,100047,200047,50047,54545,2380,0,143366,5119666,788
2012-11-04 23:30:00,300046,500046,100046,200046,50046,54545,2380,0,144650,4743970,825
2012-11-05 00:30:00,300047,500047,100047,200047,50047,54545,2380,0,144650,4331168,866
2012-11-05 01:30:00,300046,500046,100046,200046,50046,54545,2380,0,144650,3987940,901
2012-11-05 02:30:00,300046,500046,100046,200046,50046,54545,2380,0,141654,3909090,909
2012-11-05 03:30:00,300045,500045,100045,200045,50045,54545,2380,0,140370,3885899,911
2012-11-05 04:30:00,300045,500045,100045,200045,50045,63636,7142,0,139942,3811688,918
2012-11-05 05:30:00,300045,500045,100045,200045,50045,63636,7142,0,139087,3955473,904
2012-11-05 06:30:00,300045,500045,100045,200045,50045,63636,9523,0,142938,4372912,862
2012-11-05 07:30:00,300044,500044,100044,200044,50044,72727,9523,0,144650,5050092,794
2012-11-05 08:30:00,300043,500043,100043,200043,50043,72727,9523,0,145078,5407235,759
2012-11-05 09:30:00,300042,500042,100042,200042,50042,63636,7142,0,142082,5666975,733
2012-11-05 10:30:00,300042,500042,100042,200042,50042,63636,4761,0,137803,5769016,723
2012-11-05 11:30:00,300043,500043,100043,200043,50043,54545,4761,0,130955,5801484,719
2012-11-05 12:30:00,300047,500047,100047,200047,50047,54545,2380,0,125392,5806122,719
2012-11-05 13:30:00,300054,500054,100054,200054,50054,45454,2380,7142,123252,5806122,719
2012-11-05 14:30:00,300058,500058,100058,200058,50058,45454,2380,12048,122824,5657699,734
2012-11-05 15:30:00,300062,500062,100062,200062,50062,45454,2380,22284,122396,5620593,737
2012-11-05 16:30:00,300064,500064,100064,200064,50064,45454,2380,16609,125820,5634508,736
2012-11-05 17:30:00,300066,500066,100066,200066,50066,45454,2380,23471,128388,5745825,725
2012-11-05 18:30:00,300066,500066,100066,200066,50066,36363,2380,22478,129671,6047309,695
2012-11-05 19:30:00,300065,500065,100065,200065,50065,36363,2380,13744,134379,6102968,689
2012-11-05 20:30:00,300062,500062,100062,200062,50062,36363,2380,6455,135663,6014842,698
2012-11-05 21:30:00,300054,500054,100054,200054,50054,36363,9523,0,135235,5806122,719
2012-11-05 22:30:00,300046,500046,100046,200046,50046,36363,14285,0,135663,5574211,742
2012-11-05 23:30:00,300044,500044,100044,200044,50044,36363,14285,0,136519,5124304,787
2012-11-06 00:30:00,300040,500040,100040,200040,50040,36363,7142,0,136947,4637291,836
2012-11-06 01:30:00,300038,500038,100038,200038,50038,36363,7142,0,131811,4294063,870
2012-11-06 02:30:00,300036,500036,100036,200036,50036,36363,7142,0,133523,4113172,888
2012-11-06 03:30:00,300034,500034,100034,200034,50034,36363,7142,0,133523,4076066,892
2012-11-06 04:30:00,300033,500033,100033,200033,50033,36363,7142,0,133095,4094619,890
2012-11-06 05:30:00,300033,500033,100033,200033,50033,36363,4761,0,134379,4298701,870
2012-11-06 06:30:00,300033,500033,100033,200033,50033,45454,4761,0,133523,4688311,831
2012-11-06 07:30:00,300033,500033,100033,200033,50033,45454,2380,0,133523,5258812,774
2012-11-06 08:30:00,300033,500033,100033,200033,50033,45454,2380,0,132667,5551020,744
2012-11-06 09:30:00,300033,500033,100033,200033,50033,36363,2380,0,133095,5685528,731
2012-11-06 10:30:00,300033,500033,100033,200033,50033,36363,2380,0,131811,5657699,734
2012-11-06 11:30:00,300034,500034,100034,200034,50034,36363,2380,0,128815,5666975,733
2012-11-06 12:30:00,300039,500039,100039,200039,50039,36363,2380,0,120684,5597402,740
2012-11-06 13:30:00,300048,500048,100048,200048,50048,36363,2380,2659,119400,5555658,744
2012-11-06 14:30:00,300056,500056,100056,200056,50056,36363,2380,10993,118116,5560296,743
2012-11-06 15:30:00,300062,500062,100062,200062,50062,36363,2380,21290,115549,5518552,748
2012-11-06 16:30:00,300066,500066,100066,200066,50066,36363,2380,20485,114693,5393320,760
2012-11-06 17:30:00,300069,500069,100069,200069,50069,45454,2380,45529,113837,5467532,753
2012-11-06 18:30:00,300071,500071,100071,200071,50071,45454,2380,25680,114693,5875695,712
2012-11-06 19:30:00,300070,500070,100070,200070,50070,45454,2380,19019,114693,6167903,683
2012-11-06 20:30:00,300066,500066,100066,200066,50066,45454,2380,13099,118544,6028756,697
2012-11-06 21:30:00,300056,500056,100056,200056,50056,45454,7142,0,121112,5880333,711
2012-11-06 22:30:00,300049,500049,100049,200049,50049,45454,7142,0,128815,5564935,743
2012-11-06 23:30:00,300047,500047,100047,200047,50047,45454,2380,0,133095,5152133,784
2012-11-07 00:30:00,300046,500046,100046,200046,50046,45454,2380,0,133523,4799628,820
