date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-03-12 04:30:00,300005,500005,100005,200005,50005,10344,21875,0,162137,4209430,879,126541,1252107,7947,769426,1275007
2017-03-12 05:30:00,300005,500005,100005,200005,50005,10344,21875,0,160763,4212492,878,126760,1303820,7887,770977,1274730
2017-03-12 06:30:00,300005,500005,100005,200005,50005,10344,21875,0,159847,4264543,873,126979,1355533,7827,772528,1274453
2017-03-12 07:30:00,300004,500004,100004,200004,50004,10344,21875,0,156183,4313533,868,127198,1407246,7768,774079,1274176
2017-03-12 08:30:00,300004,500004,100004,200004,50004,10344,21875,0,157557,4445192,855,127417,1458959,7708,775630,1273900
2017-03-12 09:30:00,300003,500003,100003,200003,50003,10344,21875,0,156641,4521739,847,127636,1510673,7648,777180,1273623
2017-03-12 10:30:00,300004,500004,100004,200004,50004,10344,21875,0,154351,4638089,836,127855,1562386,7589,778731,1273346
2017-03-12 11:30:00,300006,500006,100006,200006,50006,10344,21875,0,152519,4711573,828,128074,1614099,7529,780282,1273069
2017-03-12 12:30:00,300010,500010,100010,200010,50010,10344,18750,0,149770,4717697,828,128293,1665812,7470,781833,1272793
2017-03-12 13:30:00,300013,500013,100013,200013,50013,10344,21875,17014,147938,4729944,827,128512,1717525,7410,783384,1272516
2017-03-12 14:30:00,300014,500014,100014,200014,50014,10344,21875,35717,146106,4736068,826,128731,1769238,7350,784935,1272239
2017-03-12 15:30:00,300015,500015,100015,200015,50015,10344,25000,39601,144732,4668707,833,128950,1820951,7291,786486,1271962
2017-03-12 16:30:00,300016,500016,100016,200016,50016,10344,25000,23709,143358,4641151,835,129169,1872664,7231,788037,1271686
2017-03-12 17:30:00,300017,500017,100017,200017,50017,10344,25000,39978,142900,4595223,840,129388,1924377,7172,789587,1271409
2017-03-12 18:30:00,300018,500018,100018,200018,50018,10344,25000,58322,142900,4589099,841,129607,1976090,7112,791138,1271132
2017-03-12 19:30:00,300017,500017,100017,200017,50017,15517,25000,41550,141984,4674831,832,129826,2027804,7052,792689,1270855
2017-03-12 20:30:00,300016,500016,100016,200016,50016,15517,21875,4553,141526,4886099,811,130045,2079517,6993,794240,1270579
2017-03-12 21:30:00,300015,500015,100015,200015,50015,15517,18750,10208,140152,5008573,799,130264,2131230,6933,795791,1270302
2017-03-12 22:30:00,300011,500011,100011,200011,50011,15517,15625,0,141526,4932026,806,130483,2182943,6873,797342,1270025
2017-03-12 23:30:00,300009,500009,100009,200009,50009,15517,15625,0,140610,4739130,826,130702,2234656,6814,798893,1269748
2017-03-13 00:30:00,300004,500004,100004,200004,50004,15517,21875,0,140152,4543172,845,130920,2286369,6754,800444,1269472
2017-03-13 01:30:00,300002,500002,100002,200002,50002,15517,21875,0,139236,4374770,862,131098,2332608,6705,801671,1269070
2017-03-13 02:30:00,300001,500001,100001,200001,50001,15517,25000,0,138778,4276791,872,131233,2373374,6666,802576,1268543
2017-03-13 03:30:00,300000,500000,100000,200000,50000,15517,25000,0,139236,4267605,873,131327,2408666,6636,803158,1267892
2017-03-13 04:30:00,300000,500000,100000,200000,50000,20689,25000,0,138320,4313533,868,131379,2438485,6618,803416,1267115
2017-03-13 05:30:00,300000,500000,100000,200000,50000,20689,25000,0,138320,4350275,864,131390,2462830,6609,803352,1266214
2017-03-13 06:30:00,300001,500001,100001,200001,50001,20689,25000,0,139236,4561543,843,131358,2481701,6610,802964,1265188
2017-03-13 07:30:00,300001,500001,100001,200001,50001,20689,21875,0,136946,4996325,800,131285,2495098,6622,802253,1264036
2017-03-13 08:30:00,300002,500002,100002,200002,50002,25862,18750,0,134656,5287201,771,131171,2503022,6644,801219,1262760
2017-03-13 09:30:00,300003,500003,100003,200003,50003,25862,15625,0,133740,5311696,768,131014,2505472,6676,799862,1261359
2017-03-13 10:30:00,300004,500004,100004,200004,50004,20689,15625,0,133740,5287201,771,130816,2502449,6718,798182,1259833
2017-03-13 11:30:00,300005,500005,100005,200005,50005,20689,18750,0,133282,5268830,773,130576,2493952,6771,796179,1258182
2017-03-13 12:30:00,300009,500009,100009,200009,50009,15517,21875,0,130534,5222902,777,130295,2479981,6833,793852,1256407
2017-03-13 13:30:00,300012,500012,100012,200012,50012,15517,28125,22558,129618,5146356,785,129972,2460536,6906,791203,1254506
2017-03-13 14:30:00,300016,500016,100016,200016,50016,15517,28125,43216,127786,5036129,796,129607,2435618,6989,788231,1252480
2017-03-13 15:30:00,300019,500019,100019,200019,50019,20689,28125,58743,130534,4901408,809,129200,2405227,7082,784935,1250330
2017-03-13 16:30:00,300022,500022,100022,200022,50022,20689,25000,68079,132366,4815676,818,128752,2369361,7185,781316,1248054
2017-03-13 17:30:00,300025,500025,100025,200025,50025,25862,21875,68866,132366,4791181,820,128261,2328022,7299,777374,1245654
2017-03-13 18:30:00,300027,500027,100027,200027,50027,25862,18750,66550,132824,4788120,821,127730,2281209,7423,773110,1243128
