date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-03-12 04:30:00,300005,500005,100005,200005,50005,10344,21875,0,162137,4209430,879
2017-03-12 05:30:00,300005,500005,100005,200005,50005,10344,21875,0,160763,4212492,878
2017-03-12 06:30:00,300005,500005,100005,200005,50005,10344,21875,0,159847,4264543,873
2017-03-12 07:30:00,300004,500004,100004,200004,50004,10344,21875,0,156183,4313533,868
2017-03-12 08:30:00,300004,500004,100004,200004,50004,10344,21875,0,157557,4445192,855
2017-03-12 09:30:00,300003,500003,100003,200003,50003,10344,21875,0,156641,4521739,847
2017-03-12 10:30:00,300004,500004,100004,200004,50004,10344,21875,0,154351,4638089,836
2017-03-12 11:30:00,300006,500006,100006,200006,50006,10344,21875,0,152519,4711573,828
2017-03-12 12:30:00,300010,500010,100010,200010,50010,10344,18750,0,149770,4717697,828
2017-03-12 13:30:00,300013,500013,100013,200013,50013,10344,21875,17014,147938,4729944,827
2017-03-12 14:30:00,300014,500014,100014,200014,50014,10344,21875,35717,146106,4736068,826
2017-03-12 15:30:00,300015,500015,100015,200015,50015,10344,25000,39601,144732,4668707,833
2017-03-12 16:30:00,300016,500016,100016,200016,50016,10344,25000,23709,143358,4641151,835
2017-03-12 17:30:00,300017,500017,100017,200017,50017,10344,25000,39978,142900,4595223,840
2017-03-12 18:30:00,300018,500018,100018,200018,50018,10344,25000,58322,142900,4589099,841
2017-03-12 19:30:00,300017,500017,100017,200017,50017,15517,25000,41550,141984,4674831,832
2017-03-12 20:30:00,300016,500016,100016,200016,50016,15517,21875,4553,141526,4886099,811
2017-03-12 21:30:00,300015,500015,100015,200015,50015,15517,18750,10208,140152,5008573,799
2017-03-12 22:30:00,300011,500011,100011,200011,50011,15517,15625,0,141526,4932026,806
2017-03-12 23:30:00,300009,500009,100009,200009,50009,15517,15625,0,140610,4739130,826
2017-03-13 00:30:00,300004,500004,100004,200004,50004,15517,21875,0,140152,4543172,845
2017-03-13 01:30:00,300002,500002,100002,200002,50002,15517,21875,0,139236,4374770,862
2017-03-13 02:30:00,300001,500001,100001,200001,50001,15517,25000,0,138778,4276791,872
2017-03-13 03:30:00,300000,500000,100000,200000,50000,15517,25000,0,139236,4267605,873
2017-03-13 04:30:00,300000,500000,100000,200000,50000,20689,25000,0,138320,4313533,868
2017-03-13 05:30:00,300000,500000,100000,200000,50000,20689,25000,0,138320,4350275,864
2017-03-13 06:30:00,300001,500001,100001,200001,50001,20689,25000,0,139236,4561543,843
2017-03-13 07:30:00,300001,500001,100001,200001,50001,20689,21875,0,136946,4996325,800
2017-03-13 08:30:00,300002,500002,100002,200002,50002,25862,18750,0,134656,5287201,771
2017-03-13 09:30:00,300003,500003,100003,200003,50003,25862,15625,0,133740,5311696,768
2017-03-13 10:30:00,300004,500004,100004,200004,50004,20689,15625,0,133740,5287201,771
2017-03-13 11:30:00,300005,500005,100005,200005,50005,20689,18750,0,133282,5268830,773
2017-03-13 12:30:00,300009,500009,100009,200009,50009,15517,21875,0,130534,5222902,777
2017-03-13 13:30:00,300012,500012,100012,200012,50012,15517,28125,22558,129618,5146356,785
2017-03-13 14:30:00,300016,500016,100016,200016,50016,15517,28125,43216,127786,5036129,796
2017-03-13 15:30:00,300019,500019,100019,200019,50019,20689,28125,58743,130534,4901408,809
2017-03-13 16:30:00,300022,500022,100022,200022,50022,20689,25000,68079,132366,4815676,818
2017-03-13 17:30:00,300025,500025,100025,200025,50025,25862,21875,68866,132366,4791181,820
2017-03-13 18:30:00,300027,500027,100027,200027,50027,25862,18750,66550,132824,4788120,821
2017-03-13 19:30:00,300028,500028,100028,200028,50028,31034,15625,54537,132366,4812614,818
2017-03-13 20:30:00,300027,500027,100027,200027,50027,36206,12500,34427,131908,5014696,798
2017-03-13 21:30:00,300025,500025,100025,200025,50025,36206,9374,15135,132366,4962645,803
