Date,Temp,Rain,Wind,UV,Energy,River
2015-04-08 22:30:00,16.5,2.8000000000000003,0.2,7.0216,1527.0,16.79
2015-04-08 23:30:00,15.6,2.7,0.1,0.0,1386.0,16.86
2015-04-09 00:30:00,14.9,2.6,0.2,0.0,1307.0,16.83
2015-04-09 01:30:00,14.5,2.6,0.1,0.0,1260.0,16.91
2015-04-09 02:30:00,13.9,2.7,0.1,0.0,1184.0,16.91
2015-04-09 03:30:00,13.8,2.8000000000000003,0.2,0.0,1171.0,16.92
2015-04-09 04:30:00,13.9,2.9000000000000004,0.2,0.0,1164.0,16.97
2015-04-09 05:30:00,13.9,3.1,0.2,0.0,1179.0,16.99
2015-04-09 06:30:00,13.8,3.1,0.2,0.0,1238.0,17.03
2015-04-09 07:30:00,13.3,3.1,0.2,0.0,1380.0,17.08
2015-04-09 08:30:00,12.8,3.0,0.2,0.0,1446.0,17.1
2015-04-09 09:30:00,12.4,2.7,0.2,0.0,1547.0,17.12
