Date,Temp,Rain,Wind,UV,Energy,River
2007-11-11 11:30:00,-1.3,1.1,0.1,0.0,1615.0,14.07
2007-11-11 12:30:00,-0.1,1.1,0.1,0.0,1597.0,14.08
2007-11-11 13:30:00,2.2,1.1,0.1,2.5649,1589.0,14.13
2007-11-11 14:30:00,5.2,1.2000000000000002,0.1,5.5169,1590.0,14.15
2007-11-11 15:30:00,7.2,1.3,0.1,10.8942,1596.0,14.16
2007-11-11 16:30:00,7.5,1.4,0.1,11.6744,1602.0,14.17
2007-11-11 17:30:00,7.2,1.6,0.1,18.4787,1682.0,14.1
2007-11-11 18:30:00,6.5,1.7000000000000002,0.1,6.4525,1785.0,14.18
2007-11-11 19:30:00,5.800000000000001,1.9,0.1,6.503,1781.0,14.24
2007-11-11 20:30:00,4.9,1.9,0.1,2.6867,1778.0,14.21
2007-11-11 21:30:00,4.0,2.0,0.1,0.0,1747.0,14.24
2007-11-11 22:30:00,3.5,2.0,0.1,0.0,1636.0,14.32
2007-11-11 23:30:00,3.4000000000000004,2.0,0.1,0.0,1546.0,14.33
2007-11-12 00:30:00,3.6,2.1,0.1,0.0,1452.0,14.33
2007-11-12 01:30:00,3.6,2.2,0.1,0.0,1408.0,14.33
2007-11-12 02:30:00,3.6,2.3000000000000003,0.1,0.0,1402.0,14.34
2007-11-12 03:30:00,3.6,2.3000000000000003,0.1,0.0,1367.0,14.34
2007-11-12 04:30:00,3.6,2.2,0.1,0.0,1383.0,14.34
2007-11-12 05:30:00,3.6,2.0,0.1,0.0,1377.0,14.33
2007-11-12 06:30:00,3.6,2.1,0.1,0.0,1492.0,14.33
2007-11-12 07:30:00,3.8,2.3000000000000003,0.1,0.0,1628.0,14.33
2007-11-12 08:30:00,4.1000000000000005,2.5,0.1,0.0,1688.0,14.32
2007-11-12 09:30:00,4.3,2.6,0.1,0.0,1758.0,14.32
2007-11-12 10:30:00,4.6000000000000005,2.6,0.1,0.0,1777.0,14.18
2007-11-12 11:30:00,4.800000000000001,2.6,0.1,0.0,1800.0,14.32
2007-11-12 12:30:00,5.300000000000001,2.7,0.1,0.0,1818.0,14.32
2007-11-12 13:30:00,6.300000000000001,2.7,0.1,8.3575,1786.0,14.33
2007-11-12 14:30:00,7.800000000000001,2.7,0.1,2.441,1792.0,14.31
2007-11-12 15:30:00,9.5,2.7,0.1,4.3503,1779.0,14.39
2007-11-12 16:30:00,11.0,2.7,0.2,5.773,1786.0,14.31
2007-11-12 17:30:00,12.4,2.7,0.2,6.9471,1779.0,14.31
2007-11-12 18:30:00,13.3,2.7,0.2,2.7298,1849.0,14.31
2007-11-12 19:30:00,13.6,2.8000000000000003,0.2,4.5544,1861.0,14.31
2007-11-12 20:30:00,13.1,2.8000000000000003,0.2,2.9259,1844.0,14.31
2007-11-12 21:30:00,12.0,2.8000000000000003,0.1,0.0,1787.0,14.22
2007-11-12 22:30:00,11.0,2.8000000000000003,0.1,0.0,1713.0,14.18
2007-11-12 23:30:00,10.7,2.8000000000000003,0.1,0.0,1602.0,14.19
2007-11-13 00:30:00,10.9,2.9000000000000004,0.1,0.0,1497.0,14.17
2007-11-13 01:30:00,11.2,3.1,0.1,0.0,1424.0,14.18
2007-11-13 02:30:00,11.7,3.0,0.1,0.0,1387.0,14.18
2007-11-13 03:30:00,12.1,3.0,0.1,0.0,1371.0,14.17
2007-11-13 04:30:00,12.1,3.0,0.1,0.0,1353.0,14.21
2007-11-13 05:30:00,12.0,3.0,0.1,0.0,1352.0,14.3
2007-11-13 06:30:00,11.8,3.0,0.1,0.0,1451.0,14.31
2007-11-13 07:30:00,11.4,2.8000000000000003,0.1,0.0,1594.0,14.32
2007-11-13 08:30:00,10.8,2.6,0.1,0.0,1673.0,14.34
2007-11-13 09:30:00,10.1,2.3000000000000003,0.4,0.0,1729.0,14.33
