Date,Temp,Rain,Wind,UV,Energy,River
2012-03-11 04:30:00,-1.4,0.8,0.6000000000000001,0.0,1367.0,16.82
2012-03-11 05:30:00,-1.7000000000000002,0.7000000000000001,0.5,0.0,1378.0,16.82
2012-03-11 06:30:00,-2.1,0.7000000000000001,0.5,0.0,1390.0,16.8
2012-03-11 07:30:00,-2.5,0.7000000000000001,0.5,0.0,1428.0,16.81
2012-03-11 08:30:00,-2.8000000000000003,0.7000000000000001,0.4,0.0,1437.0,16.8
2012-03-11 09:30:00,-2.8000000000000003,0.8,0.4,0.0,1444.0,16.79
2012-03-11 10:30:00,-2.6,0.8,0.4,0.0,1460.0,16.67
2012-03-11 11:30:00,-1.0,0.8,0.5,0.0,1471.0,16.54
2012-03-11 12:30:00,2.0,0.8,0.5,0.0,1469.0,16.45
2012-03-11 13:30:00,5.4,0.8,0.6000000000000001,16.6847,1471.0,16.32
2012-03-11 14:30:00,8.8,0.8,0.6000000000000001,27.9836,1449.0,16.26
2012-03-11 15:30:00,11.5,0.8,0.7000000000000001,37.3535,1433.0,16.22
2012-03-11 16:30:00,13.6,0.9,0.7000000000000001,43.3317,1416.0,16.27
2012-03-11 17:30:00,15.1,0.9,0.7000000000000001,45.5466,1415.0,16.43
2012-03-11 18:30:00,16.0,0.9,0.7000000000000001,39.2456,1415.0,16.49
2012-03-11 19:30:00,16.0,0.9,0.7000000000000001,37.4833,1426.0,16.51
2012-03-11 20:30:00,15.1,0.8,0.6000000000000001,27.8403,1486.0,16.51
2012-03-11 21:30:00,12.4,0.8,0.4,16.4519,1556.0,16.49
2012-03-11 22:30:00,8.6,0.8,0.3,0.0,1543.0,16.49
2012-03-11 23:30:00,6.800000000000001,0.8,0.4,0.0,1490.0,16.42
2012-03-12 00:30:00,5.9,0.8,0.4,0.0,1388.0,16.46
2012-03-12 01:30:00,5.4,0.8,0.4,0.0,1314.0,16.5
2012-03-12 02:30:00,4.7,0.8,0.3,0.0,1286.0,16.47
2012-03-12 03:30:00,4.2,0.9,0.3,0.0,1268.0,16.44
2012-03-12 04:30:00,4.4,0.9,0.3,0.0,1255.0,16.4
2012-03-12 05:30:00,4.7,1.0,0.4,0.0,1305.0,16.4
2012-03-12 06:30:00,4.5,1.1,0.4,0.0,1376.0,16.4
2012-03-12 07:30:00,4.0,1.1,0.4,0.0,1520.0,16.4
2012-03-12 08:30:00,3.6,1.1,0.5,0.0,1632.0,16.4
2012-03-12 09:30:00,3.7,1.1,0.5,0.0,1679.0,16.39
2012-03-12 10:30:00,4.0,1.3,0.5,0.0,1688.0,16.3
2012-03-12 11:30:00,4.9,1.5,0.5,0.0,1709.0,16.35
2012-03-12 12:30:00,6.7,1.8,0.6000000000000001,0.0,1727.0,16.36
2012-03-12 13:30:00,9.3,2.1,0.6000000000000001,16.9376,1713.0,16.25
2012-03-12 14:30:00,12.2,2.4000000000000004,0.6000000000000001,28.5378,1728.0,16.21
2012-03-12 15:30:00,14.0,2.7,0.7000000000000001,38.2139,1749.0,16.23
2012-03-12 16:30:00,14.4,2.9000000000000004,0.7000000000000001,44.2635,1741.0,16.21
2012-03-12 17:30:00,14.0,3.0,0.6000000000000001,46.4214,1752.0,16.28
2012-03-12 18:30:00,13.3,3.0,0.6000000000000001,44.2077,1736.0,16.44
2012-03-12 19:30:00,12.8,2.9000000000000004,0.6000000000000001,37.9316,1746.0,16.46
