Date,Temp,Rain,Wind,UV,Energy,River
2015-04-05 07:30:00,-0.6000000000000001,0.8,0.3,0.0,1167.0,17.49
2015-04-05 08:30:00,-1.0,0.8,0.3,0.0,1169.0,17.5
2015-04-05 09:30:00,-1.0,0.8,0.3,0.0,1221.0,17.42
2015-04-05 10:30:00,-0.6000000000000001,0.8,0.3,0.0,1246.0,17.33
2015-04-05 11:30:00,1.2000000000000002,0.9,0.4,0.0,1224.0,17.28
2015-04-05 12:30:00,4.4,0.9,0.5,11.9703,1241.0,17.2
2015-04-05 13:30:00,7.7,0.9,0.5,22.4159,1232.0,17.17
2015-04-05 14:30:00,10.3,0.9,0.6000000000000001,32.6599,1210.0,17.08
2015-04-05 15:30:00,12.2,0.9,0.6000000000000001,41.7879,1192.0,17.1
2015-04-05 16:30:00,13.6,0.9,0.6000000000000001,46.5359,1179.0,17.1
2015-04-05 17:30:00,14.5,1.0,0.6000000000000001,52.8494,1154.0,17.11
2015-04-05 18:30:00,14.9,1.0,0.6000000000000001,50.2554,1150.0,17.1
2015-04-05 19:30:00,14.9,1.0,0.6000000000000001,43.5661,1148.0,17.11
2015-04-05 20:30:00,14.3,1.0,0.5,33.5333,1187.0,17.11
2015-04-05 21:30:00,13.1,1.0,0.4,21.5445,1322.0,17.15
2015-04-05 22:30:00,10.1,1.0,0.3,9.707,1308.0,17.14
2015-04-05 23:30:00,7.9,1.0,0.3,0.0,1259.0,17.16
2015-04-06 00:30:00,5.5,0.9,0.3,0.0,1216.0,17.16
2015-04-06 01:30:00,4.7,0.9,0.3,0.0,1155.0,17.17
2015-04-06 02:30:00,3.9,0.9,0.2,0.0,1128.0,17.17
2015-04-06 03:30:00,3.1,0.9,0.2,0.0,1125.0,17.14
2015-04-06 04:30:00,2.5,0.9,0.2,0.0,1136.0,17.06
2015-04-06 05:30:00,2.3000000000000003,0.9,0.2,0.0,1163.0,16.96
2015-04-06 06:30:00,2.4000000000000004,0.8,0.2,0.0,1245.0,16.89
2015-04-06 07:30:00,2.6,0.8,0.2,0.0,1372.0,16.78
2015-04-06 08:30:00,2.5,0.8,0.2,0.0,1447.0,16.76
2015-04-06 09:30:00,1.9,0.7000000000000001,0.2,0.0,1493.0,16.68
2015-04-06 10:30:00,1.7000000000000002,0.7000000000000001,0.2,0.0,1495.0,16.65
2015-04-06 11:30:00,3.8,0.9,0.2,0.0,1529.0,16.64
2015-04-06 12:30:00,7.300000000000001,1.2000000000000002,0.2,12.1531,1537.0,16.76
2015-04-06 13:30:00,11.3,1.3,0.3,24.0417,1533.0,16.82
2015-04-06 14:30:00,14.9,1.4,0.4,35.5761,1520.0,16.86
