Date,Temp,Rain,Wind,UV,Energy,River
2007-11-19 11:30:00,-1.2000000000000002,0.7000000000000001,0.1,0.0,1799.0,15.31
2007-11-19 12:30:00,-0.5,0.8,0.1,0.0,1783.0,15.3
2007-11-19 13:30:00,1.3,0.9,0.1,8.1819,1787.0,15.36
2007-11-19 14:30:00,3.4000000000000004,1.1,0.1,7.9343,1772.0,15.3
2007-11-19 15:30:00,5.4,1.2000000000000002,0.1,12.1438,1769.0,15.28
2007-11-19 16:30:00,7.2,1.4,0.1,13.5697,1780.0,15.28
2007-11-19 17:30:00,8.6,1.5,0.1,21.2429,1812.0,15.28
2007-11-19 18:30:00,9.4,1.6,0.1,15.6695,1889.0,15.27
2007-11-19 19:30:00,9.3,1.7000000000000002,0.1,13.1941,1862.0,15.2
2007-11-19 20:30:00,7.9,1.9,0.1,0.5796,1839.0,15.14
2007-11-19 21:30:00,6.1000000000000005,2.0,0.1,0.0,1824.0,15.16
2007-11-19 22:30:00,5.800000000000001,2.0,0.1,0.0,1763.0,15.12
2007-11-19 23:30:00,6.1000000000000005,2.0,0.1,0.0,1622.0,15.11
2007-11-20 00:30:00,6.0,2.1,0.1,0.0,1500.0,15.11
2007-11-20 01:30:00,6.2,2.2,0.1,0.0,1471.0,15.09
2007-11-20 02:30:00,6.6000000000000005,2.3000000000000003,0.1,0.0,1397.0,15.1
2007-11-20 03:30:00,7.0,2.4000000000000004,0.1,0.0,1362.0,15.1
2007-11-20 04:30:00,7.300000000000001,2.5,0.1,0.0,1377.0,15.1
2007-11-20 05:30:00,7.7,2.6,0.1,0.0,1383.0,15.03
2007-11-20 06:30:00,8.6,2.6,0.1,0.0,1433.0,15.01
2007-11-20 07:30:00,9.7,2.6,0.1,0.0,1583.0,15.02
2007-11-20 08:30:00,10.6,2.6,0.1,0.0,1725.0,15.03
2007-11-20 09:30:00,11.3,2.6,0.1,0.0,1765.0,14.94
2007-11-20 10:30:00,11.7,2.5,0.1,0.0,1806.0,14.97
2007-11-20 11:30:00,11.8,2.4000000000000004,0.1,0.0,1790.0,15.04
2007-11-20 12:30:00,12.0,2.3000000000000003,0.1,0.0,1802.0,14.99
2007-11-20 13:30:00,12.5,2.3000000000000003,0.1,0.6692,1802.0,14.99
2007-11-20 14:30:00,13.4,2.2,0.1,1.1238,1833.0,14.98
2007-11-20 15:30:00,14.6,2.2,0.2,2.8432,1808.0,14.99
2007-11-20 16:30:00,15.8,2.1,0.2,4.0049,1817.0,14.97
2007-11-20 17:30:00,16.7,2.2,0.2,5.3309,1823.0,14.99
2007-11-20 18:30:00,17.1,2.3000000000000003,0.2,3.3994,1906.0,14.92
2007-11-20 19:30:00,16.6,2.3000000000000003,0.1,0.9816,1882.0,14.85
2007-11-20 20:30:00,15.2,2.3000000000000003,0.1,2.3641,1816.0,14.82
2007-11-20 21:30:00,13.2,2.2,0.1,0.0,1807.0,14.78
2007-11-20 22:30:00,12.1,2.2,0.1,0.0,1727.0,14.74
2007-11-20 23:30:00,12.1,2.2,0.1,0.0,1617.0,14.73
2007-11-21 00:30:00,12.2,2.2,0.1,0.0,1435.0,14.72
2007-11-21 01:30:00,12.2,2.2,0.1,0.0,1377.0,14.71
2007-11-21 02:30:00,12.3,2.2,0.1,0.0,1347.0,14.72
2007-11-21 03:30:00,12.4,2.2,0.1,0.0,1366.0,14.73
2007-11-21 04:30:00,12.3,2.2,0.1,0.0,1334.0,14.74
2007-11-21 05:30:00,12.2,2.2,0.1,0.0,1351.0,14.71
2007-11-21 06:30:00,12.0,2.1,0.1,0.0,1426.0,14.72
2007-11-21 07:30:00,11.9,2.1,0.1,0.0,1579.0,14.71
2007-11-21 08:30:00,11.9,2.1,0.1,0.0,1608.0,14.73
2007-11-21 09:30:00,12.0,2.2,0.1,0.0,1641.0,14.7
