Date,Temp,Rain,Wind,UV,Energy,River
2018-01-19 14:30:00,-5.1000000000000005,0.7000000000000001,1.0,13.4378,1747.0,19.08
2018-01-19 15:30:00,-3.3000000000000003,0.7000000000000001,1.1,21.5945,1720.0,17.91
2018-01-19 16:30:00,-1.8,0.8,1.1,27.1034,1678.0,17.86
2018-01-19 17:30:00,-0.7000000000000001,0.8,1.2000000000000002,29.0854,1684.0,17.95
2018-01-19 18:30:00,0.1,0.9,1.1,25.8184,1732.0,17.83
2018-01-19 19:30:00,0.3,0.9,1.0,21.6274,1761.0,17.64
2018-01-19 20:30:00,-0.3,0.9,0.9,13.6186,1722.0,17.47
2018-01-19 21:30:00,-1.2000000000000002,0.9,0.9,0.0,1701.0,17.33
2018-01-19 22:30:00,-2.0,0.9,0.9,0.0,1671.0,17.36
2018-01-19 23:30:00,-2.1,0.9,0.9,0.0,1586.0,17.49
2018-01-20 00:30:00,-2.4000000000000004,0.8,1.0,0.0,1510.0,17.44
2018-01-20 01:30:00,-2.5,0.8,1.0,0.0,1453.0,17.36
2018-01-20 02:30:00,-2.5,0.7000000000000001,1.0,0.0,1423.0,17.36
2018-01-20 03:30:00,-2.5,0.7000000000000001,1.1,0.0,1404.0,17.35
2018-01-20 04:30:00,-2.5,0.7000000000000001,1.1,0.0,1380.0,17.35
2018-01-20 05:30:00,-2.4000000000000004,0.7000000000000001,1.1,0.0,1388.0,17.25
2018-01-20 06:30:00,-2.4000000000000004,0.7000000000000001,1.2000000000000002,0.0,1422.0,17.24
2018-01-20 07:30:00,-2.4000000000000004,0.8,1.1,0.0,1465.0,17.65
2018-01-20 08:30:00,-2.5,0.8,1.1,0.0,1513.0,17.18
2018-01-20 09:30:00,-2.5,0.8,1.0,0.0,1543.0,17.16
2018-01-20 10:30:00,-2.5,0.8,1.0,0.0,1537.0,17.16
2018-01-20 11:30:00,-2.7,0.9,1.0,0.0,1557.0,17.08
2018-01-20 12:30:00,-2.4000000000000004,0.9,0.9,0.0,1538.0,17.08
2018-01-20 13:30:00,-1.1,0.8,1.0,0.0,1509.0,17.03
2018-01-20 14:30:00,0.5,0.8,1.0,13.554,1486.0,17.06
2018-01-20 15:30:00,1.5,0.8,1.0,21.6766,1474.0,17.09
2018-01-20 16:30:00,2.3000000000000003,0.8,1.0,26.8125,1455.0,17.05
2018-01-20 17:30:00,3.1,0.8,1.0,28.2999,1481.0,16.92
2018-01-20 18:30:00,3.6,0.9,0.9,26.9984,1555.0,16.89
2018-01-20 19:30:00,3.7,0.9,0.8,20.349,1595.0,16.88
2018-01-20 20:30:00,2.9000000000000004,1.0,0.7000000000000001,12.6539,1588.0,16.88
2018-01-20 21:30:00,1.4,1.0,0.6000000000000001,0.0,1564.0,16.96
2018-01-20 22:30:00,0.3,1.1,0.6000000000000001,0.0,1544.0,16.96
2018-01-20 23:30:00,0.0,1.1,0.6000000000000001,0.0,1484.0,16.99
2018-01-21 00:30:00,0.3,1.2000000000000002,0.6000000000000001,0.0,1409.0,16.99
2018-01-21 01:30:00,1.0,1.2000000000000002,0.6000000000000001,0.0,1364.0,16.93
2018-01-21 02:30:00,1.5,1.2000000000000002,0.7000000000000001,0.0,1322.0,16.75
2018-01-21 03:30:00,1.8,1.2000000000000002,0.6000000000000001,0.0,1296.0,16.68
2018-01-21 04:30:00,1.8,1.2000000000000002,0.6000000000000001,0.0,1290.0,16.69
2018-01-21 05:30:00,1.8,1.2000000000000002,0.6000000000000001,0.0,1291.0,16.7
2018-01-21 06:30:00,1.9,1.2000000000000002,0.6000000000000001,0.0,1305.0,16.8
2018-01-21 07:30:00,1.8,1.3,0.6000000000000001,0.0,1331.0,16.93
2018-01-21 08:30:00,1.7000000000000002,1.4,0.6000000000000001,0.0,1381.0,16.92
2018-01-21 09:30:00,1.7000000000000002,1.4,0.5,0.0,1411.0,16.8
2018-01-21 10:30:00,1.7000000000000002,1.4,0.5,0.0,1450.0,16.94
2018-01-21 11:30:00,1.7000000000000002,1.4,0.5,0.0,1464.0,17.21
2018-01-21 12:30:00,1.8,1.5,0.5,0.0,1493.0,17.24
2018-01-21 13:30:00,2.1,1.4,0.5,0.0,1483.0,17.21
