Date,Temp,Rain,Wind,UV,Energy,River
2018-01-14 10:30:00,-13.3,0.1,0.5,0.0,1774.0,20.63
2018-01-14 11:30:00,-13.6,0.1,0.6000000000000001,0.0,1765.0,20.28
2018-01-14 12:30:00,-13.4,0.1,0.6000000000000001,0.0,1761.0,20.05
2018-01-14 13:30:00,-11.9,0.1,0.5,0.0,1761.0,19.95
2018-01-14 14:30:00,-10.4,0.1,0.4,13.9064,1742.0,19.79
2018-01-14 15:30:00,-9.6,0.2,0.3,21.414,1717.0,19.59
2018-01-14 16:30:00,-9.0,0.2,0.3,22.1398,1698.0,19.37
2018-01-14 17:30:00,-8.6,0.2,0.2,25.854,1737.0,19.23
2018-01-14 18:30:00,-8.4,0.2,0.2,25.8533,1858.0,19.1
2018-01-14 19:30:00,-8.4,0.2,0.3,21.4952,1894.0,18.92
2018-01-14 20:30:00,-8.9,0.2,0.3,13.3443,1887.0,18.8
2018-01-14 21:30:00,-10.0,0.2,0.6000000000000001,0.0,1854.0,18.63
2018-01-14 22:30:00,-11.4,0.2,0.9,0.0,1821.0,18.54
2018-01-14 23:30:00,-12.0,0.2,0.9,0.0,1761.0,18.38
2018-01-15 00:30:00,-12.8,0.2,1.0,0.0,1681.0,18.29
2018-01-15 01:30:00,-13.0,0.2,1.0,0.0,1635.0,18.27
2018-01-15 02:30:00,-13.3,0.2,1.0,0.0,1620.0,18.18
2018-01-15 03:30:00,-13.6,0.2,0.9,0.0,1612.0,18.13
2018-01-15 04:30:00,-13.6,0.2,0.7000000000000001,0.0,1636.0,18.1
2018-01-15 05:30:00,-13.2,0.2,0.6000000000000001,0.0,1648.0,17.87
2018-01-15 06:30:00,-12.7,0.3,0.6000000000000001,0.0,1693.0,17.82
2018-01-15 07:30:00,-12.8,0.3,0.6000000000000001,0.0,1776.0,17.68
2018-01-15 08:30:00,-13.5,0.3,0.6000000000000001,0.0,1846.0,17.61
2018-01-15 09:30:00,-14.5,0.3,0.6000000000000001,0.0,1883.0,17.61
2018-01-15 10:30:00,-15.3,0.4,0.6000000000000001,0.0,1908.0,17.59
2018-01-15 11:30:00,-15.1,0.4,0.6000000000000001,0.0,1914.0,17.56
2018-01-15 12:30:00,-13.4,0.5,0.6000000000000001,0.0,1909.0,17.6
2018-01-15 13:30:00,-11.1,0.6000000000000001,0.7000000000000001,0.0,1878.0,17.59
