Date,Temp,Rain,Wind,UV,Energy,River
2009-03-08 04:30:00,14.4,2.2,1.1,0.0,1117.0,14.76
2009-03-08 05:30:00,14.0,2.2,1.1,0.0,1104.0,14.78
2009-03-08 06:30:00,13.6,2.4000000000000004,1.0,0.0,1107.0,14.81
2009-03-08 07:30:00,13.2,2.7,0.9,0.0,1140.0,14.89
2009-03-08 08:30:00,12.6,3.0,0.7000000000000001,0.0,1182.0,14.93
2009-03-08 09:30:00,11.4,3.1,0.4,0.0,1214.0,15.03
2009-03-08 10:30:00,10.1,3.0,0.3,0.0,1270.0,15.13
2009-03-08 11:30:00,9.5,3.0,0.2,0.0,1344.0,15.17
2009-03-08 12:30:00,9.7,2.9000000000000004,0.3,0.0,1385.0,15.26
2009-03-08 13:30:00,10.2,2.9000000000000004,0.2,0.9628,1401.0,15.31
2009-03-08 14:30:00,10.9,2.9000000000000004,0.2,0.4924,1397.0,15.34
2009-03-08 15:30:00,12.0,3.0,0.3,1.4843,1382.0,15.33
2009-03-08 16:30:00,13.1,3.1,0.4,2.5657,1380.0,15.31
2009-03-08 17:30:00,14.1,3.1,0.4,14.3801,1411.0,15.32
2009-03-08 18:30:00,14.9,3.1,0.5,21.8761,1447.0,15.34
2009-03-08 19:30:00,15.4,3.1,0.5,18.9157,1464.0,15.34
2009-03-08 20:30:00,15.3,3.2,0.5,0.9867,1497.0,15.33
2009-03-08 21:30:00,14.8,3.2,0.6000000000000001,2.7964,1489.0,15.33
2009-03-08 22:30:00,14.5,3.0,0.8,0.0,1445.0,15.33
2009-03-08 23:30:00,14.4,2.8000000000000003,0.8,0.0,1380.0,15.34
2009-03-09 00:30:00,14.1,2.7,0.9,0.0,1287.0,15.35
2009-03-09 01:30:00,14.0,2.7,1.0,0.0,1216.0,15.42
2009-03-09 02:30:00,14.0,2.6,1.0,0.0,1166.0,15.46
2009-03-09 03:30:00,14.2,2.2,1.1,0.0,1145.0,15.59
2009-03-09 04:30:00,13.9,1.8,1.2000000000000002,0.0,1137.0,15.72
2009-03-09 05:30:00,12.7,1.5,1.4,0.0,1158.0,15.79
2009-03-09 06:30:00,10.6,1.4,1.5,0.0,1236.0,15.84
2009-03-09 07:30:00,8.200000000000001,1.4,1.6,0.0,1393.0,15.91
2009-03-09 08:30:00,6.2,1.2000000000000002,1.6,0.0,1516.0,16.08
2009-03-09 09:30:00,4.4,1.0,1.6,0.0,1567.0,16.23
2009-03-09 10:30:00,3.0,0.9,1.6,0.0,1591.0,16.46
2009-03-09 11:30:00,2.2,0.8,1.5,0.0,1622.0,16.58
2009-03-09 12:30:00,2.1,0.8,1.4,0.0,1646.0,16.7
2009-03-09 13:30:00,2.5,0.8,1.4,15.198,1654.0,16.78
2009-03-09 14:30:00,3.2,0.8,1.3,2.7414,1661.0,16.98
2009-03-09 15:30:00,4.0,0.7000000000000001,1.2000000000000002,3.8883,1649.0,17.09
2009-03-09 16:30:00,4.9,0.7000000000000001,1.1,5.8969,1641.0,17.15
2009-03-09 17:30:00,6.2,0.7000000000000001,1.1,10.0482,1622.0,17.15
2009-03-09 18:30:00,7.300000000000001,0.7000000000000001,1.0,7.5341,1580.0,17.16
2009-03-09 19:30:00,7.7,0.7000000000000001,0.9,10.4146,1565.0,17.39
2009-03-09 20:30:00,7.300000000000001,0.7000000000000001,0.8,14.2761,1641.0,17.58
2009-03-09 21:30:00,5.6000000000000005,0.7000000000000001,0.5,16.1525,1682.0,17.83
