Date,Temp,Rain,Wind,UV,Energy,River
2007-11-01 12:30:00,8.3,1.3,0.1,0.0,1689.0,13.97
2007-11-01 13:30:00,9.6,0.9,0.1,1.1854,1688.0,13.95
2007-11-01 14:30:00,11.1,0.7000000000000001,0.2,22.4796,1700.0,13.93
2007-11-01 15:30:00,12.2,0.6000000000000001,0.2,30.2542,1704.0,13.92
2007-11-01 16:30:00,12.9,0.6000000000000001,0.2,34.4855,1701.0,13.89
2007-11-01 17:30:00,13.3,0.6000000000000001,0.2,34.6877,1656.0,13.88
2007-11-01 18:30:00,13.4,0.6000000000000001,0.2,30.9598,1661.0,13.92
2007-11-01 19:30:00,12.9,0.6000000000000001,0.2,23.6915,1730.0,13.88
2007-11-01 20:30:00,11.9,0.6000000000000001,0.2,14.2623,1704.0,13.88
2007-11-01 21:30:00,9.2,0.6000000000000001,0.1,0.0,1695.0,13.84
2007-11-01 22:30:00,6.5,0.6000000000000001,0.1,0.0,1619.0,13.88
2007-11-01 23:30:00,5.7,0.6000000000000001,0.1,0.0,1550.0,13.87
2007-11-02 00:30:00,4.3,0.5,0.1,0.0,1439.0,13.87
2007-11-02 01:30:00,2.8000000000000003,0.5,0.1,0.0,1405.0,13.89
2007-11-02 02:30:00,1.6,0.5,0.1,0.0,1349.0,13.85
2007-11-02 03:30:00,0.9,0.5,0.1,0.0,1359.0,13.91
2007-11-02 04:30:00,0.5,0.5,0.1,0.0,1370.0,13.88
2007-11-02 05:30:00,0.1,0.5,0.1,0.0,1383.0,13.78
2007-11-02 06:30:00,-0.3,0.5,0.1,0.0,1448.0,13.8
2007-11-02 07:30:00,-0.5,0.5,0.1,0.0,1574.0,13.81
2007-11-02 08:30:00,-0.9,0.5,0.1,0.0,1690.0,13.79
2007-11-02 09:30:00,-1.3,0.5,0.1,0.0,1737.0,13.8
2007-11-02 10:30:00,-1.5,0.5,0.1,0.0,1776.0,13.82
