Date,Temp,Rain,Wind,UV,Energy,River
2007-11-08 11:30:00,-1.5,0.9,0.1,0.0,1812.0,13.94
2007-11-08 12:30:00,-1.0,1.0,0.1,0.0,1815.0,14.01
2007-11-08 13:30:00,0.3,1.0,0.1,10.1713,1795.0,13.97
2007-11-08 14:30:00,2.8000000000000003,1.0,0.1,18.9076,1774.0,13.99
2007-11-08 15:30:00,5.1000000000000005,1.0,0.2,17.8497,1774.0,14.04
2007-11-08 16:30:00,6.300000000000001,1.1,0.2,15.5811,1769.0,14.05
2007-11-08 17:30:00,6.9,1.1,0.2,10.2864,1811.0,14.06
2007-11-08 18:30:00,7.2,1.1,0.2,13.4065,1900.0,14.07
2007-11-08 19:30:00,7.0,1.1,0.1,19.9895,1899.0,14.07
2007-11-08 20:30:00,6.2,1.1,0.1,5.6976,1884.0,14.12
2007-11-08 21:30:00,4.0,1.1,0.3,0.0,1822.0,14.15
2007-11-08 22:30:00,2.0,1.1,0.5,0.0,1794.0,14.17
2007-11-08 23:30:00,1.6,1.1,0.4,0.0,1672.0,14.18
