Date,Temp,Rain,Wind,UV,Energy,River
2007-11-22 11:30:00,14.2,3.0,0.2,0.0,1433.0,14.8
2007-11-22 12:30:00,13.8,2.6,0.2,0.0,1457.0,14.84
2007-11-22 13:30:00,12.5,2.1,0.3,1.1455,1448.0,14.8
2007-11-22 14:30:00,10.7,1.6,0.3,6.6144,1416.0,14.83
2007-11-22 15:30:00,8.6,1.2000000000000002,0.3,1.4971,1415.0,14.81
2007-11-22 16:30:00,6.9,1.0,0.3,4.8691,1429.0,14.8
2007-11-22 17:30:00,6.0,0.8,0.3,4.9884,1404.0,14.82
2007-11-22 18:30:00,5.300000000000001,0.8,0.3,5.866,1455.0,14.68
2007-11-22 19:30:00,4.6000000000000005,0.8,0.3,2.5243,1496.0,14.68
2007-11-22 20:30:00,3.7,0.8,0.3,3.0338,1477.0,14.85
2007-11-22 21:30:00,2.7,0.8,0.2,0.0,1521.0,14.84
2007-11-22 22:30:00,1.9,0.7000000000000001,0.2,0.0,1489.0,14.91
2007-11-22 23:30:00,1.5,0.7000000000000001,0.2,0.0,1467.0,14.93
2007-11-23 00:30:00,0.8,0.6000000000000001,0.1,0.0,1422.0,14.94
2007-11-23 01:30:00,0.3,0.6000000000000001,0.1,0.0,1379.0,14.93
2007-11-23 02:30:00,-0.1,0.6000000000000001,0.1,0.0,1372.0,14.92
2007-11-23 03:30:00,-0.5,0.6000000000000001,0.1,0.0,1336.0,14.92
